Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789062049,600,GET,05_공유게시판,30.000000,0.000000,1100,1300,1300,1400,1500,1500,1700,1700,1800,1800,1800,1979,0,1100,1231.3287006088726,43.180199805647135,9855.23570002988,8761.801920161697
1789062049,600,GET,06_API_TODO_목록,45.300000,0.000000,1300,1400,1400,1500,1600,1700,1700,1800,1900,1900,1900,2963,0,1200,1345.1171197090518,58.35369974374771,9818.848900031298,4944.346945663179
1789062049,600,GET,07_API_스케줄_조회,28.100000,0.000000,1100,1200,1300,1300,1400,1600,1700,1700,1800,1800,1800,2013,0,1100,1220.9546914091911,266.0603001713753,11937.752000056207,2399.320914058619
1789062049,600,GET,08_Health_Check,14.800000,0.000000,1000,1100,1200,1200,1300,1400,1600,1600,1700,1700,1700,953,0,970,1108.3888447958807,24.493500124663115,9948.93840001896,43.0
1789062049,600,,Aggregated,289.400000,0.000000,1200,1400,1600,1800,2100,2300,2500,2500,2800,2900,2900,20516,0,1200,1735.6115746975336,24.493500124663115,16836.93729992956,2949.3888184831353
1789062050,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062050,600,GET,02_홈_페이지,70.100000,0.000000,2100,2200,2300,2300,2400,2500,2600,2700,2900,2900,2900,4966,0,2100,2231.756780446127,172.8293001651764,14687.95490032062,4417.3211840515505
1789062050,600,GET,03_API_팀_목록,57.300000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,3985,0,1100,1214.7895585441754,100.24440009146929,11226.59089975059,207.9909661229611
1789062050,600,GET,04_API_팀_상세,43.800000,0.000000,1100,1200,1300,1300,1400,1600,1700,1700,1700,1700,1700,3057,0,1100,1248.9708414149559,35.44420003890991,11254.262300208211,242.03925417075564
1789062050,600,GET,05_공유게시판,30.000000,0.000000,1100,1300,1300,1400,1500,1500,1700,1700,1800,1800,1800,1979,0,1100,1231.3287006088726,43.180199805647135,9855.23570002988,8761.801920161697
1789062050,600,GET,06_API_TODO_목록,45.300000,0.000000,1300,1400,1400,1500,1600,1700,1700,1800,1900,1900,1900,2963,0,1200,1345.1171197090518,58.35369974374771,9818.848900031298,4944.346945663179
1789062050,600,GET,07_API_스케줄_조회,28.100000,0.000000,1100,1200,1300,1300,1400,1600,1700,1700,1800,1800,1800,2013,0,1100,1220.9546914091911,266.0603001713753,11937.752000056207,2399.320914058619
1789062050,600,GET,08_Health_Check,14.800000,0.000000,1000,1100,1200,1200,1300,1400,1600,1600,1700,1700,1700,953,0,970,1108.3888447958807,24.493500124663115,9948.93840001896,43.0
1789062050,600,,Aggregated,289.400000,0.000000,1200,1400,1600,1800,2100,2300,2500,2500,2800,2900,2900,20516,0,1200,1735.6115746975336,24.493500124663115,16836.93729992956,2949.3888184831353
1789062051,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062051,600,GET,02_홈_페이지,70.100000,0.000000,2000,2200,2200,2300,2400,2500,2600,2700,2800,2800,2800,4966,0,2100,2231.756780446127,172.8293001651764,14687.95490032062,4417.3211840515505
1789062051,600,GET,03_API_팀_목록,57.300000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,3985,0,1100,1214.7895585441754,100.24440009146929,11226.59089975059,207.9909661229611
1789062051,600,GET,04_API_팀_상세,43.800000,0.000000,1100,1200,1300,1300,1400,1600,1700,1700,1700,1700,1700,3057,0,1100,1248.9708414149559,35.44420003890991,11254.262300208211,242.03925417075564
1789062051,600,GET,05_공유게시판,30.000000,0.000000,1100,1200,1300,1400,1400,1500,1700,1700,1800,1800,1800,1979,0,1100,1231.3287006088726,43.180199805647135,9855.23570002988,8761.801920161697
1789062051,600,GET,06_API_TODO_목록,45.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,2963,0,1200,1345.1171197090518,58.35369974374771,9818.848900031298,4944.346945663179
1789062051,600,GET,07_API_스케줄_조회,28.100000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2013,0,1100,1220.9546914091911,266.0603001713753,11937.752000056207,2399.320914058619
1789062051,600,GET,08_Health_Check,14.800000,0.000000,1000,1100,1200,1200,1300,1400,1600,1600,1700,1700,1700,953,0,970,1108.3888447958807,24.493500124663115,9948.93840001896,43.0
1789062051,600,,Aggregated,289.400000,0.000000,1200,1400,1600,1700,2100,2200,2400,2500,2800,2800,2800,20516,0,1200,1735.6115746975336,24.493500124663115,16836.93729992956,2949.3888184831353
1789062052,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062052,600,GET,02_홈_페이지,69.100000,0.000000,2100,2200,2200,2300,2400,2600,2700,2700,2900,2900,2900,5194,0,2100,2228.294539583964,172.8293001651764,14687.95490032062,4417.32422025414
1789062052,600,GET,03_API_팀_목록,55.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,4134,0,1100,1211.3813135454618,100.24440009146929,11226.59089975059,207.9932268988873
1789062052,600,GET,04_API_팀_상세,47.200000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1700,1700,1700,3171,0,1100,1244.7319291722945,35.44420003890991,11254.262300208211,242.03595080416272
1789062052,600,GET,05_공유게시판,28.500000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2063,0,1100,1227.8668031519007,43.180199805647135,9855.23570002988,8761.71982549685
1789062052,600,GET,06_API_TODO_목록,41.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,3080,0,1200,1340.5447687666451,58.35369974374771,9818.848900031298,4944.425974025974
1789062052,600,GET,07_API_스케줄_조회,30.700000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2119,0,1100,1215.4495070825553,266.0603001713753,11937.752000056207,2399.296838131194
1789062052,600,GET,08_Health_Check,14.600000,0.000000,970,1100,1200,1200,1300,1300,1500,1600,1700,1700,1700,1001,0,970,1102.9409923959156,24.493500124663115,9948.93840001896,43.0
1789062052,600,,Aggregated,287.200000,0.000000,1200,1400,1600,1800,2100,2300,2500,2600,2800,2900,2900,21362,0,1200,1722.666905369174,24.493500124663115,16836.93729992956,2956.010813594233
1789062053,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062053,600,GET,02_홈_페이지,69.100000,0.000000,2100,2200,2200,2300,2400,2600,2700,2700,2900,2900,2900,5194,0,2100,2228.294539583964,172.8293001651764,14687.95490032062,4417.32422025414
1789062053,600,GET,03_API_팀_목록,55.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,4134,0,1100,1211.3813135454618,100.24440009146929,11226.59089975059,207.9932268988873
1789062053,600,GET,04_API_팀_상세,47.200000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1700,1700,1700,3171,0,1100,1244.7319291722945,35.44420003890991,11254.262300208211,242.03595080416272
1789062053,600,GET,05_공유게시판,28.500000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2063,0,1100,1227.8668031519007,43.180199805647135,9855.23570002988,8761.71982549685
1789062053,600,GET,06_API_TODO_목록,41.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,3080,0,1200,1340.5447687666451,58.35369974374771,9818.848900031298,4944.425974025974
1789062053,600,GET,07_API_스케줄_조회,30.700000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2119,0,1100,1215.4495070825553,266.0603001713753,11937.752000056207,2399.296838131194
1789062053,600,GET,08_Health_Check,14.600000,0.000000,970,1100,1200,1200,1300,1300,1500,1600,1700,1700,1700,1001,0,970,1102.9409923959156,24.493500124663115,9948.93840001896,43.0
1789062053,600,,Aggregated,287.200000,0.000000,1200,1400,1600,1800,2100,2300,2500,2600,2800,2900,2900,21362,0,1200,1722.666905369174,24.493500124663115,16836.93729992956,2956.010813594233
1789062054,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062054,600,GET,02_홈_페이지,69.100000,0.000000,2100,2200,2300,2300,2500,2600,2700,2700,2900,2900,2900,5194,0,2100,2228.294539583964,172.8293001651764,14687.95490032062,4417.32422025414
1789062054,600,GET,03_API_팀_목록,55.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1700,4134,0,1100,1211.3813135454618,100.24440009146929,11226.59089975059,207.9932268988873
1789062054,600,GET,04_API_팀_상세,47.200000,0.000000,1100,1200,1300,1300,1400,1600,1700,1700,1700,1700,1700,3171,0,1100,1244.7319291722945,35.44420003890991,11254.262300208211,242.03595080416272
1789062054,600,GET,05_공유게시판,28.500000,0.000000,1100,1300,1300,1400,1500,1500,1700,1700,1800,1800,1800,2063,0,1100,1227.8668031519007,43.180199805647135,9855.23570002988,8761.71982549685
1789062054,600,GET,06_API_TODO_목록,41.200000,0.000000,1200,1400,1400,1400,1500,1700,1700,1800,1900,1900,1900,3080,0,1200,1340.5447687666451,58.35369974374771,9818.848900031298,4944.425974025974
1789062054,600,GET,07_API_스케줄_조회,30.700000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2119,0,1100,1215.4495070825553,266.0603001713753,11937.752000056207,2399.296838131194
1789062054,600,GET,08_Health_Check,14.600000,0.000000,1100,1200,1200,1300,1300,1400,1600,1600,1700,1700,1700,1001,0,970,1102.9409923959156,24.493500124663115,9948.93840001896,43.0
1789062054,600,,Aggregated,287.200000,0.000000,1200,1400,1600,1800,2100,2300,2500,2600,2800,2900,2900,21362,0,1200,1722.666905369174,24.493500124663115,16836.93729992956,2956.010813594233
1789062055,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062055,600,GET,02_홈_페이지,68.700000,0.000000,2000,2200,2200,2300,2400,2500,2600,2700,2900,2900,2900,5442,0,2100,2217.1302394163977,172.8293001651764,14687.95490032062,4417.324513046674
1789062055,600,GET,03_API_팀_목록,54.100000,0.000000,1000,1200,1200,1300,1400,1400,1600,1600,1700,1700,1700,4298,0,1100,1204.4937079108206,100.24440009146929,11226.59089975059,207.99162401116797
1789062055,600,GET,04_API_팀_상세,43.400000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1700,1700,1700,3317,0,1100,1234.6608890581315,35.44420003890991,11254.262300208211,242.03075067832378
1789062055,600,GET,05_공유게시판,27.800000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2136,0,1100,1221.7910912466473,43.180199805647135,9855.23570002988,8761.840355805243
1789062055,600,GET,06_API_TODO_목록,37.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,3203,0,1200,1332.3981814546428,58.35369974374771,9818.848900031298,4944.5213862004375
1789062055,600,GET,07_API_스케줄_조회,31.300000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2197,0,1100,1208.912650937351,266.0603001713753,11937.752000056207,2399.016385980883
1789062055,600,GET,08_Health_Check,14.000000,0.000000,960,1100,1200,1200,1300,1300,1600,1600,1700,1700,1700,1042,0,970,1095.5216877047158,24.493500124663115,9948.93840001896,43.0
1789062055,600,,Aggregated,277.000000,0.000000,1200,1400,1700,1800,2100,2300,2400,2600,2800,2900,2900,22235,0,1200,1706.4197653251772,24.493500124663115,16836.93729992956,2956.9530020238362
1789062056,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062056,600,GET,02_홈_페이지,68.700000,0.000000,2000,2200,2200,2300,2400,2500,2600,2700,2900,2900,2900,5442,0,2100,2217.1302394163977,172.8293001651764,14687.95490032062,4417.324513046674
1789062056,600,GET,03_API_팀_목록,54.100000,0.000000,1000,1200,1200,1300,1400,1400,1600,1600,1700,1700,1700,4298,0,1100,1204.4937079108206,100.24440009146929,11226.59089975059,207.99162401116797
1789062056,600,GET,04_API_팀_상세,43.400000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1700,1700,1700,3317,0,1100,1234.6608890581315,35.44420003890991,11254.262300208211,242.03075067832378
1789062056,600,GET,05_공유게시판,27.800000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2136,0,1100,1221.7910912466473,43.180199805647135,9855.23570002988,8761.840355805243
1789062056,600,GET,06_API_TODO_목록,37.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,3203,0,1200,1332.3981814546428,58.35369974374771,9818.848900031298,4944.5213862004375
1789062056,600,GET,07_API_스케줄_조회,31.300000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2197,0,1100,1208.912650937351,266.0603001713753,11937.752000056207,2399.016385980883
1789062056,600,GET,08_Health_Check,14.000000,0.000000,960,1100,1200,1200,1300,1300,1600,1600,1700,1700,1700,1042,0,970,1095.5216877047158,24.493500124663115,9948.93840001896,43.0
1789062056,600,,Aggregated,277.000000,0.000000,1200,1400,1700,1800,2100,2300,2400,2600,2800,2900,2900,22235,0,1200,1706.4197653251772,24.493500124663115,16836.93729992956,2956.9530020238362
1789062057,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062057,600,GET,02_홈_페이지,68.700000,0.000000,2100,2200,2300,2300,2400,2600,2700,2700,2900,2900,2900,5442,0,2100,2217.1302394163977,172.8293001651764,14687.95490032062,4417.324513046674
1789062057,600,GET,03_API_팀_목록,54.100000,0.000000,1000,1200,1200,1300,1400,1500,1600,1600,1700,1700,1700,4298,0,1100,1204.4937079108206,100.24440009146929,11226.59089975059,207.99162401116797
1789062057,600,GET,04_API_팀_상세,43.400000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1700,1700,1700,3317,0,1100,1234.6608890581315,35.44420003890991,11254.262300208211,242.03075067832378
1789062057,600,GET,05_공유게시판,27.800000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,1800,1800,1800,2136,0,1100,1221.7910912466473,43.180199805647135,9855.23570002988,8761.840355805243
1789062057,600,GET,06_API_TODO_목록,37.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1800,1900,1900,1900,3203,0,1200,1332.3981814546428,58.35369974374771,9818.848900031298,4944.5213862004375
1789062057,600,GET,07_API_스케줄_조회,31.300000,0.000000,1100,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2197,0,1100,1208.912650937351,266.0603001713753,11937.752000056207,2399.016385980883
1789062057,600,GET,08_Health_Check,14.000000,0.000000,960,1100,1200,1200,1300,1300,1500,1600,1700,1700,1700,1042,0,970,1095.5216877047158,24.493500124663115,9948.93840001896,43.0
1789062057,600,,Aggregated,277.000000,0.000000,1200,1400,1700,1800,2100,2300,2500,2600,2800,2900,2900,22235,0,1200,1706.4197653251772,24.493500124663115,16836.93729992956,2956.9530020238362
1789062058,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062058,600,GET,02_홈_페이지,72.500000,0.000000,2000,2100,2200,2300,2400,2500,2600,2700,2900,2900,2900,5662,0,2100,2209.396320700294,172.8293001651764,14687.95490032062,4417.3288590604025
1789062058,600,GET,03_API_팀_목록,51.300000,0.000000,1000,1200,1200,1300,1300,1400,1500,1600,1700,1700,1700,4454,0,1100,1199.68392887246,100.24440009146929,11226.59089975059,207.99550965424336
1789062058,600,GET,04_API_팀_상세,45.700000,0.000000,1000,1200,1200,1300,1300,1500,1600,1700,1700,1700,1700,3442,0,1100,1228.3906096178293,35.44420003890991,11254.262300208211,242.02614758861128
1789062058,600,GET,05_공유게시판,26.100000,0.000000,1100,1200,1300,1300,1400,1500,1500,1700,1800,1800,1800,2225,0,1100,1217.167010966772,43.180199805647135,9855.23570002988,8761.781573033708
1789062058,600,GET,06_API_TODO_목록,39.600000,0.000000,1200,1300,1400,1400,1500,1500,1700,1800,1900,1900,1900,3344,0,1200,1325.8303438691237,58.35369974374771,9818.848900031298,4944.279007177033
1789062058,600,GET,07_API_스케줄_조회,29.700000,0.000000,1000,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2281,0,1100,1202.9478061860138,266.0603001713753,11937.752000056207,2399.215256466462
1789062058,600,GET,08_Health_Check,14.300000,0.000000,950,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1092,0,970,1089.5213264542983,24.493500124663115,9948.93840001896,43.0
1789062058,600,,Aggregated,279.200000,0.000000,1200,1400,1700,1800,2100,2300,2400,2600,2800,2900,2900,23100,0,1200,1692.0335031904926,24.493500124663115,16836.93729992956,2963.7467099567098
1789062059,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062059,600,GET,02_홈_페이지,72.500000,0.000000,2000,2100,2200,2300,2400,2500,2600,2700,2900,2900,2900,5662,0,2100,2209.396320700294,172.8293001651764,14687.95490032062,4417.3288590604025
1789062059,600,GET,03_API_팀_목록,51.300000,0.000000,1000,1200,1200,1300,1300,1400,1500,1600,1700,1700,1700,4454,0,1100,1199.68392887246,100.24440009146929,11226.59089975059,207.99550965424336
1789062059,600,GET,04_API_팀_상세,45.700000,0.000000,1000,1200,1200,1300,1300,1500,1600,1700,1700,1700,1700,3442,0,1100,1228.3906096178293,35.44420003890991,11254.262300208211,242.02614758861128
1789062059,600,GET,05_공유게시판,26.100000,0.000000,1100,1200,1300,1300,1400,1500,1500,1700,1800,1800,1800,2225,0,1100,1217.167010966772,43.180199805647135,9855.23570002988,8761.781573033708
1789062059,600,GET,06_API_TODO_목록,39.600000,0.000000,1200,1300,1400,1400,1500,1500,1700,1800,1900,1900,1900,3344,0,1200,1325.8303438691237,58.35369974374771,9818.848900031298,4944.279007177033
1789062059,600,GET,07_API_스케줄_조회,29.700000,0.000000,1000,1200,1200,1300,1400,1500,1700,1700,1800,1800,1800,2281,0,1100,1202.9478061860138,266.0603001713753,11937.752000056207,2399.215256466462
1789062059,600,GET,08_Health_Check,14.300000,0.000000,950,1100,1100,1200,1300,1300,1400,1500,1600,1600,1600,1092,0,970,1089.5213264542983,24.493500124663115,9948.93840001896,43.0
1789062059,600,,Aggregated,279.200000,0.000000,1200,1400,1700,1800,2100,2300,2400,2600,2800,2900,2900,23100,0,1200,1692.0335031904926,24.493500124663115,16836.93729992956,2963.7467099567098
1789062060,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062060,600,GET,02_홈_페이지,72.500000,0.000000,2000,2100,2200,2200,2300,2500,2600,2700,2900,2900,2900,5662,0,2100,2209.396320700294,172.8293001651764,14687.95490032062,4417.3288590604025
1789062060,600,GET,03_API_팀_목록,51.300000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,4454,0,1100,1199.68392887246,100.24440009146929,11226.59089975059,207.99550965424336
1789062060,600,GET,04_API_팀_상세,45.700000,0.000000,1000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,3442,0,1100,1228.3906096178293,35.44420003890991,11254.262300208211,242.02614758861128
1789062060,600,GET,05_공유게시판,26.100000,0.000000,1100,1200,1200,1300,1300,1400,1500,1500,1700,1700,1700,2225,0,1100,1217.167010966772,43.180199805647135,9855.23570002988,8761.781573033708
1789062060,600,GET,06_API_TODO_목록,39.600000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,3344,0,1200,1325.8303438691237,58.35369974374771,9818.848900031298,4944.279007177033
1789062060,600,GET,07_API_스케줄_조회,29.700000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,2281,0,1100,1202.9478061860138,266.0603001713753,11937.752000056207,2399.215256466462
1789062060,600,GET,08_Health_Check,14.300000,0.000000,930,980,1100,1100,1200,1300,1300,1300,1300,1300,1300,1092,0,970,1089.5213264542983,24.493500124663115,9948.93840001896,43.0
1789062060,600,,Aggregated,279.200000,0.000000,1200,1300,1700,1900,2100,2300,2400,2500,2700,2900,2900,23100,0,1200,1692.0335031904926,24.493500124663115,16836.93729992956,2963.7467099567098
1789062061,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062061,600,GET,02_홈_페이지,75.700000,0.000000,2000,2100,2200,2200,2300,2400,2600,2700,2900,2900,2900,5888,0,2100,2200.543582829398,172.8293001651764,14687.95490032062,4417.332201086957
1789062061,600,GET,03_API_팀_목록,52.700000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,4641,0,1100,1193.7326939014586,100.24440009146929,11226.59089975059,207.99138116785176
1789062061,600,GET,04_API_팀_상세,44.800000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,3569,0,1100,1222.6809233671818,35.44420003890991,11254.262300208211,242.01008685906416
1789062061,600,GET,05_공유게시판,27.500000,0.000000,1100,1100,1200,1300,1300,1400,1400,1500,1700,1700,1700,2322,0,1100,1210.3570482782252,43.180199805647135,9855.23570002988,8761.78466838932
1789062061,600,GET,06_API_TODO_목록,42.500000,0.000000,1200,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,3474,0,1200,1320.4453907023405,58.35369974374771,9818.848900031298,4944.483016695452
1789062061,600,GET,07_API_스케줄_조회,30.700000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,2378,0,1100,1198.5643024433364,266.0603001713753,11937.752000056207,2399.2460050462573
1789062061,600,GET,08_Health_Check,15.900000,0.000000,930,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,1135,0,970,1084.809100343579,24.493500124663115,9948.93840001896,43.0
1789062061,600,,Aggregated,289.800000,0.000000,1200,1300,1700,1800,2100,2200,2400,2500,2700,2900,2900,24007,0,1200,1677.3935773645528,24.493500124663115,16836.93729992956,2968.236431040946
1789062062,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062062,600,GET,02_홈_페이지,75.700000,0.000000,2000,2100,2200,2200,2300,2400,2600,2700,2900,2900,2900,5888,0,2100,2200.543582829398,172.8293001651764,14687.95490032062,4417.332201086957
1789062062,600,GET,03_API_팀_목록,52.700000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,4641,0,1100,1193.7326939014586,100.24440009146929,11226.59089975059,207.99138116785176
1789062062,600,GET,04_API_팀_상세,44.800000,0.000000,1000,1100,1200,1200,1300,1400,1400,1500,1500,1500,1500,3569,0,1100,1222.6809233671818,35.44420003890991,11254.262300208211,242.01008685906416
1789062062,600,GET,05_공유게시판,27.500000,0.000000,1100,1100,1200,1300,1300,1400,1400,1500,1700,1700,1700,2322,0,1100,1210.3570482782252,43.180199805647135,9855.23570002988,8761.78466838932
1789062062,600,GET,06_API_TODO_목록,42.500000,0.000000,1200,1200,1300,1300,1400,1500,1500,1600,1700,1700,1700,3474,0,1200,1320.4453907023405,58.35369974374771,9818.848900031298,4944.483016695452
1789062062,600,GET,07_API_스케줄_조회,30.700000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1600,1600,2378,0,1100,1198.5643024433364,266.0603001713753,11937.752000056207,2399.2460050462573
1789062062,600,GET,08_Health_Check,15.900000,0.000000,930,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,1135,0,970,1084.809100343579,24.493500124663115,9948.93840001896,43.0
1789062062,600,,Aggregated,289.800000,0.000000,1200,1300,1700,1800,2100,2200,2400,2500,2700,2900,2900,24007,0,1200,1677.3935773645528,24.493500124663115,16836.93729992956,2968.236431040946
1789062063,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062063,600,GET,02_홈_페이지,75.700000,0.000000,2000,2100,2200,2200,2300,2300,2400,2500,2500,2500,2500,5888,0,2100,2200.543582829398,172.8293001651764,14687.95490032062,4417.332201086957
1789062063,600,GET,03_API_팀_목록,52.700000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,4641,0,1100,1193.7326939014586,100.24440009146929,11226.59089975059,207.99138116785176
1789062063,600,GET,04_API_팀_상세,44.800000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,3569,0,1100,1222.6809233671818,35.44420003890991,11254.262300208211,242.01008685906416
1789062063,600,GET,05_공유게시판,27.500000,0.000000,1100,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,2322,0,1100,1210.3570482782252,43.180199805647135,9855.23570002988,8761.78466838932
1789062063,600,GET,06_API_TODO_목록,42.500000,0.000000,1200,1200,1300,1300,1400,1500,1500,1500,1600,1600,1600,3474,0,1200,1320.4453907023405,58.35369974374771,9818.848900031298,4944.483016695452
1789062063,600,GET,07_API_스케줄_조회,30.700000,0.000000,1000,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,2378,0,1100,1198.5643024433364,266.0603001713753,11937.752000056207,2399.2460050462573
1789062063,600,GET,08_Health_Check,15.900000,0.000000,930,980,1100,1100,1200,1300,1300,1400,1400,1400,1400,1135,0,970,1084.809100343579,24.493500124663115,9948.93840001896,43.0
1789062063,600,,Aggregated,289.800000,0.000000,1200,1300,1600,1800,2100,2200,2300,2400,2500,2500,2500,24007,0,1200,1677.3935773645528,24.493500124663115,16836.93729992956,2968.236431040946
1789062064,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,11000,9882.341257825028,818.7049999833107,16836.93729992956,239.94666666666666
1789062064,600,GET,02_홈_페이지,75.100000,0.000000,2000,2100,2100,2200,2200,2300,2400,2400,2500,2500,2500,6112,0,2000,2188.606574574939,172.8293001651764,14687.95490032062,4417.332951570681
1789062064,600,GET,03_API_팀_목록,55.400000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,4846,0,1100,1184.66372222394,100.24440009146929,11226.59089975059,207.9958728848535
1789062064,600,GET,04_API_팀_상세,44.800000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,3710,0,1100,1215.2296085700123,35.44420003890991,11254.262300208211,242.00970350404313
1789062064,600,GET,05_공유게시판,29.100000,0.000000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,2409,0,1100,1203.4187846828288,43.180199805647135,9855.23570002988,8761.732669157327
1789062064,600,GET,06_API_TODO_목록,43.600000,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1600,1600,1600,3600,0,1200,1313.2639394448295,58.35369974374771,9818.848900031298,4944.606944444445
