Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057069,634,,Aggregated,81.100000,15.400000,5700,6200,6800,11000,11000,11000,12000,12000,12000,12000,12000,6200,1333,5900,7828.518944937702,59.25229983404279,19339.598100166768,2080.0267741935486
1789057070,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057070,634,GET,02_홈_페이지,21.000000,3.400000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1352,281,11000,11506.062576041651,59.25229983404279,19339.598100166768,3528.809171597633
1789057070,634,GET,03_API_팀_목록,16.100000,4.400000,5600,5700,6000,6100,6300,6500,6800,6800,6900,6900,6900,1158,270,5700,6123.250507080078,3115.199400112033,13508.969600312412,189.6614853195164
1789057070,634,GET,04_API_팀_상세,10.800000,3.600000,5700,5900,6100,6100,6400,6700,6800,6800,6900,6900,6900,840,224,5700,6142.651924407221,77.58959988132119,13510.561699979007,211.62857142857143
1789057070,634,GET,05_공유게시판,9.200000,2.000000,5600,5700,5800,6000,6300,6300,6400,6400,6500,6500,6500,573,133,5700,6082.074619368869,65.84940012544394,13363.712599966675,6754.8499127399655
1789057070,634,GET,06_API_TODO_목록,11.300000,3.000000,5700,5800,5900,6100,6200,6400,6700,6800,6900,6900,6900,795,165,5700,6157.415170067886,217.00770035386086,13456.405300181359,3918.940880503145
1789057070,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5800,5900,6200,6600,6800,6800,6800,6800,6800,600,132,5700,6126.308316333064,5310.117499902844,13335.668800398707,1875.22
1789057070,634,GET,08_Health_Check,3.800000,0.000000,5300,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,308,0,5300,5620.325417195858,4961.329800076783,12159.662399906665,43.0
1789057070,634,,Aggregated,81.300000,18.300000,5700,6200,6800,11000,11000,11000,12000,12000,12000,12000,12000,6426,1371,5900,7796.055481281089,59.25229983404279,19339.598100166768,2095.527388733271
1789057071,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057071,634,GET,02_홈_페이지,21.000000,3.400000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1352,281,11000,11506.062576041651,59.25229983404279,19339.598100166768,3528.809171597633
1789057071,634,GET,03_API_팀_목록,16.100000,4.400000,5600,5700,6000,6100,6300,6500,6800,6800,6900,6900,6900,1158,270,5700,6123.250507080078,3115.199400112033,13508.969600312412,189.6614853195164
1789057071,634,GET,04_API_팀_상세,10.800000,3.600000,5700,5900,6100,6100,6400,6700,6800,6800,6900,6900,6900,840,224,5700,6142.651924407221,77.58959988132119,13510.561699979007,211.62857142857143
1789057071,634,GET,05_공유게시판,9.200000,2.000000,5600,5700,5800,6000,6300,6300,6400,6400,6500,6500,6500,573,133,5700,6082.074619368869,65.84940012544394,13363.712599966675,6754.8499127399655
1789057071,634,GET,06_API_TODO_목록,11.300000,3.000000,5700,5800,5900,6100,6200,6400,6700,6800,6900,6900,6900,795,165,5700,6157.415170067886,217.00770035386086,13456.405300181359,3918.940880503145
1789057071,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5800,5900,6200,6600,6800,6800,6800,6800,6800,600,132,5700,6126.308316333064,5310.117499902844,13335.668800398707,1875.22
1789057071,634,GET,08_Health_Check,3.800000,0.000000,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,5500,308,0,5300,5620.325417195858,4961.329800076783,12159.662399906665,43.0
1789057071,634,,Aggregated,81.300000,18.300000,5700,6200,6800,11000,11000,11000,12000,12000,12000,12000,12000,6426,1371,5900,7796.055481281089,59.25229983404279,19339.598100166768,2095.527388733271
1789057072,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057072,634,GET,02_홈_페이지,21.000000,3.400000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1352,281,11000,11506.062576041651,59.25229983404279,19339.598100166768,3528.809171597633
1789057072,634,GET,03_API_팀_목록,16.100000,4.400000,5600,5700,6000,6100,6300,6500,6800,6800,6900,6900,6900,1158,270,5700,6123.250507080078,3115.199400112033,13508.969600312412,189.6614853195164
1789057072,634,GET,04_API_팀_상세,10.800000,3.600000,5700,5900,6100,6100,6400,6700,6800,6800,6900,6900,6900,840,224,5700,6142.651924407221,77.58959988132119,13510.561699979007,211.62857142857143
1789057072,634,GET,05_공유게시판,9.200000,2.000000,5600,5700,5800,6000,6300,6300,6400,6400,6500,6500,6500,573,133,5700,6082.074619368869,65.84940012544394,13363.712599966675,6754.8499127399655
1789057072,634,GET,06_API_TODO_목록,11.300000,3.000000,5700,5800,5900,6100,6200,6400,6700,6800,6900,6900,6900,795,165,5700,6157.415170067886,217.00770035386086,13456.405300181359,3918.940880503145
1789057072,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5800,5900,6200,6600,6800,6800,6800,6800,6800,600,132,5700,6126.308316333064,5310.117499902844,13335.668800398707,1875.22
1789057072,634,GET,08_Health_Check,3.800000,0.000000,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,5500,308,0,5300,5620.325417195858,4961.329800076783,12159.662399906665,43.0
1789057072,634,,Aggregated,81.300000,18.300000,5700,6200,6800,11000,11000,11000,12000,12000,12000,12000,12000,6426,1371,5900,7796.055481281089,59.25229983404279,19339.598100166768,2095.527388733271
1789057073,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057073,634,GET,02_홈_페이지,20.400000,4.100000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1437,293,11000,11471.883824571485,59.25229983404279,19339.598100166768,3545.6471816283924
1789057073,634,GET,03_API_팀_목록,16.100000,3.700000,5600,5700,5700,5800,6100,6200,6300,6400,6400,6400,6400,1195,271,5700,6107.478569454619,3115.199400112033,13508.969600312412,190.13054393305438
1789057073,634,GET,04_API_팀_상세,10.600000,2.500000,5600,5700,5800,5800,6100,6200,6500,6500,6500,6500,6500,874,224,5700,6122.758675405534,77.58959988132119,13510.561699979007,212.720823798627
1789057073,634,GET,05_공유게시판,9.800000,1.800000,5600,5600,5700,5700,6200,6300,6400,6400,6400,6400,6400,607,137,5700,6058.866023062997,65.84940012544394,13363.712599966675,6810.115321252059
1789057073,634,GET,06_API_TODO_목록,11.500000,2.800000,5600,5800,5800,5900,6100,6200,6200,6300,6400,6400,6400,828,167,5700,6139.241305196766,217.00770035386086,13456.405300181359,3946.9927536231885
1789057073,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5700,5800,6000,6100,6300,6500,6500,6500,6500,619,134,5700,6110.906155895809,5310.117499902844,13335.668800398707,1882.9579967689822
1789057073,634,GET,08_Health_Check,4.800000,0.000000,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,5500,320,0,5300,5609.105069989164,4961.329800076783,12159.662399906665,43.0
1789057073,634,,Aggregated,82.300000,16.800000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6680,1392,5900,7781.002727412395,59.25229983404279,19339.598100166768,2135.0943113772455
1789057074,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057074,634,GET,02_홈_페이지,20.400000,4.100000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1437,293,11000,11471.883824571485,59.25229983404279,19339.598100166768,3545.6471816283924
1789057074,634,GET,03_API_팀_목록,16.100000,3.700000,5600,5700,5700,5800,6100,6200,6300,6400,6400,6400,6400,1195,271,5700,6107.478569454619,3115.199400112033,13508.969600312412,190.13054393305438
1789057074,634,GET,04_API_팀_상세,10.600000,2.500000,5600,5700,5800,5800,6100,6200,6500,6500,6500,6500,6500,874,224,5700,6122.758675405534,77.58959988132119,13510.561699979007,212.720823798627
1789057074,634,GET,05_공유게시판,9.800000,1.800000,5600,5600,5700,5700,6200,6300,6400,6400,6400,6400,6400,607,137,5700,6058.866023062997,65.84940012544394,13363.712599966675,6810.115321252059
1789057074,634,GET,06_API_TODO_목록,11.500000,2.800000,5600,5800,5800,5900,6100,6200,6200,6300,6400,6400,6400,828,167,5700,6139.241305196766,217.00770035386086,13456.405300181359,3946.9927536231885
1789057074,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5700,5800,6000,6100,6300,6500,6500,6500,6500,619,134,5700,6110.906155895809,5310.117499902844,13335.668800398707,1882.9579967689822
1789057074,634,GET,08_Health_Check,4.800000,0.000000,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,5500,320,0,5300,5609.105069989164,4961.329800076783,12159.662399906665,43.0
1789057074,634,,Aggregated,82.300000,16.800000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6680,1392,5900,7781.002727412395,59.25229983404279,19339.598100166768,2135.0943113772455
1789057075,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057075,634,GET,02_홈_페이지,20.400000,4.100000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1437,293,11000,11471.883824571485,59.25229983404279,19339.598100166768,3545.6471816283924
1789057075,634,GET,03_API_팀_목록,16.100000,3.700000,5600,5700,5700,5800,6100,6200,6300,6400,6400,6400,6400,1195,271,5700,6107.478569454619,3115.199400112033,13508.969600312412,190.13054393305438
1789057075,634,GET,04_API_팀_상세,10.600000,2.500000,5600,5700,5800,5800,6100,6200,6500,6500,6500,6500,6500,874,224,5700,6122.758675405534,77.58959988132119,13510.561699979007,212.720823798627
1789057075,634,GET,05_공유게시판,9.800000,1.800000,5600,5600,5700,5700,6200,6300,6400,6400,6400,6400,6400,607,137,5700,6058.866023062997,65.84940012544394,13363.712599966675,6810.115321252059
1789057075,634,GET,06_API_TODO_목록,11.500000,2.800000,5600,5800,5800,5900,6100,6200,6200,6300,6400,6400,6400,828,167,5700,6139.241305196766,217.00770035386086,13456.405300181359,3946.9927536231885
1789057075,634,GET,07_API_스케줄_조회,9.100000,1.900000,5600,5700,5700,5800,6000,6100,6300,6500,6500,6500,6500,619,134,5700,6110.906155895809,5310.117499902844,13335.668800398707,1882.9579967689822
1789057075,634,GET,08_Health_Check,4.800000,0.000000,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,5500,320,0,5300,5609.105069989164,4961.329800076783,12159.662399906665,43.0
1789057075,634,,Aggregated,82.300000,16.800000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6680,1392,5900,7781.002727412395,59.25229983404279,19339.598100166768,2135.0943113772455
1789057076,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057076,634,GET,02_홈_페이지,20.900000,4.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1500,324,11000,11466.205225672262,59.25229983404279,19339.598100166768,3493.9473333333335
1789057076,634,GET,03_API_팀_목록,15.800000,3.600000,5700,5700,5900,6000,6100,6200,6300,6300,6400,6400,6400,1244,289,5700,6096.030507795213,3115.199400112033,13508.969600312412,189.7122186495177
1789057076,634,GET,04_API_팀_상세,10.200000,2.100000,5700,5800,5900,6000,6100,6200,6500,6500,6500,6500,6500,912,237,5700,6109.242714148039,77.58959988132119,13510.561699979007,212.34868421052633
1789057076,634,GET,05_공유게시판,10.100000,1.800000,5600,5700,5700,6000,6300,6400,6400,6400,6500,6500,6500,628,144,5700,6053.331480572107,65.84940012544394,13363.712599966675,6779.243630573248
1789057076,634,GET,06_API_TODO_목록,11.000000,2.300000,5700,5800,5900,6000,6100,6200,6200,6300,6400,6400,6400,857,175,5700,6127.905885185264,217.00770035386086,13456.405300181359,3934.8973162193697
1789057076,634,GET,07_API_스케줄_조회,7.500000,1.600000,5600,5700,5800,5900,6100,6200,6300,6500,6500,6500,6500,642,141,5700,6100.152703424962,5310.117499902844,13335.668800398707,1875.3255451713396
1789057076,634,GET,08_Health_Check,4.900000,0.000000,5300,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,329,0,5300,5600.934719443208,4961.329800076783,12159.662399906665,43.0
1789057076,634,,Aggregated,80.400000,15.500000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6912,1476,5900,7764.785503184609,59.25229983404279,19339.598100166768,2125.4793113425926
1789057077,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057077,634,GET,02_홈_페이지,20.900000,4.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1500,324,11000,11466.205225672262,59.25229983404279,19339.598100166768,3493.9473333333335
1789057077,634,GET,03_API_팀_목록,15.800000,3.600000,5700,5700,5900,6000,6100,6200,6300,6300,6400,6400,6400,1244,289,5700,6096.030507795213,3115.199400112033,13508.969600312412,189.7122186495177
1789057077,634,GET,04_API_팀_상세,10.200000,2.100000,5700,5800,5900,6000,6100,6200,6500,6500,6500,6500,6500,912,237,5700,6109.242714148039,77.58959988132119,13510.561699979007,212.34868421052633
1789057077,634,GET,05_공유게시판,10.100000,1.800000,5600,5700,5700,6000,6300,6400,6400,6400,6500,6500,6500,628,144,5700,6053.331480572107,65.84940012544394,13363.712599966675,6779.243630573248
1789057077,634,GET,06_API_TODO_목록,11.000000,2.300000,5700,5800,5900,6000,6100,6200,6200,6300,6400,6400,6400,857,175,5700,6127.905885185264,217.00770035386086,13456.405300181359,3934.8973162193697
1789057077,634,GET,07_API_스케줄_조회,7.500000,1.600000,5600,5700,5800,5900,6100,6200,6300,6500,6500,6500,6500,642,141,5700,6100.152703424962,5310.117499902844,13335.668800398707,1875.3255451713396
1789057077,634,GET,08_Health_Check,4.900000,0.000000,5300,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,329,0,5300,5600.934719443208,4961.329800076783,12159.662399906665,43.0
1789057077,634,,Aggregated,80.400000,15.500000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6912,1476,5900,7764.785503184609,59.25229983404279,19339.598100166768,2125.4793113425926
1789057078,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057078,634,GET,02_홈_페이지,20.900000,4.100000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1500,324,11000,11466.205225672262,59.25229983404279,19339.598100166768,3493.9473333333335
1789057078,634,GET,03_API_팀_목록,15.800000,3.600000,5700,5700,5900,6000,6100,6200,6300,6300,6400,6400,6400,1244,289,5700,6096.030507795213,3115.199400112033,13508.969600312412,189.7122186495177
1789057078,634,GET,04_API_팀_상세,10.200000,2.100000,5700,5800,5900,6000,6100,6200,6500,6500,6500,6500,6500,912,237,5700,6109.242714148039,77.58959988132119,13510.561699979007,212.34868421052633
1789057078,634,GET,05_공유게시판,10.100000,1.800000,5600,5700,5700,5800,6300,6400,6400,6500,6500,6500,6500,628,144,5700,6053.331480572107,65.84940012544394,13363.712599966675,6779.243630573248
1789057078,634,GET,06_API_TODO_목록,11.000000,2.300000,5700,5800,5900,6000,6100,6200,6200,6300,6400,6400,6400,857,175,5700,6127.905885185264,217.00770035386086,13456.405300181359,3934.8973162193697
1789057078,634,GET,07_API_스케줄_조회,7.500000,1.600000,5600,5700,5800,5900,6100,6200,6300,6500,6500,6500,6500,642,141,5700,6100.152703424962,5310.117499902844,13335.668800398707,1875.3255451713396
1789057078,634,GET,08_Health_Check,4.900000,0.000000,5300,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,329,0,5300,5600.934719443208,4961.329800076783,12159.662399906665,43.0
1789057078,634,,Aggregated,80.400000,15.500000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,6912,1476,5900,7764.785503184609,59.25229983404279,19339.598100166768,2125.4793113425926
1789057079,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057079,634,GET,02_홈_페이지,21.900000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1570,324,11000,11438.830778157268,59.25229983404279,19339.598100166768,3535.0866242038214
1789057079,634,GET,03_API_팀_목록,16.300000,3.000000,5600,5700,5700,5800,6000,6100,6200,6200,6300,6300,6300,1306,291,5700,6068.280010180374,3115.199400112033,13508.969600312412,190.3905053598775
1789057079,634,GET,04_API_팀_상세,11.100000,2.000000,5600,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,951,237,5700,6086.031938804613,77.58959988132119,13510.561699979007,213.4763406940063
1789057079,634,GET,05_공유게시판,9.100000,1.300000,5600,5700,5700,5700,6300,6400,6400,6500,6500,6500,6500,644,144,5700,6039.812966459575,65.84940012544394,13363.712599966675,6828.377329192546
1789057079,634,GET,06_API_TODO_목록,10.500000,1.400000,5700,5800,5800,5800,5900,6000,6200,6200,6200,6200,6200,895,176,5700,6106.214670954511,217.00770035386086,13456.405300181359,3970.8022346368716
1789057079,634,GET,07_API_스케줄_조회,7.700000,1.600000,5600,5700,5800,5800,5900,6100,6200,6200,6200,6200,6200,660,141,5700,6085.254689238994,5310.117499902844,13335.668800398707,1888.6878787878788
1789057079,634,GET,08_Health_Check,4.100000,0.000000,5300,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,340,0,5300,5588.680615577408,4961.329800076783,12159.662399906665,43.0
1789057079,634,,Aggregated,80.700000,14.300000,5700,6000,11000,11000,11000,11000,12000,12000,12000,12000,12000,7166,1479,5900,7737.477079920269,59.25229983404279,19339.598100166768,2147.264722299749
1789057080,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057080,634,GET,02_홈_페이지,21.900000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1570,324,11000,11438.830778157268,59.25229983404279,19339.598100166768,3535.0866242038214
1789057080,634,GET,03_API_팀_목록,16.300000,3.000000,5600,5700,5700,5800,6000,6100,6200,6200,6300,6300,6300,1306,291,5700,6068.280010180374,3115.199400112033,13508.969600312412,190.3905053598775
1789057080,634,GET,04_API_팀_상세,11.100000,2.000000,5600,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,951,237,5700,6086.031938804613,77.58959988132119,13510.561699979007,213.4763406940063
1789057080,634,GET,05_공유게시판,9.100000,1.300000,5600,5700,5700,5700,6300,6400,6400,6500,6500,6500,6500,644,144,5700,6039.812966459575,65.84940012544394,13363.712599966675,6828.377329192546
1789057080,634,GET,06_API_TODO_목록,10.500000,1.400000,5700,5800,5800,5800,5900,6000,6200,6200,6200,6200,6200,895,176,5700,6106.214670954511,217.00770035386086,13456.405300181359,3970.8022346368716
1789057080,634,GET,07_API_스케줄_조회,7.700000,1.600000,5600,5700,5800,5800,5900,6100,6200,6200,6200,6200,6200,660,141,5700,6085.254689238994,5310.117499902844,13335.668800398707,1888.6878787878788
1789057080,634,GET,08_Health_Check,4.100000,0.000000,5300,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,340,0,5300,5588.680615577408,4961.329800076783,12159.662399906665,43.0
1789057080,634,,Aggregated,80.700000,14.300000,5700,6000,11000,11000,11000,11000,12000,12000,12000,12000,12000,7166,1479,5900,7737.477079920269,59.25229983404279,19339.598100166768,2147.264722299749
1789057081,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057081,634,GET,02_홈_페이지,21.900000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1570,324,11000,11438.830778157268,59.25229983404279,19339.598100166768,3535.0866242038214
1789057081,634,GET,03_API_팀_목록,16.300000,3.000000,5600,5700,5700,5800,6000,6100,6200,6200,6300,6300,6300,1306,291,5700,6068.280010180374,3115.199400112033,13508.969600312412,190.3905053598775
1789057081,634,GET,04_API_팀_상세,11.100000,2.000000,5600,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,951,237,5700,6086.031938804613,77.58959988132119,13510.561699979007,213.4763406940063
1789057081,634,GET,05_공유게시판,9.100000,1.300000,5600,5700,5700,5700,6300,6400,6400,6500,6500,6500,6500,644,144,5700,6039.812966459575,65.84940012544394,13363.712599966675,6828.377329192546
1789057081,634,GET,06_API_TODO_목록,10.500000,1.400000,5700,5800,5800,5800,5900,6000,6200,6200,6200,6200,6200,895,176,5700,6106.214670954511,217.00770035386086,13456.405300181359,3970.8022346368716
1789057081,634,GET,07_API_스케줄_조회,7.700000,1.600000,5600,5700,5800,5800,5900,6100,6200,6200,6200,6200,6200,660,141,5700,6085.254689238994,5310.117499902844,13335.668800398707,1888.6878787878788
1789057081,634,GET,08_Health_Check,4.100000,0.000000,5300,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,340,0,5300,5588.680615577408,4961.329800076783,12159.662399906665,43.0
1789057081,634,,Aggregated,80.700000,14.300000,5700,6000,11000,11000,11000,11000,12000,12000,12000,12000,12000,7166,1479,5900,7737.477079920269,59.25229983404279,19339.598100166768,2147.264722299749
1789057082,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057082,634,GET,02_홈_페이지,23.600000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1626,339,11000,11425.157827432846,59.25229983404279,19339.598100166768,3526.040590405904
1789057082,634,GET,03_API_팀_목록,16.800000,3.100000,5600,5700,5700,5900,6000,6100,6200,6200,6300,6300,6300,1360,312,5700,6053.859129628879,3115.199400112033,13508.969600312412,189.90588235294118
1789057082,634,GET,04_API_팀_상세,12.600000,2.000000,5600,5700,5800,5800,6100,6100,6200,6200,6300,6300,6300,982,249,5700,6074.396338699814,77.58959988132119,13510.561699979007,213.0325865580448
1789057082,634,GET,05_공유게시판,7.700000,1.300000,5600,5700,5700,6000,6300,6300,6400,6500,6500,6500,6500,676,157,5700,6025.90173994089,65.84940012544394,13363.712599966675,6753.974852071006
1789057082,634,GET,06_API_TODO_목록,11.200000,1.400000,5700,5700,5800,5800,6000,6100,6200,6200,6200,6200,6200,923,186,5700,6094.209646483236,217.00770035386086,13456.405300181359,3947.536294691224
1789057082,634,GET,07_API_스케줄_조회,7.800000,1.600000,5600,5700,5700,5800,6100,6100,6200,6200,6200,6200,6200,692,150,5700,6065.114162135546,5310.117499902844,13335.668800398707,1881.2774566473988
1789057082,634,GET,08_Health_Check,3.500000,0.000000,5300,5300,5300,5300,5400,5400,5500,5500,5500,5500,5500,353,0,5300,5573.092541632324,4961.329800076783,12159.662399906665,43.0
1789057082,634,,Aggregated,83.200000,14.400000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,7412,1559,5900,7709.40679660106,59.25229983404279,19339.598100166768,2145.1899622234214
1789057083,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057083,634,GET,02_홈_페이지,23.600000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1626,339,11000,11425.157827432846,59.25229983404279,19339.598100166768,3526.040590405904
1789057083,634,GET,03_API_팀_목록,16.800000,3.100000,5600,5700,5700,5900,6000,6100,6200,6200,6300,6300,6300,1360,312,5700,6053.859129628879,3115.199400112033,13508.969600312412,189.90588235294118
1789057083,634,GET,04_API_팀_상세,12.600000,2.000000,5600,5700,5800,5800,6100,6100,6200,6200,6300,6300,6300,982,249,5700,6074.396338699814,77.58959988132119,13510.561699979007,213.0325865580448
1789057083,634,GET,05_공유게시판,7.700000,1.300000,5600,5700,5700,6000,6300,6300,6400,6500,6500,6500,6500,676,157,5700,6025.90173994089,65.84940012544394,13363.712599966675,6753.974852071006
1789057083,634,GET,06_API_TODO_목록,11.200000,1.400000,5700,5700,5800,5800,6000,6100,6200,6200,6200,6200,6200,923,186,5700,6094.209646483236,217.00770035386086,13456.405300181359,3947.536294691224
1789057083,634,GET,07_API_스케줄_조회,7.800000,1.600000,5600,5700,5700,5800,6100,6100,6200,6200,6200,6200,6200,692,150,5700,6065.114162135546,5310.117499902844,13335.668800398707,1881.2774566473988
1789057083,634,GET,08_Health_Check,3.500000,0.000000,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,353,0,5300,5573.092541632324,4961.329800076783,12159.662399906665,43.0
1789057083,634,,Aggregated,83.200000,14.400000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,7412,1559,5900,7709.40679660106,59.25229983404279,19339.598100166768,2145.1899622234214
1789057084,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057084,634,GET,02_홈_페이지,23.600000,5.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1626,339,11000,11425.157827432846,59.25229983404279,19339.598100166768,3526.040590405904
1789057084,634,GET,03_API_팀_목록,16.800000,3.100000,5600,5700,5700,5900,6000,6100,6200,6200,6300,6300,6300,1360,312,5700,6053.859129628879,3115.199400112033,13508.969600312412,189.90588235294118
1789057084,634,GET,04_API_팀_상세,12.600000,2.000000,5600,5700,5800,5800,6100,6100,6200,6200,6300,6300,6300,982,249,5700,6074.396338699814,77.58959988132119,13510.561699979007,213.0325865580448
1789057084,634,GET,05_공유게시판,7.700000,1.300000,5600,5700,5700,6000,6300,6300,6400,6500,6500,6500,6500,676,157,5700,6025.90173994089,65.84940012544394,13363.712599966675,6753.974852071006
1789057084,634,GET,06_API_TODO_목록,11.200000,1.400000,5700,5700,5800,5800,6000,6100,6200,6200,6200,6200,6200,923,186,5700,6094.209646483236,217.00770035386086,13456.405300181359,3947.536294691224
1789057084,634,GET,07_API_스케줄_조회,7.800000,1.600000,5600,5700,5700,5800,6100,6100,6200,6200,6200,6200,6200,692,150,5700,6065.114162135546,5310.117499902844,13335.668800398707,1881.2774566473988
1789057084,634,GET,08_Health_Check,3.500000,0.000000,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,353,0,5300,5573.092541632324,4961.329800076783,12159.662399906665,43.0
1789057084,634,,Aggregated,83.200000,14.400000,5700,6100,11000,11000,11000,11000,12000,12000,12000,12000,12000,7412,1559,5900,7709.40679660106,59.25229983404279,19339.598100166768,2145.1899622234214
1789057085,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057085,634,GET,02_홈_페이지,22.100000,4.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1692,339,11000,11398.442895865854,59.25229983404279,19339.598100166768,3560.78073286052
1789057085,634,GET,03_API_팀_목록,18.000000,4.100000,5600,5600,5700,5800,6000,6100,6200,6200,6300,6300,6300,1403,314,5600,6037.833550104212,3115.199400112033,13508.969600312412,190.30648610121168
