Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056632,200,GET,03_API_팀_목록,16.200000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1388,0,1300,1355.1481579996039,58.698199689388275,2132.2432002052665,206.61671469740634
1789056632,200,GET,04_API_팀_상세,11.700000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1005,0,1300,1340.8324160140508,45.6216000020504,2133.397299796343,240.06567164179106
1789056632,200,GET,05_공유게시판,8.700000,0.000000,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,717,0,1400,1371.3097456067208,236.1314999870956,2157.8615000471473,8753.92050209205
1789056632,200,GET,06_API_TODO_목록,12.600000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1006,0,1400,1405.9612807127135,155.65539989620447,2202.994500286877,4909.4274353876735
1789056632,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,681,0,1300,1335.0077387637482,83.96330010145903,2151.739099994302,2362.6152716593247
1789056632,200,GET,08_Health_Check,3.600000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,333,0,1200,1261.4412300383767,86.96750039234757,2026.691900100559,43.0
1789056632,200,,Aggregated,81.700000,0.000000,1400,1500,2400,2500,2700,2700,2800,2800,2800,2800,2800,7053,0,1400,1659.5866965391026,45.6216000020504,3788.876499980688,2980.903161775131
1789056633,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056633,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,1773,0,2600,2588.8566354158856,177.5998999364674,3788.876499980688,4416.635645798082
1789056633,200,GET,03_API_팀_목록,16.000000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1430,0,1300,1356.458072030552,58.698199689388275,2132.2432002052665,206.60979020979022
1789056633,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1050,0,1300,1343.2834526603776,45.6216000020504,2133.397299796343,240.06285714285715
1789056633,200,GET,05_공유게시판,8.700000,0.000000,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,743,0,1400,1373.3874697189322,236.1314999870956,2157.8615000471473,8753.900403768506
1789056633,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1045,0,1400,1408.797351479459,155.65539989620447,2202.994500286877,4909.3559808612445
1789056633,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,711,0,1300,1338.662555412443,83.96330010145903,2151.739099994302,2362.309423347398
1789056633,200,GET,08_Health_Check,4.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,342,0,1200,1263.0227356808728,86.96750039234757,2026.691900100559,43.0
1789056633,200,,Aggregated,81.800000,0.000000,1400,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,7294,0,1400,1660.247662995641,45.6216000020504,3788.876499980688,2982.539895804771
1789056634,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056634,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,1773,0,2600,2588.8566354158856,177.5998999364674,3788.876499980688,4416.635645798082
1789056634,200,GET,03_API_팀_목록,16.000000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1430,0,1300,1356.458072030552,58.698199689388275,2132.2432002052665,206.60979020979022
1789056634,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1050,0,1300,1343.2834526603776,45.6216000020504,2133.397299796343,240.06285714285715
1789056634,200,GET,05_공유게시판,8.700000,0.000000,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,743,0,1400,1373.3874697189322,236.1314999870956,2157.8615000471473,8753.900403768506
1789056634,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1045,0,1400,1408.797351479459,155.65539989620447,2202.994500286877,4909.3559808612445
1789056634,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,711,0,1300,1338.662555412443,83.96330010145903,2151.739099994302,2362.309423347398
1789056634,200,GET,08_Health_Check,4.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,342,0,1200,1263.0227356808728,86.96750039234757,2026.691900100559,43.0
1789056634,200,,Aggregated,81.800000,0.000000,1400,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,7294,0,1400,1660.247662995641,45.6216000020504,3788.876499980688,2982.539895804771
1789056635,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056635,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2900,2900,2900,1773,0,2600,2588.8566354158856,177.5998999364674,3788.876499980688,4416.635645798082
1789056635,200,GET,03_API_팀_목록,16.000000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1430,0,1300,1356.458072030552,58.698199689388275,2132.2432002052665,206.60979020979022
1789056635,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1600,1600,1600,1050,0,1300,1343.2834526603776,45.6216000020504,2133.397299796343,240.06285714285715
1789056635,200,GET,05_공유게시판,8.700000,0.000000,1400,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,743,0,1400,1373.3874697189322,236.1314999870956,2157.8615000471473,8753.900403768506
1789056635,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1045,0,1400,1408.797351479459,155.65539989620447,2202.994500286877,4909.3559808612445
1789056635,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,711,0,1300,1338.662555412443,83.96330010145903,2151.739099994302,2362.309423347398
1789056635,200,GET,08_Health_Check,4.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,342,0,1200,1263.0227356808728,86.96750039234757,2026.691900100559,43.0
1789056635,200,,Aggregated,81.800000,0.000000,1400,1500,2400,2500,2700,2700,2800,2800,2900,2900,2900,7294,0,1400,1660.247662995641,45.6216000020504,3788.876499980688,2982.539895804771
1789056636,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056636,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,1836,0,2600,2590.618132512148,177.5998999364674,3788.876499980688,4416.635076252724
1789056636,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1497,0,1300,1355.8737251185298,58.698199689388275,2132.2432002052665,206.61055444221776
1789056636,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1084,0,1300,1343.277451469704,45.6216000020504,2133.397299796343,240.06273062730628
1789056636,200,GET,05_공유게시판,8.600000,0.000000,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,768,0,1400,1373.1209300791913,236.1314999870956,2157.8615000471473,8753.9296875
1789056636,200,GET,06_API_TODO_목록,12.800000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1079,0,1400,1408.431867373187,155.65539989620447,2202.994500286877,4909.113994439295
1789056636,200,GET,07_API_스케줄_조회,8.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,747,0,1300,1339.1318405589395,83.96330010145903,2151.739099994302,2361.9906291834004
1789056636,200,GET,08_Health_Check,3.700000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,350,0,1200,1262.477166007406,86.96750039234757,2026.691900100559,43.0
1789056636,200,,Aggregated,82.800000,0.000000,1400,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,7561,0,1400,1660.09019489313,45.6216000020504,3788.876499980688,2979.1793413569635
1789056637,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056637,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,1836,0,2600,2590.618132512148,177.5998999364674,3788.876499980688,4416.635076252724
1789056637,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1497,0,1300,1355.8737251185298,58.698199689388275,2132.2432002052665,206.61055444221776
1789056637,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1084,0,1300,1343.277451469704,45.6216000020504,2133.397299796343,240.06273062730628
1789056637,200,GET,05_공유게시판,8.600000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,768,0,1400,1373.1209300791913,236.1314999870956,2157.8615000471473,8753.9296875
1789056637,200,GET,06_API_TODO_목록,12.800000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1079,0,1400,1408.431867373187,155.65539989620447,2202.994500286877,4909.113994439295
1789056637,200,GET,07_API_스케줄_조회,8.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,747,0,1300,1339.1318405589395,83.96330010145903,2151.739099994302,2361.9906291834004
1789056637,200,GET,08_Health_Check,3.700000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,350,0,1200,1262.477166007406,86.96750039234757,2026.691900100559,43.0
1789056637,200,,Aggregated,82.800000,0.000000,1400,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,7561,0,1400,1660.09019489313,45.6216000020504,3788.876499980688,2979.1793413569635
1789056638,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056638,200,GET,02_홈_페이지,20.900000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,1836,0,2600,2590.618132512148,177.5998999364674,3788.876499980688,4416.635076252724
1789056638,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1497,0,1300,1355.8737251185298,58.698199689388275,2132.2432002052665,206.61055444221776
1789056638,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1084,0,1300,1343.277451469704,45.6216000020504,2133.397299796343,240.06273062730628
1789056638,200,GET,05_공유게시판,8.600000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,768,0,1400,1373.1209300791913,236.1314999870956,2157.8615000471473,8753.9296875
1789056638,200,GET,06_API_TODO_목록,12.800000,0.000000,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1079,0,1400,1408.431867373187,155.65539989620447,2202.994500286877,4909.113994439295
1789056638,200,GET,07_API_스케줄_조회,8.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,747,0,1300,1339.1318405589395,83.96330010145903,2151.739099994302,2361.9906291834004
1789056638,200,GET,08_Health_Check,3.700000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,350,0,1200,1262.477166007406,86.96750039234757,2026.691900100559,43.0
1789056638,200,,Aggregated,82.800000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2900,2900,2900,7561,0,1400,1660.09019489313,45.6216000020504,3788.876499980688,2979.1793413569635
1789056639,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056639,200,GET,02_홈_페이지,20.200000,0.000000,2600,2600,2700,2700,2700,2700,2800,2800,2900,2900,2900,1888,0,2600,2590.2234217654163,177.5998999364674,3788.876499980688,4416.637711864407
1789056639,200,GET,03_API_팀_목록,16.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1555,0,1300,1355.8424208388092,58.698199689388275,2132.2432002052665,206.60578778135047
1789056639,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1116,0,1300,1342.9861701549262,45.6216000020504,2133.397299796343,240.05913978494624
1789056639,200,GET,05_공유게시판,7.800000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,791,0,1400,1372.845465614073,236.1314999870956,2157.8615000471473,8753.882427307206
1789056639,200,GET,06_API_TODO_목록,12.300000,0.000000,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1118,0,1400,1407.258218510846,155.65539989620447,2202.994500286877,4909.1216457960645
1789056639,200,GET,07_API_스케줄_조회,9.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,774,0,1300,1337.9654471536267,83.96330010145903,2151.739099994302,2362.546511627907
1789056639,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,362,0,1200,1262.5035273556941,86.96750039234757,2026.691900100559,43.0
1789056639,200,,Aggregated,82.800000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2900,2900,2900,7804,0,1400,1658.4513494859461,45.6216000020504,3788.876499980688,2976.9843669912866
1789056640,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056640,200,GET,02_홈_페이지,20.200000,0.000000,2600,2600,2700,2700,2700,2700,2800,2800,2900,2900,2900,1888,0,2600,2590.2234217654163,177.5998999364674,3788.876499980688,4416.637711864407
1789056640,200,GET,03_API_팀_목록,16.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1555,0,1300,1355.8424208388092,58.698199689388275,2132.2432002052665,206.60578778135047
1789056640,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1116,0,1300,1342.9861701549262,45.6216000020504,2133.397299796343,240.05913978494624
1789056640,200,GET,05_공유게시판,7.800000,0.000000,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,791,0,1400,1372.845465614073,236.1314999870956,2157.8615000471473,8753.882427307206
1789056640,200,GET,06_API_TODO_목록,12.300000,0.000000,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1118,0,1400,1407.258218510846,155.65539989620447,2202.994500286877,4909.1216457960645
1789056640,200,GET,07_API_스케줄_조회,9.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,774,0,1300,1337.9654471536267,83.96330010145903,2151.739099994302,2362.546511627907
1789056640,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,362,0,1200,1262.5035273556941,86.96750039234757,2026.691900100559,43.0
1789056640,200,,Aggregated,82.800000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2900,2900,2900,7804,0,1400,1658.4513494859461,45.6216000020504,3788.876499980688,2976.9843669912866
1789056641,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056641,200,GET,02_홈_페이지,20.200000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,1888,0,2600,2590.2234217654163,177.5998999364674,3788.876499980688,4416.637711864407
1789056641,200,GET,03_API_팀_목록,16.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1555,0,1300,1355.8424208388092,58.698199689388275,2132.2432002052665,206.60578778135047
1789056641,200,GET,04_API_팀_상세,13.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1116,0,1300,1342.9861701549262,45.6216000020504,2133.397299796343,240.05913978494624
1789056641,200,GET,05_공유게시판,7.800000,0.000000,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,791,0,1400,1372.845465614073,236.1314999870956,2157.8615000471473,8753.882427307206
1789056641,200,GET,06_API_TODO_목록,12.300000,0.000000,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1118,0,1400,1407.258218510846,155.65539989620447,2202.994500286877,4909.1216457960645
1789056641,200,GET,07_API_스케줄_조회,9.600000,0.000000,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,774,0,1300,1337.9654471536267,83.96330010145903,2151.739099994302,2362.546511627907
1789056641,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,362,0,1200,1262.5035273556941,86.96750039234757,2026.691900100559,43.0
1789056641,200,,Aggregated,82.800000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2800,2800,2800,7804,0,1400,1658.4513494859461,45.6216000020504,3788.876499980688,2976.9843669912866
1789056642,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056642,200,GET,02_홈_페이지,18.100000,0.000000,2600,2600,2700,2700,2700,2700,2800,2800,2800,2800,2800,1957,0,2600,2590.1566742927475,177.5998999364674,3788.876499980688,4416.635666836995
1789056642,200,GET,03_API_팀_목록,17.700000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1589,0,1300,1356.4093962893162,58.698199689388275,2132.2432002052665,206.60541220893643
1789056642,200,GET,04_API_팀_상세,12.400000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1160,0,1300,1343.9906490464887,45.6216000020504,2133.397299796343,240.05517241379312
1789056642,200,GET,05_공유게시판,7.900000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,818,0,1400,1372.7290077034775,236.1314999870956,2157.8615000471473,8753.874083129584
1789056642,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1157,0,1400,1407.0274389748176,155.65539989620447,2202.994500286877,4909.251512532412
1789056642,200,GET,07_API_스케줄_조회,10.100000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,801,0,1300,1339.1657253394785,83.96330010145903,2151.739099994302,2362.812734082397
1789056642,200,GET,08_Health_Check,3.500000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,373,0,1200,1262.8887300342121,86.96750039234757,2026.691900100559,43.0
1789056642,200,,Aggregated,82.100000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2800,2800,2800,8055,0,1400,1659.9764877574173,45.6216000020504,3788.876499980688,2985.3682184978275
1789056643,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056643,200,GET,02_홈_페이지,18.100000,0.000000,2600,2600,2700,2700,2700,2700,2800,2800,2800,2800,2800,1957,0,2600,2590.1566742927475,177.5998999364674,3788.876499980688,4416.635666836995
1789056643,200,GET,03_API_팀_목록,17.700000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1589,0,1300,1356.4093962893162,58.698199689388275,2132.2432002052665,206.60541220893643
1789056643,200,GET,04_API_팀_상세,12.400000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1160,0,1300,1343.9906490464887,45.6216000020504,2133.397299796343,240.05517241379312
1789056643,200,GET,05_공유게시판,7.900000,0.000000,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,818,0,1400,1372.7290077034775,236.1314999870956,2157.8615000471473,8753.874083129584
1789056643,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1157,0,1400,1407.0274389748176,155.65539989620447,2202.994500286877,4909.251512532412
1789056643,200,GET,07_API_스케줄_조회,10.100000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,801,0,1300,1339.1657253394785,83.96330010145903,2151.739099994302,2362.812734082397
1789056643,200,GET,08_Health_Check,3.500000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,373,0,1200,1262.8887300342121,86.96750039234757,2026.691900100559,43.0
1789056643,200,,Aggregated,82.100000,0.000000,1400,1500,1500,2500,2600,2700,2700,2800,2800,2800,2800,8055,0,1400,1659.9764877574173,45.6216000020504,3788.876499980688,2985.3682184978275
1789056644,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056644,200,GET,02_홈_페이지,18.100000,0.000000,2600,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,1957,0,2600,2590.1566742927475,177.5998999364674,3788.876499980688,4416.635666836995
1789056644,200,GET,03_API_팀_목록,17.700000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1589,0,1300,1356.4093962893162,58.698199689388275,2132.2432002052665,206.60541220893643
1789056644,200,GET,04_API_팀_상세,12.400000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1160,0,1300,1343.9906490464887,45.6216000020504,2133.397299796343,240.05517241379312
1789056644,200,GET,05_공유게시판,7.900000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,818,0,1400,1372.7290077034775,236.1314999870956,2157.8615000471473,8753.874083129584
1789056644,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1600,1600,1600,1157,0,1400,1407.0274389748176,155.65539989620447,2202.994500286877,4909.251512532412
1789056644,200,GET,07_API_스케줄_조회,10.100000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,801,0,1300,1339.1657253394785,83.96330010145903,2151.739099994302,2362.812734082397
1789056644,200,GET,08_Health_Check,3.500000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,373,0,1200,1262.8887300342121,86.96750039234757,2026.691900100559,43.0
1789056644,200,,Aggregated,82.100000,0.000000,1400,1400,1500,2500,2600,2700,2700,2700,2800,2800,2800,8055,0,1400,1659.9764877574173,45.6216000020504,3788.876499980688,2985.3682184978275
1789056645,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056645,200,GET,02_홈_페이지,19.100000,0.000000,2600,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,2020,0,2600,2589.856924749404,177.5998999364674,3788.876499980688,4416.634653465347
1789056645,200,GET,03_API_팀_목록,17.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1636,0,1300,1355.9365132052228,58.698199689388275,2132.2432002052665,206.61369193154033
1789056645,200,GET,04_API_팀_상세,11.800000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1188,0,1300,1342.6547643896317,45.6216000020504,2133.397299796343,240.07070707070707
1789056645,200,GET,05_공유게시판,8.100000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,847,0,1400,1371.2981942152646,236.1314999870956,2157.8615000471473,8753.83116883117
1789056645,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1191,0,1400,1406.5692567541776,155.65539989620447,2202.994500286877,4909.273719563392
1789056645,200,GET,07_API_스케줄_조회,10.200000,0.000000,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,826,0,1300,1339.6269214253864,83.96330010145903,2151.739099994302,2362.589588377724
1789056645,200,GET,08_Health_Check,3.200000,0.000000,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,387,0,1200,1263.552667705453,86.96750039234757,2026.691900100559,43.0
1789056645,200,,Aggregated,81.800000,0.000000,1400,1400,1600,2500,2600,2700,2700,2700,2800,2800,2800,8295,0,1400,1660.0838161167935,45.6216000020504,3788.876499980688,2992.4178420735384
1789056646,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056646,200,GET,02_홈_페이지,19.100000,0.000000,2600,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,2020,0,2600,2589.856924749404,177.5998999364674,3788.876499980688,4416.634653465347
1789056646,200,GET,03_API_팀_목록,17.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1636,0,1300,1355.9365132052228,58.698199689388275,2132.2432002052665,206.61369193154033
1789056646,200,GET,04_API_팀_상세,11.800000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1188,0,1300,1342.6547643896317,45.6216000020504,2133.397299796343,240.07070707070707
1789056646,200,GET,05_공유게시판,8.100000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,847,0,1400,1371.2981942152646,236.1314999870956,2157.8615000471473,8753.83116883117
1789056646,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1191,0,1400,1406.5692567541776,155.65539989620447,2202.994500286877,4909.273719563392
1789056646,200,GET,07_API_스케줄_조회,10.200000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,826,0,1300,1339.6269214253864,83.96330010145903,2151.739099994302,2362.589588377724
1789056646,200,GET,08_Health_Check,3.200000,0.000000,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,387,0,1200,1263.552667705453,86.96750039234757,2026.691900100559,43.0
1789056646,200,,Aggregated,81.800000,0.000000,1400,1400,1600,2500,2600,2700,2700,2700,2800,2800,2800,8295,0,1400,1660.0838161167935,45.6216000020504,3788.876499980688,2992.4178420735384
1789056647,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056647,200,GET,02_홈_페이지,19.100000,0.000000,2600,2600,2600,2600,2700,2700,2800,2800,2800,2800,2800,2020,0,2600,2589.856924749404,177.5998999364674,3788.876499980688,4416.634653465347
1789056647,200,GET,03_API_팀_목록,17.000000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1636,0,1300,1355.9365132052228,58.698199689388275,2132.2432002052665,206.61369193154033
1789056647,200,GET,04_API_팀_상세,11.800000,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1188,0,1300,1342.6547643896317,45.6216000020504,2133.397299796343,240.07070707070707
1789056647,200,GET,05_공유게시판,8.100000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,847,0,1400,1371.2981942152646,236.1314999870956,2157.8615000471473,8753.83116883117
