Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789058045,90,,Aggregated,92.800000,0.000000,220,280,320,340,430,510,600,630,770,780,780,7318,0,220,234.6466976491799,6.819299887865782,918.1538000702858,3020.245695545231
1789058046,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058046,90,GET,02_홈_페이지,24.200000,0.000000,340,440,470,500,580,610,670,760,780,780,780,1799,0,310,330.54599338151587,18.2948000729084,918.1538000702858,4416.57087270706
1789058046,90,GET,03_API_팀_목록,19.300000,0.000000,190,240,260,270,310,330,360,370,420,420,420,1431,0,180,187.64814150673914,11.946100275963545,539.028299972415,206.6974143955276
1789058046,90,GET,04_API_팀_상세,15.200000,0.000000,200,260,280,300,320,360,430,460,470,470,470,1118,0,180,186.35270517979197,11.410600040107965,539.0848000533879,240.0304114490161
1789058046,90,GET,05_공유게시판,7.500000,0.000000,200,250,280,290,330,350,380,420,420,420,420,751,0,200,207.0832966712766,17.83359982073307,531.1916000209749,8753.75898801598
1789058046,90,GET,06_API_TODO_목록,13.900000,0.000000,240,270,310,330,370,400,400,400,410,410,410,1066,0,230,236.206477489602,23.2935999520123,571.8673001974821,4909.022514071295
1789058046,90,GET,07_API_스케줄_조회,8.800000,0.000000,200,240,290,300,350,360,400,490,490,490,490,741,0,200,200.32870904611633,14.772800263017416,551.3597996905446,2361.9811066126854
1789058046,90,GET,08_Health_Check,3.900000,0.000000,160,190,220,230,270,290,290,290,290,290,290,322,0,150,158.84962176429744,6.819299887865782,478.9300998672843,43.0
1789058046,90,,Aggregated,92.800000,0.000000,220,280,320,340,430,510,600,630,770,780,780,7318,0,220,234.6466976491799,6.819299887865782,918.1538000702858,3020.245695545231
1789058047,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058047,90,GET,02_홈_페이지,24.200000,0.000000,340,440,470,500,580,610,670,760,780,780,780,1799,0,310,330.54599338151587,18.2948000729084,918.1538000702858,4416.57087270706
1789058047,90,GET,03_API_팀_목록,19.300000,0.000000,190,240,260,270,310,330,360,370,420,420,420,1431,0,180,187.64814150673914,11.946100275963545,539.028299972415,206.6974143955276
1789058047,90,GET,04_API_팀_상세,15.200000,0.000000,200,260,280,300,320,360,430,460,470,470,470,1118,0,180,186.35270517979197,11.410600040107965,539.0848000533879,240.0304114490161
1789058047,90,GET,05_공유게시판,7.500000,0.000000,200,250,280,290,330,350,380,420,420,420,420,751,0,200,207.0832966712766,17.83359982073307,531.1916000209749,8753.75898801598
1789058047,90,GET,06_API_TODO_목록,13.900000,0.000000,240,270,310,330,370,400,400,400,410,410,410,1066,0,230,236.206477489602,23.2935999520123,571.8673001974821,4909.022514071295
1789058047,90,GET,07_API_스케줄_조회,8.800000,0.000000,200,240,280,300,340,350,370,400,400,400,400,741,0,200,200.32870904611633,14.772800263017416,551.3597996905446,2361.9811066126854
1789058047,90,GET,08_Health_Check,3.900000,0.000000,180,190,220,230,290,290,290,290,290,290,290,322,0,150,158.84962176429744,6.819299887865782,478.9300998672843,43.0
1789058047,90,,Aggregated,92.800000,0.000000,220,280,320,340,430,510,600,630,770,780,780,7318,0,220,234.6466976491799,6.819299887865782,918.1538000702858,3020.245695545231
1789058048,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058048,90,GET,02_홈_페이지,23.900000,0.000000,330,410,460,480,580,610,630,630,650,650,650,1895,0,310,330.39461324153604,18.2948000729084,918.1538000702858,4416.5715039577835
1789058048,90,GET,03_API_팀_목록,19.100000,0.000000,180,220,240,250,300,330,360,360,370,370,370,1491,0,180,186.52493930075102,11.946100275963545,539.028299972415,206.70154258886654
1789058048,90,GET,04_API_팀_상세,14.100000,0.000000,200,240,270,280,320,340,360,370,370,370,370,1153,0,180,184.93790129411252,11.410600040107965,539.0848000533879,240.0225498699046
1789058048,90,GET,05_공유게시판,8.000000,0.000000,200,240,270,280,330,360,390,420,420,420,420,774,0,200,206.53323811365806,17.83359982073307,531.1916000209749,8753.710594315246
1789058048,90,GET,06_API_TODO_목록,13.400000,0.000000,230,270,300,330,370,400,410,410,420,420,420,1100,0,230,235.25704182430425,23.2935999520123,571.8673001974821,4908.989090909091
1789058048,90,GET,07_API_스케줄_조회,8.600000,0.000000,200,230,260,290,340,350,370,400,400,400,400,762,0,200,199.5260968548918,14.772800263017416,551.3597996905446,2362.5393700787404
1789058048,90,GET,08_Health_Check,4.300000,0.000000,140,180,200,220,260,290,290,290,290,290,290,345,0,150,156.2835336473865,6.819299887865782,478.9300998672843,43.0
1789058048,90,,Aggregated,91.400000,0.000000,210,260,300,330,400,500,600,610,640,650,650,7610,0,210,234.001671222287,6.819299887865782,918.1538000702858,3017.888961892247
1789058049,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058049,90,GET,02_홈_페이지,23.900000,0.000000,320,410,460,480,580,610,630,630,650,650,650,1895,0,310,330.39461324153604,18.2948000729084,918.1538000702858,4416.5715039577835
1789058049,90,GET,03_API_팀_목록,19.100000,0.000000,180,220,240,250,300,330,360,360,370,370,370,1491,0,180,186.52493930075102,11.946100275963545,539.028299972415,206.70154258886654
1789058049,90,GET,04_API_팀_상세,14.100000,0.000000,200,240,270,280,320,340,360,370,370,370,370,1153,0,180,184.93790129411252,11.410600040107965,539.0848000533879,240.0225498699046
1789058049,90,GET,05_공유게시판,8.000000,0.000000,200,250,280,290,350,380,390,420,420,420,420,774,0,200,206.53323811365806,17.83359982073307,531.1916000209749,8753.710594315246
1789058049,90,GET,06_API_TODO_목록,13.400000,0.000000,230,270,300,320,370,400,410,410,420,420,420,1100,0,230,235.25704182430425,23.2935999520123,571.8673001974821,4908.989090909091
1789058049,90,GET,07_API_스케줄_조회,8.600000,0.000000,200,240,280,290,340,350,370,400,400,400,400,762,0,200,199.5260968548918,14.772800263017416,551.3597996905446,2362.5393700787404
1789058049,90,GET,08_Health_Check,4.300000,0.000000,150,180,200,220,260,290,290,290,290,290,290,345,0,150,156.2835336473865,6.819299887865782,478.9300998672843,43.0
1789058049,90,,Aggregated,91.400000,0.000000,210,260,300,330,400,500,600,610,640,650,650,7610,0,210,234.001671222287,6.819299887865782,918.1538000702858,3017.888961892247
1789058050,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058050,90,GET,02_홈_페이지,23.900000,0.000000,320,410,460,480,580,610,630,630,650,650,650,1895,0,310,330.39461324153604,18.2948000729084,918.1538000702858,4416.5715039577835
1789058050,90,GET,03_API_팀_목록,19.100000,0.000000,180,220,240,250,300,330,360,360,370,370,370,1491,0,180,186.52493930075102,11.946100275963545,539.028299972415,206.70154258886654
1789058050,90,GET,04_API_팀_상세,14.100000,0.000000,200,240,270,280,320,340,360,370,370,370,370,1153,0,180,184.93790129411252,11.410600040107965,539.0848000533879,240.0225498699046
1789058050,90,GET,05_공유게시판,8.000000,0.000000,200,250,280,290,350,380,390,420,420,420,420,774,0,200,206.53323811365806,17.83359982073307,531.1916000209749,8753.710594315246
1789058050,90,GET,06_API_TODO_목록,13.400000,0.000000,230,270,300,320,370,400,410,410,420,420,420,1100,0,230,235.25704182430425,23.2935999520123,571.8673001974821,4908.989090909091
1789058050,90,GET,07_API_스케줄_조회,8.600000,0.000000,200,240,280,290,340,350,370,400,400,400,400,762,0,200,199.5260968548918,14.772800263017416,551.3597996905446,2362.5393700787404
1789058050,90,GET,08_Health_Check,4.300000,0.000000,150,180,200,220,260,290,290,290,290,290,290,345,0,150,156.2835336473865,6.819299887865782,478.9300998672843,43.0
1789058050,90,,Aggregated,91.400000,0.000000,210,260,300,330,400,500,600,610,640,650,650,7610,0,210,234.001671222287,6.819299887865782,918.1538000702858,3017.888961892247
1789058051,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058051,90,GET,02_홈_페이지,24.200000,0.000000,350,420,470,500,570,610,630,630,650,650,650,1971,0,320,331.0750814280905,18.2948000729084,918.1538000702858,4416.566717402334
1789058051,90,GET,03_API_팀_목록,18.000000,0.000000,170,210,230,240,290,330,350,360,370,370,370,1541,0,180,185.81391232678067,11.946100275963545,539.028299972415,206.71512005191434
1789058051,90,GET,04_API_팀_상세,13.700000,0.000000,190,240,260,280,320,330,360,370,370,370,370,1186,0,180,185.24403203377724,11.410600040107965,539.0848000533879,240.02192242833053
1789058051,90,GET,05_공유게시판,7.800000,0.000000,200,240,260,270,320,360,390,420,420,420,420,803,0,200,205.70478617569725,17.83359982073307,531.1916000209749,8753.835616438357
1789058051,90,GET,06_API_TODO_목록,13.600000,0.000000,240,270,300,310,350,400,400,410,420,420,420,1146,0,230,234.6048289743361,23.2935999520123,571.8673001974821,4908.775741710297
1789058051,90,GET,07_API_스케줄_조회,8.600000,0.000000,190,230,260,290,320,350,370,400,400,400,400,793,0,200,198.89100857811874,14.772800263017416,551.3597996905446,2362.3455233291297
1789058051,90,GET,08_Health_Check,5.000000,0.000000,130,180,200,210,220,290,290,290,290,290,290,358,0,150,156.37640086491723,6.819299887865782,478.9300998672843,43.0
1789058051,90,,Aggregated,90.900000,0.000000,210,260,300,330,410,510,600,610,640,650,650,7888,0,210,233.90538907188613,6.819299887865782,918.1538000702858,3026.525354969574
1789058052,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058052,90,GET,02_홈_페이지,24.200000,0.000000,340,420,460,500,580,610,630,630,650,650,650,1971,0,320,331.0750814280905,18.2948000729084,918.1538000702858,4416.566717402334
1789058052,90,GET,03_API_팀_목록,18.000000,0.000000,170,210,220,240,290,330,360,360,370,370,370,1541,0,180,185.81391232678067,11.946100275963545,539.028299972415,206.71512005191434
1789058052,90,GET,04_API_팀_상세,13.700000,0.000000,200,250,260,280,310,330,360,370,370,370,370,1186,0,180,185.24403203377724,11.410600040107965,539.0848000533879,240.02192242833053
1789058052,90,GET,05_공유게시판,7.800000,0.000000,200,240,270,280,320,360,390,420,420,420,420,803,0,200,205.70478617569725,17.83359982073307,531.1916000209749,8753.835616438357
1789058052,90,GET,06_API_TODO_목록,13.600000,0.000000,240,270,300,310,350,380,400,410,420,420,420,1146,0,230,234.6048289743361,23.2935999520123,571.8673001974821,4908.775741710297
1789058052,90,GET,07_API_스케줄_조회,8.600000,0.000000,190,230,260,290,320,350,370,400,400,400,400,793,0,200,198.89100857811874,14.772800263017416,551.3597996905446,2362.3455233291297
1789058052,90,GET,08_Health_Check,5.000000,0.000000,140,180,200,210,230,290,290,290,290,290,290,358,0,150,156.37640086491723,6.819299887865782,478.9300998672843,43.0
1789058052,90,,Aggregated,90.900000,0.000000,210,260,300,330,410,510,600,610,640,650,650,7888,0,210,233.90538907188613,6.819299887865782,918.1538000702858,3026.525354969574
1789058053,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058053,90,GET,02_홈_페이지,24.200000,0.000000,340,420,460,500,580,610,630,630,650,650,650,1971,0,320,331.0750814280905,18.2948000729084,918.1538000702858,4416.566717402334
1789058053,90,GET,03_API_팀_목록,18.000000,0.000000,170,210,220,240,290,330,360,360,370,370,370,1541,0,180,185.81391232678067,11.946100275963545,539.028299972415,206.71512005191434
1789058053,90,GET,04_API_팀_상세,13.700000,0.000000,190,230,260,270,310,320,360,370,370,370,370,1186,0,180,185.24403203377724,11.410600040107965,539.0848000533879,240.02192242833053
1789058053,90,GET,05_공유게시판,7.800000,0.000000,200,240,270,280,320,360,390,420,420,420,420,803,0,200,205.70478617569725,17.83359982073307,531.1916000209749,8753.835616438357
1789058053,90,GET,06_API_TODO_목록,13.600000,0.000000,240,270,300,310,350,380,400,410,420,420,420,1146,0,230,234.6048289743361,23.2935999520123,571.8673001974821,4908.775741710297
1789058053,90,GET,07_API_스케줄_조회,8.600000,0.000000,190,230,260,290,320,350,370,400,400,400,400,793,0,200,198.89100857811874,14.772800263017416,551.3597996905446,2362.3455233291297
1789058053,90,GET,08_Health_Check,5.000000,0.000000,140,180,200,210,230,290,290,290,290,290,290,358,0,150,156.37640086491723,6.819299887865782,478.9300998672843,43.0
1789058053,90,,Aggregated,90.900000,0.000000,210,260,300,330,410,510,600,610,640,650,650,7888,0,210,233.90538907188613,6.819299887865782,918.1538000702858,3026.525354969574
1789058054,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058054,90,GET,02_홈_페이지,24.000000,0.000000,350,430,470,500,570,610,630,630,650,650,650,2037,0,320,331.1709816371917,18.2948000729084,918.1538000702858,4416.566519391262
1789058054,90,GET,03_API_팀_목록,17.500000,0.000000,180,210,230,230,280,320,330,360,360,360,360,1594,0,180,185.6357831846212,11.946100275963545,539.028299972415,206.7176913425345
1789058054,90,GET,04_API_팀_상세,12.800000,0.000000,180,220,260,270,310,320,360,370,370,370,370,1231,0,180,184.42183142909244,11.410600040107965,539.0848000533879,240.02112103980502
1789058054,90,GET,05_공유게시판,8.900000,0.000000,210,240,260,280,330,350,380,390,420,420,420,843,0,200,205.28740272719153,17.83359982073307,531.1916000209749,8753.858837485172
1789058054,90,GET,06_API_TODO_목록,13.400000,0.000000,220,260,270,300,330,370,400,410,420,420,420,1181,0,230,233.9946659657218,23.2935999520123,571.8673001974821,4908.892464013547
1789058054,90,GET,07_API_스케줄_조회,8.900000,0.000000,200,240,260,280,320,350,370,400,400,400,400,818,0,200,199.40270122520917,14.772800263017416,551.3597996905446,2362.2848410757947
1789058054,90,GET,08_Health_Check,4.800000,0.000000,140,180,200,210,230,290,290,290,290,290,290,370,0,150,155.4315621889121,6.819299887865782,478.9300998672843,43.0
1789058054,90,,Aggregated,90.300000,0.000000,210,260,300,320,420,510,600,610,640,650,650,8164,0,210,233.49641537212113,6.819299887865782,918.1538000702858,3033.8226359627633
1789058055,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058055,90,GET,02_홈_페이지,24.000000,0.000000,350,430,470,490,560,610,620,630,640,640,640,2037,0,320,331.1709816371917,18.2948000729084,918.1538000702858,4416.566519391262
1789058055,90,GET,03_API_팀_목록,17.500000,0.000000,180,210,220,230,250,300,320,360,360,360,360,1594,0,180,185.6357831846212,11.946100275963545,539.028299972415,206.7176913425345
1789058055,90,GET,04_API_팀_상세,12.800000,0.000000,170,220,240,260,290,310,330,330,370,370,370,1231,0,180,184.42183142909244,11.410600040107965,539.0848000533879,240.02112103980502
1789058055,90,GET,05_공유게시판,8.900000,0.000000,210,240,260,270,310,340,380,390,420,420,420,843,0,200,205.28740272719153,17.83359982073307,531.1916000209749,8753.858837485172
1789058055,90,GET,06_API_TODO_목록,13.400000,0.000000,220,260,270,300,330,370,370,410,420,420,420,1181,0,230,233.9946659657218,23.2935999520123,571.8673001974821,4908.892464013547
1789058055,90,GET,07_API_스케줄_조회,8.900000,0.000000,200,240,260,280,320,350,370,400,400,400,400,818,0,200,199.40270122520917,14.772800263017416,551.3597996905446,2362.2848410757947
1789058055,90,GET,08_Health_Check,4.800000,0.000000,140,180,200,210,230,290,290,290,290,290,290,370,0,150,155.4315621889121,6.819299887865782,478.9300998672843,43.0
1789058055,90,,Aggregated,90.300000,0.000000,210,260,300,320,420,510,600,610,640,650,650,8164,0,210,233.49641537212113,6.819299887865782,918.1538000702858,3033.8226359627633
1789058056,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058056,90,GET,02_홈_페이지,24.000000,0.000000,350,430,470,490,560,610,620,630,640,640,640,2037,0,320,331.1709816371917,18.2948000729084,918.1538000702858,4416.566519391262
1789058056,90,GET,03_API_팀_목록,17.500000,0.000000,180,210,220,230,250,300,320,360,360,360,360,1594,0,180,185.6357831846212,11.946100275963545,539.028299972415,206.7176913425345
1789058056,90,GET,04_API_팀_상세,12.800000,0.000000,170,220,240,260,290,310,330,330,370,370,370,1231,0,180,184.42183142909244,11.410600040107965,539.0848000533879,240.02112103980502
1789058056,90,GET,05_공유게시판,8.900000,0.000000,210,240,260,270,310,340,380,390,420,420,420,843,0,200,205.28740272719153,17.83359982073307,531.1916000209749,8753.858837485172
1789058056,90,GET,06_API_TODO_목록,13.400000,0.000000,220,260,270,300,330,370,370,410,420,420,420,1181,0,230,233.9946659657218,23.2935999520123,571.8673001974821,4908.892464013547
1789058056,90,GET,07_API_스케줄_조회,8.900000,0.000000,200,230,250,260,300,320,350,370,370,370,370,818,0,200,199.40270122520917,14.772800263017416,551.3597996905446,2362.2848410757947
1789058056,90,GET,08_Health_Check,4.800000,0.000000,140,180,200,210,230,290,290,290,290,290,290,370,0,150,155.4315621889121,6.819299887865782,478.9300998672843,43.0
1789058056,90,,Aggregated,90.300000,0.000000,210,260,300,320,420,510,600,610,640,650,650,8164,0,210,233.49641537212113,6.819299887865782,918.1538000702858,3033.8226359627633
1789058057,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058057,90,GET,02_홈_페이지,26.000000,0.000000,340,420,460,480,550,600,620,630,660,660,660,2100,0,320,330.7824512353788,18.2948000729084,918.1538000702858,4416.565238095238
1789058057,90,GET,03_API_팀_목록,18.200000,0.000000,170,210,220,230,280,320,360,370,380,380,380,1638,0,180,185.1596314396359,11.946100275963545,539.028299972415,206.71794871794873
1789058057,90,GET,04_API_팀_상세,12.700000,0.000000,150,210,230,250,280,310,350,350,390,390,390,1264,0,170,183.8891139151558,11.410600040107965,539.0848000533879,240.00632911392404
1789058057,90,GET,05_공유게시판,9.700000,0.000000,200,230,250,260,330,370,380,390,410,410,410,865,0,200,205.25102427799922,17.83359982073307,531.1916000209749,8753.909826589595
1789058057,90,GET,06_API_TODO_목록,12.600000,0.000000,210,260,270,290,330,360,370,400,420,420,420,1227,0,230,233.34003244158558,23.2935999520123,571.8673001974821,4908.812550937246
1789058057,90,GET,07_API_스케줄_조회,8.900000,0.000000,180,230,260,280,320,350,370,380,380,380,380,852,0,190,198.87418063420873,14.772800263017416,551.3597996905446,2362.660798122066
1789058057,90,GET,08_Health_Check,6.000000,0.000000,110,160,180,200,220,250,250,300,300,300,300,393,0,140,152.34406160441898,6.69770035892725,478.9300998672843,43.0
1789058057,90,,Aggregated,94.100000,0.000000,200,250,290,320,410,490,570,610,650,660,660,8429,0,210,232.7974257680903,6.69770035892725,918.1538000702858,3032.7837228615494
1789058058,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058058,90,GET,02_홈_페이지,26.000000,0.000000,350,430,470,490,540,590,620,630,660,660,660,2100,0,320,330.7824512353788,18.2948000729084,918.1538000702858,4416.565238095238
1789058058,90,GET,03_API_팀_목록,18.200000,0.000000,170,210,230,240,280,320,350,370,380,380,380,1638,0,180,185.1596314396359,11.946100275963545,539.028299972415,206.71794871794873
1789058058,90,GET,04_API_팀_상세,12.700000,0.000000,150,210,230,250,280,310,350,350,390,390,390,1264,0,170,183.8891139151558,11.410600040107965,539.0848000533879,240.00632911392404
1789058058,90,GET,05_공유게시판,9.700000,0.000000,200,230,250,260,330,370,380,390,410,410,410,865,0,200,205.25102427799922,17.83359982073307,531.1916000209749,8753.909826589595
1789058058,90,GET,06_API_TODO_목록,12.600000,0.000000,210,260,270,300,340,360,380,400,420,420,420,1227,0,230,233.34003244158558,23.2935999520123,571.8673001974821,4908.812550937246
1789058058,90,GET,07_API_스케줄_조회,8.900000,0.000000,190,240,260,290,330,350,380,380,380,380,380,852,0,190,198.87418063420873,14.772800263017416,551.3597996905446,2362.660798122066
1789058058,90,GET,08_Health_Check,6.000000,0.000000,110,160,180,200,220,250,250,300,300,300,300,393,0,140,152.34406160441898,6.69770035892725,478.9300998672843,43.0
1789058058,90,,Aggregated,94.100000,0.000000,200,250,290,320,410,490,570,610,650,660,660,8429,0,210,232.7974257680903,6.69770035892725,918.1538000702858,3032.7837228615494
1789058059,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058059,90,GET,02_홈_페이지,26.000000,0.000000,350,430,470,490,540,590,620,630,660,660,660,2100,0,320,330.7824512353788,18.2948000729084,918.1538000702858,4416.565238095238
1789058059,90,GET,03_API_팀_목록,18.200000,0.000000,170,210,230,240,280,320,350,370,380,380,380,1638,0,180,185.1596314396359,11.946100275963545,539.028299972415,206.71794871794873
1789058059,90,GET,04_API_팀_상세,12.700000,0.000000,160,220,240,260,300,310,350,350,390,390,390,1264,0,170,183.8891139151558,11.410600040107965,539.0848000533879,240.00632911392404
1789058059,90,GET,05_공유게시판,9.700000,0.000000,200,230,250,260,330,370,380,390,410,410,410,865,0,200,205.25102427799922,17.83359982073307,531.1916000209749,8753.909826589595
1789058059,90,GET,06_API_TODO_목록,12.600000,0.000000,210,260,270,300,340,360,380,400,420,420,420,1227,0,230,233.34003244158558,23.2935999520123,571.8673001974821,4908.812550937246
1789058059,90,GET,07_API_스케줄_조회,8.900000,0.000000,190,240,260,290,330,350,380,380,380,380,380,852,0,190,198.87418063420873,14.772800263017416,551.3597996905446,2362.660798122066
1789058059,90,GET,08_Health_Check,6.000000,0.000000,110,160,180,200,220,250,250,300,300,300,300,393,0,140,152.34406160441898,6.69770035892725,478.9300998672843,43.0
1789058059,90,,Aggregated,94.100000,0.000000,200,250,290,320,410,490,570,610,650,660,660,8429,0,210,232.7974257680903,6.69770035892725,918.1538000702858,3032.7837228615494
1789058060,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058060,90,GET,02_홈_페이지,23.500000,0.000000,350,440,470,500,550,610,650,660,670,670,670,2162,0,320,331.2270693775184,18.2948000729084,918.1538000702858,4416.566142460684
1789058060,90,GET,03_API_팀_목록,16.600000,0.000000,170,220,240,260,320,350,370,380,390,390,390,1709,0,180,185.20130719575374,11.149299796670675,539.028299972415,206.73376243417204
1789058060,90,GET,04_API_팀_상세,12.200000,0.000000,160,210,250,260,310,340,370,390,390,390,390,1310,0,170,183.97172945729307,11.410600040107965,539.0848000533879,239.98473282442748
1789058060,90,GET,05_공유게시판,10.200000,0.000000,190,240,260,270,340,380,380,390,410,410,410,894,0,200,204.78298198963023,17.83359982073307,531.1916000209749,8753.914988814318
1789058060,90,GET,06_API_TODO_목록,13.900000,0.000000,220,270,300,320,360,380,400,420,430,430,430,1266,0,230,233.60761627554893,23.2935999520123,571.8673001974821,4908.772511848341
1789058060,90,GET,07_API_스케줄_조회,10.100000,0.000000,220,260,290,310,350,370,380,380,410,410,410,882,0,200,200.48745929911868,14.772800263017416,551.3597996905446,2361.981859410431
1789058060,90,GET,08_Health_Check,5.100000,0.000000,110,160,200,210,230,250,300,300,300,300,300,403,0,140,151.82132930806827,6.69770035892725,478.9300998672843,43.0
1789058060,90,,Aggregated,91.600000,0.000000,210,260,310,330,410,490,570,620,670,670,670,8716,0,210,232.81077908423822,6.69770035892725,918.1538000702858,3026.4858880220286
1789058061,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058061,90,GET,02_홈_페이지,23.500000,0.000000,350,440,470,500,550,610,650,660,670,670,670,2162,0,320,331.2270693775184,18.2948000729084,918.1538000702858,4416.566142460684
1789058061,90,GET,03_API_팀_목록,16.600000,0.000000,170,220,240,280,320,350,380,390,390,390,390,1709,0,180,185.20130719575374,11.149299796670675,539.028299972415,206.73376243417204
1789058061,90,GET,04_API_팀_상세,12.200000,0.000000,160,210,260,270,310,340,370,390,390,390,390,1310,0,170,183.97172945729307,11.410600040107965,539.0848000533879,239.98473282442748
1789058061,90,GET,05_공유게시판,10.200000,0.000000,200,240,260,270,340,380,380,390,410,410,410,894,0,200,204.78298198963023,17.83359982073307,531.1916000209749,8753.914988814318
1789058061,90,GET,06_API_TODO_목록,13.900000,0.000000,220,270,300,320,360,380,400,420,430,430,430,1266,0,230,233.60761627554893,23.2935999520123,571.8673001974821,4908.772511848341
1789058061,90,GET,07_API_스케줄_조회,10.100000,0.000000,220,260,290,310,350,370,380,380,410,410,410,882,0,200,200.48745929911868,14.772800263017416,551.3597996905446,2361.981859410431
1789058061,90,GET,08_Health_Check,5.100000,0.000000,110,160,200,210,230,250,300,300,300,300,300,403,0,140,151.82132930806827,6.69770035892725,478.9300998672843,43.0
1789058061,90,,Aggregated,91.600000,0.000000,210,260,310,330,410,490,570,620,670,670,670,8716,0,210,232.81077908423822,6.69770035892725,918.1538000702858,3026.4858880220286
1789058062,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058062,90,GET,02_홈_페이지,23.500000,0.000000,350,440,470,500,550,610,650,660,670,670,670,2162,0,320,331.2270693775184,18.2948000729084,918.1538000702858,4416.566142460684
1789058062,90,GET,03_API_팀_목록,16.600000,0.000000,170,220,240,280,320,350,380,390,390,390,390,1709,0,180,185.20130719575374,11.149299796670675,539.028299972415,206.73376243417204
1789058062,90,GET,04_API_팀_상세,12.200000,0.000000,160,210,260,270,310,340,370,390,390,390,390,1310,0,170,183.97172945729307,11.410600040107965,539.0848000533879,239.98473282442748
1789058062,90,GET,05_공유게시판,10.200000,0.000000,200,240,260,270,340,380,380,390,410,410,410,894,0,200,204.78298198963023,17.83359982073307,531.1916000209749,8753.914988814318
1789058062,90,GET,06_API_TODO_목록,13.900000,0.000000,220,270,300,320,360,380,400,420,430,430,430,1266,0,230,233.60761627554893,23.2935999520123,571.8673001974821,4908.772511848341
1789058062,90,GET,07_API_스케줄_조회,10.100000,0.000000,230,280,310,330,350,380,380,410,410,410,410,882,0,200,200.48745929911868,14.772800263017416,551.3597996905446,2361.981859410431
1789058062,90,GET,08_Health_Check,5.100000,0.000000,100,130,190,200,220,250,300,300,300,300,300,403,0,140,151.82132930806827,6.69770035892725,478.9300998672843,43.0
1789058062,90,,Aggregated,91.600000,0.000000,210,260,310,330,410,490,570,620,670,670,670,8716,0,210,232.81077908423822,6.69770035892725,918.1538000702858,3026.4858880220286
1789058063,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
