Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057383,60,GET,03_API_팀_목록,15.500000,0.000000,35,50,62,70,79,92,100,140,140,140,140,1157,0,43,55.03394874456752,11.562699917703867,506.99609983712435,206.66897147796024
1789057383,60,GET,04_API_팀_상세,9.900000,0.000000,38,52,61,73,88,95,120,120,120,120,120,853,0,42,52.914538693691824,11.670699808746576,397.8945999406278,239.98827667057444
1789057383,60,GET,05_공유게시판,7.100000,0.000000,41,62,80,85,100,120,120,160,160,160,160,576,0,54,66.2593053897985,17.39969989284873,432.4894002638757,8753.619791666666
1789057383,60,GET,06_API_TODO_목록,12.300000,0.000000,66,79,88,98,110,130,150,160,170,170,170,874,0,71,82.52389061752733,23.87530030682683,530.9094996191561,4908.466819221968
1789057383,60,GET,07_API_스케줄_조회,8.500000,0.000000,40,50,61,68,88,100,130,140,140,140,140,542,0,47,58.77087989433693,13.976200018078089,308.49310010671616,2368.018450184502
1789057383,60,GET,08_Health_Check,3.300000,0.000000,32,35,44,45,83,99,100,100,100,100,100,280,0,31,39.57058035635522,6.597400177270174,254.56999987363815,43.0
1789057383,60,,Aggregated,73.900000,0.000000,46,62,73,80,100,120,160,170,230,230,230,5722,0,54,71.46200886203255,6.597400177270174,742.1579002402723,3002.530758476057
1789057384,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057384,60,GET,02_홈_페이지,17.600000,0.000000,57,79,97,110,150,170,190,200,230,230,230,1437,0,68,88.13124279658166,18.127900082617998,617.3777999356389,4416.5052192066805
1789057384,60,GET,03_API_팀_목록,13.900000,0.000000,38,51,64,70,79,93,110,140,140,140,140,1203,0,43,54.8211790502059,11.562699917703867,506.99609983712435,206.67331670822944
1789057384,60,GET,04_API_팀_상세,10.900000,0.000000,41,52,63,71,89,100,120,120,120,120,120,895,0,42,52.89017642749338,11.670699808746576,397.8945999406278,240.01564245810056
1789057384,60,GET,05_공유게시판,6.700000,0.000000,50,68,79,84,97,110,120,160,160,160,160,595,0,54,65.9815579903226,17.39969989284873,432.4894002638757,8753.667226890757
1789057384,60,GET,06_API_TODO_목록,12.000000,0.000000,68,80,94,100,120,130,160,160,170,170,170,901,0,71,82.36660521434047,23.87530030682683,530.9094996191561,4908.256381798003
1789057384,60,GET,07_API_스케줄_조회,8.100000,0.000000,42,52,66,69,90,100,130,140,140,140,140,568,0,47,58.422008630144084,13.976200018078089,308.49310010671616,2368.448943661972
1789057384,60,GET,08_Health_Check,3.700000,0.000000,33,38,45,48,91,100,110,110,110,110,110,286,0,31,39.88069230755726,6.597400177270174,254.56999987363815,43.0
1789057384,60,,Aggregated,72.900000,0.000000,47,64,76,84,110,120,160,170,230,230,230,5945,0,54,71.13786351587389,6.597400177270174,742.1579002402723,2996.2307821698905
1789057385,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057385,60,GET,02_홈_페이지,17.600000,0.000000,57,79,97,110,150,170,190,200,230,230,230,1437,0,68,88.13124279658166,18.127900082617998,617.3777999356389,4416.5052192066805
1789057385,60,GET,03_API_팀_목록,13.900000,0.000000,38,51,64,70,79,93,110,140,140,140,140,1203,0,43,54.8211790502059,11.562699917703867,506.99609983712435,206.67331670822944
1789057385,60,GET,04_API_팀_상세,10.900000,0.000000,41,52,63,71,89,100,120,120,120,120,120,895,0,42,52.89017642749338,11.670699808746576,397.8945999406278,240.01564245810056
1789057385,60,GET,05_공유게시판,6.700000,0.000000,50,68,79,84,97,110,120,160,160,160,160,595,0,54,65.9815579903226,17.39969989284873,432.4894002638757,8753.667226890757
1789057385,60,GET,06_API_TODO_목록,12.000000,0.000000,68,80,95,100,120,140,160,160,170,170,170,901,0,71,82.36660521434047,23.87530030682683,530.9094996191561,4908.256381798003
1789057385,60,GET,07_API_스케줄_조회,8.100000,0.000000,44,52,66,69,91,100,130,140,140,140,140,568,0,47,58.422008630144084,13.976200018078089,308.49310010671616,2368.448943661972
1789057385,60,GET,08_Health_Check,3.700000,0.000000,33,38,45,48,91,100,110,110,110,110,110,286,0,31,39.88069230755726,6.597400177270174,254.56999987363815,43.0
1789057385,60,,Aggregated,72.900000,0.000000,47,64,76,84,110,120,160,170,230,230,230,5945,0,54,71.13786351587389,6.597400177270174,742.1579002402723,2996.2307821698905
1789057386,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057386,60,GET,02_홈_페이지,17.600000,0.000000,57,79,97,110,150,170,190,200,230,230,230,1437,0,68,88.13124279658166,18.127900082617998,617.3777999356389,4416.5052192066805
1789057386,60,GET,03_API_팀_목록,13.900000,0.000000,38,51,64,70,79,93,110,140,140,140,140,1203,0,43,54.8211790502059,11.562699917703867,506.99609983712435,206.67331670822944
1789057386,60,GET,04_API_팀_상세,10.900000,0.000000,44,58,67,71,91,95,120,120,120,120,120,895,0,42,52.89017642749338,11.670699808746576,397.8945999406278,240.01564245810056
1789057386,60,GET,05_공유게시판,6.700000,0.000000,54,72,84,85,97,110,120,120,120,120,120,595,0,54,65.9815579903226,17.39969989284873,432.4894002638757,8753.667226890757
1789057386,60,GET,06_API_TODO_목록,12.000000,0.000000,68,80,95,100,120,140,160,160,170,170,170,901,0,71,82.36660521434047,23.87530030682683,530.9094996191561,4908.256381798003
1789057386,60,GET,07_API_스케줄_조회,8.100000,0.000000,44,52,66,69,91,100,130,140,140,140,140,568,0,47,58.422008630144084,13.976200018078089,308.49310010671616,2368.448943661972
1789057386,60,GET,08_Health_Check,3.700000,0.000000,33,38,45,48,91,100,110,110,110,110,110,286,0,31,39.88069230755726,6.597400177270174,254.56999987363815,43.0
1789057386,60,,Aggregated,72.900000,0.000000,47,64,76,84,110,120,160,170,230,230,230,5945,0,54,71.13786351587389,6.597400177270174,742.1579002402723,2996.2307821698905
1789057387,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057387,60,GET,02_홈_페이지,18.200000,0.000000,60,82,100,120,160,170,180,190,200,200,200,1484,0,68,87.95877223780424,18.127900082617998,617.3777999356389,4416.510107816712
1789057387,60,GET,03_API_팀_목록,15.200000,0.000000,42,61,70,77,93,110,130,150,160,160,160,1261,0,44,55.2182447236891,11.562699917703867,506.99609983712435,206.66772402854878
1789057387,60,GET,04_API_팀_상세,12.000000,0.000000,44,60,67,77,93,110,120,120,120,120,120,932,0,42,52.89201008589627,11.670699808746576,397.8945999406278,239.99141630901286
1789057387,60,GET,05_공유게시판,6.600000,0.000000,54,73,80,91,99,110,120,120,120,120,120,613,0,54,65.8412257818654,17.39969989284873,432.4894002638757,8753.73572593801
1789057387,60,GET,06_API_TODO_목록,10.800000,0.000000,73,90,100,110,120,140,160,160,170,170,170,937,0,71,82.60411110019814,23.87530030682683,530.9094996191561,4908.297758804696
1789057387,60,GET,07_API_스케줄_조회,7.700000,0.000000,46,62,75,88,100,110,130,140,140,140,140,587,0,47,58.622537822553056,13.976200018078089,308.49310010671616,2367.5332197614994
1789057387,60,GET,08_Health_Check,2.900000,0.000000,32,38,47,48,91,110,130,130,130,130,130,291,0,31,39.84845532712453,6.597400177270174,254.56999987363815,43.0
1789057387,60,,Aggregated,73.400000,0.000000,52,70,84,91,110,130,160,170,200,200,200,6165,0,54,71.07006178486002,6.597400177270174,742.1579002402723,2987.840227088402
1789057388,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057388,60,GET,02_홈_페이지,18.200000,0.000000,60,82,100,120,160,170,180,190,200,200,200,1484,0,68,87.95877223780424,18.127900082617998,617.3777999356389,4416.510107816712
1789057388,60,GET,03_API_팀_목록,15.200000,0.000000,43,61,68,78,96,110,130,150,160,160,160,1261,0,44,55.2182447236891,11.562699917703867,506.99609983712435,206.66772402854878
1789057388,60,GET,04_API_팀_상세,12.000000,0.000000,44,59,66,73,91,110,120,120,120,120,120,932,0,42,52.89201008589627,11.670699808746576,397.8945999406278,239.99141630901286
1789057388,60,GET,05_공유게시판,6.600000,0.000000,55,76,84,93,99,110,120,120,120,120,120,613,0,54,65.8412257818654,17.39969989284873,432.4894002638757,8753.73572593801
1789057388,60,GET,06_API_TODO_목록,10.800000,0.000000,73,90,100,110,120,140,160,160,170,170,170,937,0,71,82.60411110019814,23.87530030682683,530.9094996191561,4908.297758804696
1789057388,60,GET,07_API_스케줄_조회,7.700000,0.000000,46,62,75,88,100,110,130,140,140,140,140,587,0,47,58.622537822553056,13.976200018078089,308.49310010671616,2367.5332197614994
1789057388,60,GET,08_Health_Check,2.900000,0.000000,34,40,47,52,100,110,130,130,130,130,130,291,0,31,39.84845532712453,6.597400177270174,254.56999987363815,43.0
1789057388,60,,Aggregated,73.400000,0.000000,52,70,84,91,110,130,160,170,200,200,200,6165,0,54,71.07006178486002,6.597400177270174,742.1579002402723,2987.840227088402
1789057389,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057389,60,GET,02_홈_페이지,18.200000,0.000000,60,82,100,120,160,170,180,190,200,200,200,1484,0,68,87.95877223780424,18.127900082617998,617.3777999356389,4416.510107816712
1789057389,60,GET,03_API_팀_목록,15.200000,0.000000,44,61,71,79,100,120,140,150,160,160,160,1261,0,44,55.2182447236891,11.562699917703867,506.99609983712435,206.66772402854878
1789057389,60,GET,04_API_팀_상세,12.000000,0.000000,44,59,66,73,91,110,120,120,120,120,120,932,0,42,52.89201008589627,11.670699808746576,397.8945999406278,239.99141630901286
1789057389,60,GET,05_공유게시판,6.600000,0.000000,55,76,84,93,99,110,120,120,120,120,120,613,0,54,65.8412257818654,17.39969989284873,432.4894002638757,8753.73572593801
1789057389,60,GET,06_API_TODO_목록,10.800000,0.000000,73,90,100,110,120,140,160,160,170,170,170,937,0,71,82.60411110019814,23.87530030682683,530.9094996191561,4908.297758804696
1789057389,60,GET,07_API_스케줄_조회,7.700000,0.000000,46,62,75,88,100,110,130,140,140,140,140,587,0,47,58.622537822553056,13.976200018078089,308.49310010671616,2367.5332197614994
1789057389,60,GET,08_Health_Check,2.900000,0.000000,34,40,47,52,100,110,130,130,130,130,130,291,0,31,39.84845532712453,6.597400177270174,254.56999987363815,43.0
1789057389,60,,Aggregated,73.400000,0.000000,52,70,84,91,110,130,160,170,200,200,200,6165,0,54,71.07006178486002,6.597400177270174,742.1579002402723,2987.840227088402
1789057390,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057390,60,GET,02_홈_페이지,17.200000,0.000000,65,90,110,120,170,180,190,200,230,230,230,1528,0,69,87.9355092939472,18.127900082617998,617.3777999356389,4416.514397905759
1789057390,60,GET,03_API_팀_목록,15.300000,0.000000,41,59,69,79,100,120,140,150,160,160,160,1315,0,43,54.93297307564392,11.562699917703867,506.99609983712435,206.67072243346007
1789057390,60,GET,04_API_팀_상세,13.200000,0.000000,43,58,64,71,89,110,120,120,130,130,130,964,0,42,52.46334024936857,11.670699808746576,397.8945999406278,239.94605809128632
1789057390,60,GET,05_공유게시판,6.300000,0.000000,54,70,79,93,100,120,130,150,150,150,150,641,0,54,65.42346599423173,17.39969989284873,432.4894002638757,8753.811232449298
1789057390,60,GET,06_API_TODO_목록,10.700000,0.000000,70,89,100,100,130,150,160,170,170,170,170,974,0,71,82.15564384136647,23.87530030682683,530.9094996191561,4908.142710472279
1789057390,60,GET,07_API_스케줄_조회,8.100000,0.000000,47,62,72,82,110,120,140,140,140,140,140,608,0,47,58.45933026744445,13.976200018078089,308.49310010671616,2367.8388157894738
1789057390,60,GET,08_Health_Check,2.300000,0.000000,34,40,47,52,110,110,130,130,130,130,130,295,0,31,39.867717288118804,6.597400177270174,254.56999987363815,43.0
1789057390,60,,Aggregated,73.100000,0.000000,51,70,84,93,120,150,170,180,230,230,230,6385,0,54,70.69064451078174,6.597400177270174,742.1579002402723,2992.9292090837903
1789057392,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057392,60,GET,02_홈_페이지,17.200000,0.000000,65,90,110,120,170,180,190,200,230,230,230,1528,0,69,87.9355092939472,18.127900082617998,617.3777999356389,4416.514397905759
1789057392,60,GET,03_API_팀_목록,15.300000,0.000000,43,61,71,79,97,120,140,150,160,160,160,1315,0,43,54.93297307564392,11.562699917703867,506.99609983712435,206.67072243346007
1789057392,60,GET,04_API_팀_상세,13.200000,0.000000,43,58,64,71,89,110,120,120,130,130,130,964,0,42,52.46334024936857,11.670699808746576,397.8945999406278,239.94605809128632
1789057392,60,GET,05_공유게시판,6.300000,0.000000,54,70,79,93,100,120,130,150,150,150,150,641,0,54,65.42346599423173,17.39969989284873,432.4894002638757,8753.811232449298
1789057392,60,GET,06_API_TODO_목록,10.700000,0.000000,70,89,100,100,130,150,160,170,170,170,170,974,0,71,82.15564384136647,23.87530030682683,530.9094996191561,4908.142710472279
1789057392,60,GET,07_API_스케줄_조회,8.100000,0.000000,47,62,72,82,110,120,140,140,140,140,140,608,0,47,58.45933026744445,13.976200018078089,308.49310010671616,2367.8388157894738
1789057392,60,GET,08_Health_Check,2.300000,0.000000,34,40,47,52,110,110,130,130,130,130,130,295,0,31,39.867717288118804,6.597400177270174,254.56999987363815,43.0
1789057392,60,,Aggregated,73.100000,0.000000,51,70,84,93,120,150,170,180,230,230,230,6385,0,54,70.69064451078174,6.597400177270174,742.1579002402723,2992.9292090837903
1789057393,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057393,60,GET,02_홈_페이지,17.200000,0.000000,74,100,120,130,170,180,190,200,230,230,230,1528,0,69,87.9355092939472,18.127900082617998,617.3777999356389,4416.514397905759
1789057393,60,GET,03_API_팀_목록,15.300000,0.000000,49,63,77,81,100,120,140,150,160,160,160,1315,0,43,54.93297307564392,11.562699917703867,506.99609983712435,206.67072243346007
1789057393,60,GET,04_API_팀_상세,13.200000,0.000000,42,60,67,77,87,110,120,120,130,130,130,964,0,42,52.46334024936857,11.670699808746576,397.8945999406278,239.94605809128632
1789057393,60,GET,05_공유게시판,6.300000,0.000000,53,68,76,79,97,110,130,150,150,150,150,641,0,54,65.42346599423173,17.39969989284873,432.4894002638757,8753.811232449298
1789057393,60,GET,06_API_TODO_목록,10.700000,0.000000,76,96,100,100,130,150,160,170,170,170,170,974,0,71,82.15564384136647,23.87530030682683,530.9094996191561,4908.142710472279
1789057393,60,GET,07_API_스케줄_조회,8.100000,0.000000,50,66,82,88,110,120,120,140,140,140,140,608,0,47,58.45933026744445,13.976200018078089,308.49310010671616,2367.8388157894738
1789057393,60,GET,08_Health_Check,2.300000,0.000000,28,33,110,110,110,130,130,130,130,130,130,295,0,31,39.867717288118804,6.597400177270174,254.56999987363815,43.0
1789057393,60,,Aggregated,73.100000,0.000000,56,75,90,96,120,150,170,180,230,230,230,6385,0,54,70.69064451078174,6.597400177270174,742.1579002402723,2992.9292090837903
1789057394,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057394,60,GET,02_홈_페이지,16.000000,0.000000,70,98,120,120,170,180,190,200,230,230,230,1569,0,68,87.31771937712143,18.127900082617998,617.3777999356389,4416.518164435946
1789057394,60,GET,03_API_팀_목록,17.100000,0.000000,44,61,71,80,100,120,140,150,160,160,160,1364,0,43,54.468339220333924,11.562699917703867,506.99609983712435,206.67448680351907
1789057394,60,GET,04_API_팀_상세,12.800000,0.000000,40,54,65,70,83,95,120,120,130,130,130,1003,0,42,52.16308025892077,11.670699808746576,397.8945999406278,239.91824526420737
1789057394,60,GET,05_공유게시판,7.200000,0.000000,53,68,76,79,95,110,130,150,150,150,150,663,0,54,65.0083743608915,17.39969989284873,432.4894002638757,8753.817496229261
1789057394,60,GET,06_API_TODO_목록,10.900000,0.000000,70,90,98,100,120,140,160,160,170,170,170,1009,0,71,81.57054549156955,23.87530030682683,530.9094996191561,4908.090188305253
1789057394,60,GET,07_API_스케줄_조회,7.100000,0.000000,50,65,73,82,95,120,120,140,140,140,140,628,0,47,58.033610033434904,13.976200018078089,308.49310010671616,2368.105095541401
1789057394,60,GET,08_Health_Check,2.100000,0.000000,28,33,52,52,110,130,130,130,130,130,130,303,0,31,39.540863366914365,6.597400177270174,254.56999987363815,43.0
1789057394,60,,Aggregated,73.200000,0.000000,52,70,84,93,120,140,170,180,230,230,230,6599,0,54,70.0666171240045,6.597400177270174,742.1579002402723,2988.723442945901
1789057395,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057395,60,GET,02_홈_페이지,16.000000,0.000000,70,98,120,120,170,180,190,200,230,230,230,1569,0,68,87.31771937712143,18.127900082617998,617.3777999356389,4416.518164435946
1789057395,60,GET,03_API_팀_목록,17.100000,0.000000,44,61,71,80,100,120,140,150,160,160,160,1364,0,43,54.468339220333924,11.562699917703867,506.99609983712435,206.67448680351907
1789057395,60,GET,04_API_팀_상세,12.800000,0.000000,40,54,65,70,83,95,120,120,130,130,130,1003,0,42,52.16308025892077,11.670699808746576,397.8945999406278,239.91824526420737
1789057395,60,GET,05_공유게시판,7.200000,0.000000,53,68,76,79,95,110,130,150,150,150,150,663,0,54,65.0083743608915,17.39969989284873,432.4894002638757,8753.817496229261
1789057395,60,GET,06_API_TODO_목록,10.900000,0.000000,70,90,98,100,120,140,160,160,170,170,170,1009,0,71,81.57054549156955,23.87530030682683,530.9094996191561,4908.090188305253
1789057395,60,GET,07_API_스케줄_조회,7.100000,0.000000,50,65,73,82,95,120,120,140,140,140,140,628,0,47,58.033610033434904,13.976200018078089,308.49310010671616,2368.105095541401
1789057395,60,GET,08_Health_Check,2.100000,0.000000,28,33,52,52,110,130,130,130,130,130,130,303,0,31,39.540863366914365,6.597400177270174,254.56999987363815,43.0
1789057395,60,,Aggregated,73.200000,0.000000,52,70,84,93,120,140,170,180,230,230,230,6599,0,54,70.0666171240045,6.597400177270174,742.1579002402723,2988.723442945901
1789057396,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057396,60,GET,02_홈_페이지,16.000000,0.000000,67,97,110,120,170,180,190,200,230,230,230,1569,0,68,87.31771937712143,18.127900082617998,617.3777999356389,4416.518164435946
1789057396,60,GET,03_API_팀_목록,17.100000,0.000000,39,61,72,80,100,120,140,150,160,160,160,1364,0,43,54.468339220333924,11.562699917703867,506.99609983712435,206.67448680351907
1789057396,60,GET,04_API_팀_상세,12.800000,0.000000,36,54,68,75,85,100,120,130,130,130,130,1003,0,42,52.16308025892077,11.670699808746576,397.8945999406278,239.91824526420737
1789057396,60,GET,05_공유게시판,7.200000,0.000000,47,65,73,78,94,110,130,150,150,150,150,663,0,54,65.0083743608915,17.39969989284873,432.4894002638757,8753.817496229261
1789057396,60,GET,06_API_TODO_목록,10.900000,0.000000,66,92,100,110,120,140,160,170,170,170,170,1009,0,71,81.57054549156955,23.87530030682683,530.9094996191561,4908.090188305253
1789057396,60,GET,07_API_스케줄_조회,7.100000,0.000000,50,65,72,82,100,120,120,140,140,140,140,628,0,47,58.033610033434904,13.976200018078089,308.49310010671616,2368.105095541401
1789057396,60,GET,08_Health_Check,2.100000,0.000000,23,32,42,42,110,130,130,130,130,130,130,303,0,31,39.540863366914365,6.597400177270174,254.56999987363815,43.0
1789057396,60,,Aggregated,73.200000,0.000000,50,70,84,92,120,140,170,180,230,230,230,6599,0,54,70.0666171240045,6.597400177270174,742.1579002402723,2988.723442945901
1789057397,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057397,60,GET,02_홈_페이지,14.500000,0.000000,64,91,100,120,150,170,190,200,230,230,230,1630,0,68,86.69060128883807,18.127900082617998,617.3777999356389,4416.520858895706
1789057397,60,GET,03_API_팀_목록,18.400000,0.000000,40,60,72,80,99,120,130,150,160,160,160,1418,0,43,54.297962832843886,11.562699917703867,506.99609983712435,206.66290550070522
1789057397,60,GET,04_API_팀_상세,12.200000,0.000000,38,54,68,77,92,110,120,120,130,130,130,1035,0,42,52.26666927607595,11.670699808746576,397.8945999406278,239.9072463768116
1789057397,60,GET,05_공유게시판,8.000000,0.000000,53,64,73,78,95,110,130,150,150,150,150,684,0,54,64.82139634709173,17.39969989284873,432.4894002638757,8753.874269005848
1789057397,60,GET,06_API_TODO_목록,11.500000,0.000000,64,86,97,100,120,140,160,160,170,170,170,1041,0,70,81.06560192288299,23.87530030682683,530.9094996191561,4908.105667627281
1789057397,60,GET,07_API_스케줄_조회,7.100000,0.000000,53,63,71,77,95,120,120,140,140,140,140,647,0,47,57.79625332469504,13.976200018078089,308.49310010671616,2367.83771251932
1789057397,60,GET,08_Health_Check,2.100000,0.000000,23,42,45,50,76,110,130,130,130,130,130,316,0,31,39.345828801558554,6.597400177270174,254.56999987363815,43.0
1789057397,60,,Aggregated,73.800000,0.000000,50,69,82,91,110,130,160,170,230,230,230,6831,0,54,69.663779505629,6.597400177270174,742.1579002402723,2985.965744400527
1789057398,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057398,60,GET,02_홈_페이지,14.500000,0.000000,64,91,100,120,150,170,190,200,230,230,230,1630,0,68,86.69060128883807,18.127900082617998,617.3777999356389,4416.520858895706
1789057398,60,GET,03_API_팀_목록,18.400000,0.000000,40,60,72,80,99,120,130,150,160,160,160,1418,0,43,54.297962832843886,11.562699917703867,506.99609983712435,206.66290550070522
1789057398,60,GET,04_API_팀_상세,12.200000,0.000000,38,54,68,77,92,110,120,120,130,130,130,1035,0,42,52.26666927607595,11.670699808746576,397.8945999406278,239.9072463768116
1789057398,60,GET,05_공유게시판,8.000000,0.000000,53,64,73,78,95,110,130,150,150,150,150,684,0,54,64.82139634709173,17.39969989284873,432.4894002638757,8753.874269005848
1789057398,60,GET,06_API_TODO_목록,11.500000,0.000000,60,78,92,97,110,120,150,160,170,170,170,1041,0,70,81.06560192288299,23.87530030682683,530.9094996191561,4908.105667627281
1789057398,60,GET,07_API_스케줄_조회,7.100000,0.000000,53,63,71,77,95,120,120,140,140,140,140,647,0,47,57.79625332469504,13.976200018078089,308.49310010671616,2367.83771251932
1789057398,60,GET,08_Health_Check,2.100000,0.000000,31,43,45,50,59,76,110,110,110,110,110,316,0,31,39.345828801558554,6.597400177270174,254.56999987363815,43.0
1789057398,60,,Aggregated,73.800000,0.000000,50,69,82,91,110,130,160,170,230,230,230,6831,0,54,69.663779505629,6.597400177270174,742.1579002402723,2985.965744400527
1789057399,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057399,60,GET,02_홈_페이지,14.500000,0.000000,62,87,100,110,140,160,170,190,190,190,190,1630,0,68,86.69060128883807,18.127900082617998,617.3777999356389,4416.520858895706
1789057399,60,GET,03_API_팀_목록,18.400000,0.000000,37,52,63,77,96,110,120,140,150,150,150,1418,0,43,54.297962832843886,11.562699917703867,506.99609983712435,206.66290550070522
1789057399,60,GET,04_API_팀_상세,12.200000,0.000000,42,54,68,75,87,110,120,130,130,130,130,1035,0,42,52.26666927607595,11.670699808746576,397.8945999406278,239.9072463768116
1789057399,60,GET,05_공유게시판,8.000000,0.000000,53,64,72,75,95,110,130,150,150,150,150,684,0,54,64.82139634709173,17.39969989284873,432.4894002638757,8753.874269005848
1789057399,60,GET,06_API_TODO_목록,11.500000,0.000000,60,78,92,97,110,120,150,160,170,170,170,1041,0,70,81.06560192288299,23.87530030682683,530.9094996191561,4908.105667627281
1789057399,60,GET,07_API_스케줄_조회,7.100000,0.000000,47,58,65,72,82,88,120,140,140,140,140,647,0,47,57.79625332469504,13.976200018078089,308.49310010671616,2367.83771251932
1789057399,60,GET,08_Health_Check,2.100000,0.000000,31,42,45,45,52,59,76,76,76,76,76,316,0,31,39.345828801558554,6.597400177270174,254.56999987363815,43.0
1789057399,60,,Aggregated,73.800000,0.000000,49,64,77,85,110,120,150,170,190,190,190,6831,0,54,69.663779505629,6.597400177270174,742.1579002402723,2985.965744400527
1789057400,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057400,60,GET,02_홈_페이지,16.300000,0.000000,68,86,98,110,130,150,170,190,220,220,220,1696,0,68,86.19107063755366,18.127900082617998,617.3777999356389,4416.517099056604
1789057400,60,GET,03_API_팀_목록,18.000000,0.000000,38,54,63,72,90,100,120,140,150,150,150,1469,0,43,54.03184683085593,11.562699917703867,506.99609983712435,206.67665078284548
1789057400,60,GET,04_API_팀_상세,11.000000,0.000000,43,58,70,75,87,100,120,120,120,120,120,1059,0,42,52.19868782070501,11.495900340378284,397.8945999406278,239.89801699716713
1789057400,60,GET,05_공유게시판,7.700000,0.000000,53,64,72,78,95,110,130,150,150,150,150,707,0,54,64.52445544913685,17.39969989284873,432.4894002638757,8753.885431400284
1789057400,60,GET,06_API_TODO_목록,11.900000,0.000000,66,81,93,97,120,140,150,160,170,170,170,1076,0,70,80.99186626655919,23.87530030682683,530.9094996191561,4908.32156133829
1789057400,60,GET,07_API_스케줄_조회,6.800000,0.000000,43,58,65,73,83,88,120,140,140,140,140,664,0,47,57.6161557229247,13.976200018078089,308.49310010671616,2366.9593373493976
1789057400,60,GET,08_Health_Check,2.800000,0.000000,25,42,43,45,59,61,76,76,76,76,76,324,0,30,39.03076944608287,6.597400177270174,254.56999987363815,43.0
1789057400,60,,Aggregated,74.500000,0.000000,50,66,78,85,110,130,150,170,220,220,220,7055,0,54,69.37248521655386,6.597400177270174,742.1579002402723,2993.380722891566
1789057401,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057401,60,GET,02_홈_페이지,16.300000,0.000000,68,86,98,110,130,150,170,190,220,220,220,1696,0,68,86.19107063755366,18.127900082617998,617.3777999356389,4416.517099056604
1789057401,60,GET,03_API_팀_목록,18.000000,0.000000,38,54,63,72,90,100,120,140,150,150,150,1469,0,43,54.03184683085593,11.562699917703867,506.99609983712435,206.67665078284548
1789057401,60,GET,04_API_팀_상세,11.000000,0.000000,43,58,70,75,87,100,120,120,120,120,120,1059,0,42,52.19868782070501,11.495900340378284,397.8945999406278,239.89801699716713
1789057401,60,GET,05_공유게시판,7.700000,0.000000,53,64,72,78,95,110,130,150,150,150,150,707,0,54,64.52445544913685,17.39969989284873,432.4894002638757,8753.885431400284
