Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057828,80,,Aggregated,87.300000,0.000000,140,180,200,220,260,310,370,420,500,510,510,7156,0,160,183.782566153385,7.017599884420633,792.3858999274671,3010.4800167691446
1789057829,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057829,80,GET,02_홈_페이지,21.800000,0.000000,210,240,270,300,360,400,450,460,510,510,510,1792,0,230,253.4733139486239,18.63900013267994,792.3858999274671,4416.549107142857
1789057829,80,GET,03_API_팀_목록,16.900000,0.000000,120,150,170,180,210,240,260,270,270,270,270,1406,0,130,146.60796991802465,13.053399976342916,500.05710031837225,206.68563300142247
1789057829,80,GET,04_API_팀_상세,14.300000,0.000000,130,150,170,190,230,260,290,300,320,320,320,1068,0,130,144.93650140123938,12.462600134313107,428.10010025277734,240.01123595505618
1789057829,80,GET,05_공유게시판,8.600000,0.000000,150,170,180,190,240,250,260,260,260,260,260,711,0,150,159.51066018696534,19.123300444334745,513.5034001432359,8753.814345991561
1789057829,80,GET,06_API_TODO_목록,11.800000,0.000000,150,170,200,210,250,270,300,310,360,360,360,1050,0,180,195.1311297111568,25.155700277537107,537.3395998030901,4909.603809523809
1789057829,80,GET,07_API_스케줄_조회,9.900000,0.000000,130,140,160,180,230,250,260,280,310,310,310,704,0,130,150.13343722305515,15.19379997625947,418.7980000860989,2370.2642045454545
1789057829,80,GET,08_Health_Check,4.000000,0.000000,99,120,130,140,190,200,240,240,240,240,240,345,0,110,122.48542434738383,7.017599884420633,361.481299623847,43.0
1789057829,80,,Aggregated,87.300000,0.000000,140,180,200,220,260,310,370,420,500,510,510,7156,0,160,183.782566153385,7.017599884420633,792.3858999274671,3010.4800167691446
1789057830,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057830,80,GET,02_홈_페이지,21.800000,0.000000,210,240,260,290,360,400,460,500,510,510,510,1792,0,230,253.4733139486239,18.63900013267994,792.3858999274671,4416.549107142857
1789057830,80,GET,03_API_팀_목록,16.900000,0.000000,120,140,170,180,220,240,260,270,270,270,270,1406,0,130,146.60796991802465,13.053399976342916,500.05710031837225,206.68563300142247
1789057830,80,GET,04_API_팀_상세,14.300000,0.000000,120,140,170,180,240,270,300,300,320,320,320,1068,0,130,144.93650140123938,12.462600134313107,428.10010025277734,240.01123595505618
1789057830,80,GET,05_공유게시판,8.600000,0.000000,130,160,170,190,240,260,260,260,260,260,260,711,0,150,159.51066018696534,19.123300444334745,513.5034001432359,8753.814345991561
1789057830,80,GET,06_API_TODO_목록,11.800000,0.000000,150,160,190,210,250,280,300,310,360,360,360,1050,0,180,195.1311297111568,25.155700277537107,537.3395998030901,4909.603809523809
1789057830,80,GET,07_API_스케줄_조회,9.900000,0.000000,120,140,160,170,230,260,280,310,310,310,310,704,0,130,150.13343722305515,15.19379997625947,418.7980000860989,2370.2642045454545
1789057830,80,GET,08_Health_Check,4.000000,0.000000,100,120,130,140,190,200,240,240,240,240,240,345,0,110,122.48542434738383,7.017599884420633,361.481299623847,43.0
1789057830,80,,Aggregated,87.300000,0.000000,140,170,200,220,260,300,360,420,510,510,510,7156,0,160,183.782566153385,7.017599884420633,792.3858999274671,3010.4800167691446
1789057831,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057831,80,GET,02_홈_페이지,23.000000,0.000000,210,250,290,310,410,500,520,530,530,530,530,1851,0,230,254.2238367878923,18.63900013267994,792.3858999274671,4416.548892490546
1789057831,80,GET,03_API_팀_목록,17.200000,0.000000,120,150,170,180,230,250,260,270,300,300,300,1455,0,130,145.60933636014968,13.053399976342916,500.05710031837225,206.68591065292097
1789057831,80,GET,04_API_팀_상세,14.700000,0.000000,120,160,190,210,260,280,290,300,320,320,320,1113,0,130,145.3780327004825,12.462600134313107,428.10010025277734,240.02156334231805
1789057831,80,GET,05_공유게시판,7.900000,0.000000,130,160,190,200,250,260,260,260,260,260,260,733,0,150,158.44557188784177,19.123300444334745,513.5034001432359,8753.848567530697
1789057831,80,GET,06_API_TODO_목록,12.500000,0.000000,160,190,230,240,290,300,330,330,360,360,360,1089,0,180,195.36765371479223,25.155700277537107,537.3395998030901,4909.594123048669
1789057831,80,GET,07_API_스케줄_조회,9.300000,0.000000,120,150,180,220,240,260,280,310,310,310,310,727,0,130,150.2990055082435,15.19379997625947,418.7980000860989,2369.651994497937
1789057831,80,GET,08_Health_Check,4.100000,0.000000,100,130,140,180,240,250,250,250,250,250,250,356,0,110,123.07730561457156,7.017599884420633,361.481299623847,43.0
1789057831,80,,Aggregated,88.700000,0.000000,140,190,220,240,280,340,450,500,530,530,530,7404,0,160,183.67966401788468,7.017599884420633,792.3858999274671,3006.9054565099946
1789057832,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057832,80,GET,02_홈_페이지,23.000000,0.000000,210,250,290,310,410,500,520,530,530,530,530,1851,0,230,254.2238367878923,18.63900013267994,792.3858999274671,4416.548892490546
1789057832,80,GET,03_API_팀_목록,17.200000,0.000000,120,150,170,180,230,250,260,270,300,300,300,1455,0,130,145.60933636014968,13.053399976342916,500.05710031837225,206.68591065292097
1789057832,80,GET,04_API_팀_상세,14.700000,0.000000,120,160,190,210,260,280,290,300,320,320,320,1113,0,130,145.3780327004825,12.462600134313107,428.10010025277734,240.02156334231805
1789057832,80,GET,05_공유게시판,7.900000,0.000000,120,150,200,230,250,260,260,260,260,260,260,733,0,150,158.44557188784177,19.123300444334745,513.5034001432359,8753.848567530697
1789057832,80,GET,06_API_TODO_목록,12.500000,0.000000,160,190,230,240,290,300,330,330,360,360,360,1089,0,180,195.36765371479223,25.155700277537107,537.3395998030901,4909.594123048669
1789057832,80,GET,07_API_스케줄_조회,9.300000,0.000000,120,150,180,220,240,260,280,310,310,310,310,727,0,130,150.2990055082435,15.19379997625947,418.7980000860989,2369.651994497937
1789057832,80,GET,08_Health_Check,4.100000,0.000000,110,130,170,200,240,250,250,250,250,250,250,356,0,110,123.07730561457156,7.017599884420633,361.481299623847,43.0
1789057832,80,,Aggregated,88.700000,0.000000,140,190,220,240,280,340,450,500,530,530,530,7404,0,160,183.67966401788468,7.017599884420633,792.3858999274671,3006.9054565099946
1789057833,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057833,80,GET,02_홈_페이지,23.000000,0.000000,210,270,310,370,460,510,530,530,530,530,530,1851,0,230,254.2238367878923,18.63900013267994,792.3858999274671,4416.548892490546
1789057833,80,GET,03_API_팀_목록,17.200000,0.000000,120,160,180,190,240,250,260,270,300,300,300,1455,0,130,145.60933636014968,13.053399976342916,500.05710031837225,206.68591065292097
1789057833,80,GET,04_API_팀_상세,14.700000,0.000000,110,160,190,220,260,280,300,300,320,320,320,1113,0,130,145.3780327004825,12.462600134313107,428.10010025277734,240.02156334231805
1789057833,80,GET,05_공유게시판,7.900000,0.000000,120,150,190,220,250,260,260,260,260,260,260,733,0,150,158.44557188784177,19.123300444334745,513.5034001432359,8753.848567530697
1789057833,80,GET,06_API_TODO_목록,12.500000,0.000000,150,200,230,250,290,310,330,330,360,360,360,1089,0,180,195.36765371479223,25.155700277537107,537.3395998030901,4909.594123048669
1789057833,80,GET,07_API_스케줄_조회,9.300000,0.000000,130,170,220,220,260,280,280,310,310,310,310,727,0,130,150.2990055082435,15.19379997625947,418.7980000860989,2369.651994497937
1789057833,80,GET,08_Health_Check,4.100000,0.000000,120,140,170,180,240,250,250,250,250,250,250,356,0,110,123.07730561457156,7.017599884420633,361.481299623847,43.0
1789057833,80,,Aggregated,88.700000,0.000000,140,190,230,240,290,360,490,510,530,530,530,7404,0,160,183.67966401788468,7.017599884420633,792.3858999274671,3006.9054565099946
1789057834,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057834,80,GET,02_홈_페이지,22.100000,0.000000,240,350,400,410,470,510,530,530,530,530,530,1916,0,230,257.40216106189985,18.63900013267994,792.3858999274671,4416.548016701461
1789057834,80,GET,03_API_팀_목록,16.500000,0.000000,130,180,200,220,250,260,280,300,310,310,310,1515,0,130,146.93213769207054,13.053399976342916,500.05710031837225,206.69306930693068
1789057834,80,GET,04_API_팀_상세,15.100000,0.000000,130,190,210,220,260,280,300,300,320,320,320,1149,0,130,146.53988102259677,12.213299982249737,428.10010025277734,240.01566579634465
1789057834,80,GET,05_공유게시판,8.200000,0.000000,130,170,230,240,250,260,300,330,330,330,330,751,0,150,159.29621703347337,19.123300444334745,513.5034001432359,8753.84154460719
1789057834,80,GET,06_API_TODO_목록,12.300000,0.000000,200,240,260,280,300,320,360,360,360,360,360,1130,0,180,197.18067548114115,25.155700277537107,537.3395998030901,4909.689380530974
1789057834,80,GET,07_API_스케줄_조회,8.400000,0.000000,150,190,220,230,260,280,310,320,320,320,320,751,0,140,151.55407244255258,15.19379997625947,418.7980000860989,2369.7762982689746
1789057834,80,GET,08_Health_Check,3.700000,0.000000,120,140,170,180,240,250,270,270,270,270,270,368,0,110,123.53190026655996,7.017599884420633,361.481299623847,43.0
1789057834,80,,Aggregated,86.300000,0.000000,160,220,240,260,320,410,490,510,530,530,530,7660,0,160,185.33044664271895,7.017599884420633,792.3858999274671,3001.004438642298
1789057835,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057835,80,GET,02_홈_페이지,22.100000,0.000000,240,350,400,410,470,510,530,530,530,530,530,1916,0,230,257.40216106189985,18.63900013267994,792.3858999274671,4416.548016701461
1789057835,80,GET,03_API_팀_목록,16.500000,0.000000,130,180,200,220,250,260,280,300,310,310,310,1515,0,130,146.93213769207054,13.053399976342916,500.05710031837225,206.69306930693068
1789057835,80,GET,04_API_팀_상세,15.100000,0.000000,130,190,210,220,260,280,300,300,320,320,320,1149,0,130,146.53988102259677,12.213299982249737,428.10010025277734,240.01566579634465
1789057835,80,GET,05_공유게시판,8.200000,0.000000,130,170,230,240,250,260,300,330,330,330,330,751,0,150,159.29621703347337,19.123300444334745,513.5034001432359,8753.84154460719
1789057835,80,GET,06_API_TODO_목록,12.300000,0.000000,200,240,260,280,300,320,360,360,360,360,360,1130,0,180,197.18067548114115,25.155700277537107,537.3395998030901,4909.689380530974
1789057835,80,GET,07_API_스케줄_조회,8.400000,0.000000,150,190,220,230,260,280,310,320,320,320,320,751,0,140,151.55407244255258,15.19379997625947,418.7980000860989,2369.7762982689746
1789057835,80,GET,08_Health_Check,3.700000,0.000000,120,140,170,180,240,250,270,270,270,270,270,368,0,110,123.53190026655996,7.017599884420633,361.481299623847,43.0
1789057835,80,,Aggregated,86.300000,0.000000,160,220,240,260,320,410,490,510,530,530,530,7660,0,160,185.33044664271895,7.017599884420633,792.3858999274671,3001.004438642298
1789057836,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057836,80,GET,02_홈_페이지,22.100000,0.000000,290,380,400,420,490,510,530,530,530,530,530,1916,0,230,257.40216106189985,18.63900013267994,792.3858999274671,4416.548016701461
1789057836,80,GET,03_API_팀_목록,16.500000,0.000000,130,180,200,230,250,260,300,300,310,310,310,1515,0,130,146.93213769207054,13.053399976342916,500.05710031837225,206.69306930693068
1789057836,80,GET,04_API_팀_상세,15.100000,0.000000,140,190,210,230,260,270,290,290,300,300,300,1149,0,130,146.53988102259677,12.213299982249737,428.10010025277734,240.01566579634465
1789057836,80,GET,05_공유게시판,8.200000,0.000000,130,200,240,240,250,260,300,330,330,330,330,751,0,150,159.29621703347337,19.123300444334745,513.5034001432359,8753.84154460719
1789057836,80,GET,06_API_TODO_목록,12.300000,0.000000,220,240,270,280,310,330,360,360,360,360,360,1130,0,180,197.18067548114115,25.155700277537107,537.3395998030901,4909.689380530974
1789057836,80,GET,07_API_스케줄_조회,8.400000,0.000000,170,200,220,230,260,280,280,320,320,320,320,751,0,140,151.55407244255258,15.19379997625947,418.7980000860989,2369.7762982689746
1789057836,80,GET,08_Health_Check,3.700000,0.000000,120,140,170,180,240,250,270,270,270,270,270,368,0,110,123.53190026655996,7.017599884420633,361.481299623847,43.0
1789057836,80,,Aggregated,86.300000,0.000000,170,220,250,270,360,420,500,510,530,530,530,7660,0,160,185.33044664271895,7.017599884420633,792.3858999274671,3001.004438642298
1789057837,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057837,80,GET,02_홈_페이지,21.900000,0.000000,240,310,380,400,450,510,530,530,530,530,530,1974,0,230,256.3875092161874,18.63900013267994,792.3858999274671,4416.550151975684
1789057837,80,GET,03_API_팀_목록,17.600000,0.000000,130,160,180,200,240,260,280,300,310,310,310,1578,0,130,146.09412370303926,13.053399976342916,500.05710031837225,206.6920152091255
1789057837,80,GET,04_API_팀_상세,14.900000,0.000000,130,170,190,200,240,260,280,290,300,300,300,1191,0,130,145.79122216267922,12.213299982249737,428.10010025277734,240.02015113350126
1789057837,80,GET,05_공유게시판,7.400000,0.000000,140,160,200,230,250,260,300,330,330,330,330,774,0,150,158.6772433989886,19.123300444334745,513.5034001432359,8753.795865633076
1789057837,80,GET,06_API_TODO_목록,13.100000,0.000000,180,220,240,260,290,320,330,360,360,360,360,1176,0,180,195.37654650899688,25.155700277537107,537.3395998030901,4909.6955782312925
1789057837,80,GET,07_API_스케줄_조회,7.500000,0.000000,140,180,200,220,250,280,280,320,320,320,320,773,0,140,150.66598396553124,15.19379997625947,418.7980000860989,2370.170763260026
1789057837,80,GET,08_Health_Check,3.600000,0.000000,110,130,140,170,220,250,270,270,270,270,270,379,0,110,122.66916859806527,7.017599884420633,361.481299623847,43.0
1789057837,80,,Aggregated,86.000000,0.000000,160,200,240,250,300,400,480,510,530,530,530,7925,0,160,184.17261077390765,7.017599884420633,792.3858999274671,2996.4710410094635
1789057838,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057838,80,GET,02_홈_페이지,21.900000,0.000000,240,310,380,400,450,510,530,530,530,530,530,1974,0,230,256.3875092161874,18.63900013267994,792.3858999274671,4416.550151975684
1789057838,80,GET,03_API_팀_목록,17.600000,0.000000,130,160,180,200,240,260,280,300,310,310,310,1578,0,130,146.09412370303926,13.053399976342916,500.05710031837225,206.6920152091255
1789057838,80,GET,04_API_팀_상세,14.900000,0.000000,130,170,190,200,240,260,280,290,300,300,300,1191,0,130,145.79122216267922,12.213299982249737,428.10010025277734,240.02015113350126
1789057838,80,GET,05_공유게시판,7.400000,0.000000,140,160,200,230,250,260,300,330,330,330,330,774,0,150,158.6772433989886,19.123300444334745,513.5034001432359,8753.795865633076
1789057838,80,GET,06_API_TODO_목록,13.100000,0.000000,180,220,240,260,290,320,330,360,360,360,360,1176,0,180,195.37654650899688,25.155700277537107,537.3395998030901,4909.6955782312925
1789057838,80,GET,07_API_스케줄_조회,7.500000,0.000000,140,180,200,220,250,280,280,320,320,320,320,773,0,140,150.66598396553124,15.19379997625947,418.7980000860989,2370.170763260026
1789057838,80,GET,08_Health_Check,3.600000,0.000000,120,140,160,180,240,250,270,270,270,270,270,379,0,110,122.66916859806527,7.017599884420633,361.481299623847,43.0
1789057838,80,,Aggregated,86.000000,0.000000,160,200,240,250,300,400,480,510,530,530,530,7925,0,160,184.17261077390765,7.017599884420633,792.3858999274671,2996.4710410094635
1789057839,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057839,80,GET,02_홈_페이지,21.900000,0.000000,260,370,400,410,480,510,520,530,530,530,530,1974,0,230,256.3875092161874,18.63900013267994,792.3858999274671,4416.550151975684
1789057839,80,GET,03_API_팀_목록,17.600000,0.000000,140,170,190,200,250,260,300,300,310,310,310,1578,0,130,146.09412370303926,13.053399976342916,500.05710031837225,206.6920152091255
1789057839,80,GET,04_API_팀_상세,14.900000,0.000000,150,190,200,220,260,280,290,290,300,300,300,1191,0,130,145.79122216267922,12.213299982249737,428.10010025277734,240.02015113350126
1789057839,80,GET,05_공유게시판,7.400000,0.000000,140,190,220,240,250,260,300,330,330,330,330,774,0,150,158.6772433989886,19.123300444334745,513.5034001432359,8753.795865633076
1789057839,80,GET,06_API_TODO_목록,13.100000,0.000000,190,230,250,280,300,320,360,360,360,360,360,1176,0,180,195.37654650899688,25.155700277537107,537.3395998030901,4909.6955782312925
1789057839,80,GET,07_API_스케줄_조회,7.500000,0.000000,140,190,200,220,250,280,280,320,320,320,320,773,0,140,150.66598396553124,15.19379997625947,418.7980000860989,2370.170763260026
1789057839,80,GET,08_Health_Check,3.600000,0.000000,120,140,160,180,240,250,270,270,270,270,270,379,0,110,122.66916859806527,7.017599884420633,361.481299623847,43.0
1789057839,80,,Aggregated,86.000000,0.000000,170,210,240,260,320,410,490,510,530,530,530,7925,0,160,184.17261077390765,7.017599884420633,792.3858999274671,2996.4710410094635
1789057840,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057840,80,GET,02_홈_페이지,21.000000,0.000000,240,310,360,390,450,500,520,530,530,530,530,2038,0,230,255.07837251789311,18.63900013267994,792.3858999274671,4416.551521099117
1789057840,80,GET,03_API_팀_목록,19.400000,0.000000,130,150,180,190,240,250,280,300,310,310,310,1640,0,130,145.20360945281004,13.053399976342916,500.05710031837225,206.6951219512195
1789057840,80,GET,04_API_팀_상세,14.700000,0.000000,130,170,190,200,240,260,280,290,300,300,300,1239,0,130,144.69728619611917,12.213299982249737,428.10010025277734,240.02905569007265
1789057840,80,GET,05_공유게시판,7.100000,0.000000,140,170,190,220,240,260,300,330,330,330,330,798,0,150,157.89482504990707,19.123300444334745,513.5034001432359,8753.817042606517
1789057840,80,GET,06_API_TODO_목록,13.900000,0.000000,180,210,230,250,290,320,330,360,360,360,360,1213,0,180,193.69698853499924,25.155700277537107,537.3395998030901,4909.64550700742
1789057840,80,GET,07_API_스케줄_조회,7.400000,0.000000,130,180,190,200,230,270,280,320,320,320,320,796,0,130,149.89641131353494,15.19379997625947,418.7980000860989,2370.1193467336684
1789057840,80,GET,08_Health_Check,3.900000,0.000000,100,130,140,150,210,240,270,270,270,270,270,389,0,110,121.74491156467205,7.017599884420633,361.481299623847,43.0
1789057840,80,,Aggregated,87.400000,0.000000,150,200,230,250,300,390,470,510,530,530,530,8193,0,160,182.91762609300318,7.017599884420633,792.3858999274671,2990.437690711583
1789057841,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057841,80,GET,02_홈_페이지,21.000000,0.000000,240,310,360,390,450,500,520,530,530,530,530,2038,0,230,255.07837251789311,18.63900013267994,792.3858999274671,4416.551521099117
1789057841,80,GET,03_API_팀_목록,19.400000,0.000000,130,150,180,190,240,250,280,300,310,310,310,1640,0,130,145.20360945281004,13.053399976342916,500.05710031837225,206.6951219512195
1789057841,80,GET,04_API_팀_상세,14.700000,0.000000,130,170,190,200,240,260,280,290,300,300,300,1239,0,130,144.69728619611917,12.213299982249737,428.10010025277734,240.02905569007265
1789057841,80,GET,05_공유게시판,7.100000,0.000000,140,170,190,220,240,260,300,330,330,330,330,798,0,150,157.89482504990707,19.123300444334745,513.5034001432359,8753.817042606517
1789057841,80,GET,06_API_TODO_목록,13.900000,0.000000,180,210,230,250,290,320,330,360,360,360,360,1213,0,180,193.69698853499924,25.155700277537107,537.3395998030901,4909.64550700742
1789057841,80,GET,07_API_스케줄_조회,7.400000,0.000000,130,180,190,200,230,270,280,320,320,320,320,796,0,130,149.89641131353494,15.19379997625947,418.7980000860989,2370.1193467336684
1789057841,80,GET,08_Health_Check,3.900000,0.000000,100,130,140,150,210,240,270,270,270,270,270,389,0,110,121.74491156467205,7.017599884420633,361.481299623847,43.0
1789057841,80,,Aggregated,87.400000,0.000000,150,200,230,250,300,390,470,510,530,530,530,8193,0,160,182.91762609300318,7.017599884420633,792.3858999274671,2990.437690711583
1789057842,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057842,80,GET,02_홈_페이지,21.000000,0.000000,240,290,330,370,410,450,480,500,510,510,510,2038,0,230,255.07837251789311,18.63900013267994,792.3858999274671,4416.551521099117
1789057842,80,GET,03_API_팀_목록,19.400000,0.000000,130,150,180,180,220,250,270,300,300,300,300,1640,0,130,145.20360945281004,13.053399976342916,500.05710031837225,206.6951219512195
1789057842,80,GET,04_API_팀_상세,14.700000,0.000000,130,150,170,180,200,250,270,280,300,300,300,1239,0,130,144.69728619611917,12.213299982249737,428.10010025277734,240.02905569007265
1789057842,80,GET,05_공유게시판,7.100000,0.000000,140,170,180,190,240,250,260,300,300,300,300,798,0,150,157.89482504990707,19.123300444334745,513.5034001432359,8753.817042606517
1789057842,80,GET,06_API_TODO_목록,13.900000,0.000000,160,190,210,230,260,320,360,360,360,360,360,1213,0,180,193.69698853499924,25.155700277537107,537.3395998030901,4909.64550700742
1789057842,80,GET,07_API_스케줄_조회,7.400000,0.000000,130,160,180,190,220,230,280,320,320,320,320,796,0,130,149.89641131353494,15.19379997625947,418.7980000860989,2370.1193467336684
1789057842,80,GET,08_Health_Check,3.900000,0.000000,100,120,130,140,160,220,270,270,270,270,270,389,0,110,121.74491156467205,7.017599884420633,361.481299623847,43.0
1789057842,80,,Aggregated,87.400000,0.000000,150,190,220,240,290,360,420,450,510,510,510,8193,0,160,182.91762609300318,7.017599884420633,792.3858999274671,2990.437690711583
1789057843,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057843,80,GET,02_홈_페이지,20.100000,0.000000,260,310,350,380,410,440,470,490,510,510,510,2110,0,230,256.25996298214056,18.63900013267994,792.3858999274671,4416.551658767772
1789057843,80,GET,03_API_팀_목록,19.500000,0.000000,140,170,190,200,230,260,280,290,300,300,300,1698,0,130,145.91959947297838,13.053399976342916,500.05710031837225,206.70906949352178
1789057843,80,GET,04_API_팀_상세,13.700000,0.000000,130,170,190,200,230,260,290,290,300,300,300,1270,0,130,145.4183432262567,12.213299982249737,428.10010025277734,240.02992125984252
1789057843,80,GET,05_공유게시판,7.400000,0.000000,140,160,170,190,230,240,260,300,300,300,300,819,0,150,157.99597984007008,19.123300444334745,513.5034001432359,8753.78144078144
1789057843,80,GET,06_API_TODO_목록,13.800000,0.000000,170,190,220,230,260,310,330,360,360,360,360,1253,0,180,193.23850342675343,25.155700277537107,537.3395998030901,4909.541101356744
1789057843,80,GET,07_API_스케줄_조회,7.400000,0.000000,140,180,190,210,230,260,290,320,320,320,320,819,0,140,150.63176520955687,15.19379997625947,418.7980000860989,2369.9206349206347
1789057843,80,GET,08_Health_Check,3.900000,0.000000,100,130,150,150,170,200,270,270,270,270,270,400,0,110,121.89009999856353,7.017599884420633,361.481299623847,43.0
1789057843,80,,Aggregated,85.800000,0.000000,160,200,230,240,300,380,420,450,500,510,510,8449,0,160,183.52006207663266,7.017599884420633,792.3858999274671,2991.2393182625165
1789057844,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057844,80,GET,02_홈_페이지,20.100000,0.000000,260,310,350,380,410,440,470,490,510,510,510,2110,0,230,256.25996298214056,18.63900013267994,792.3858999274671,4416.551658767772
1789057844,80,GET,03_API_팀_목록,19.500000,0.000000,140,170,190,200,230,260,280,290,300,300,300,1698,0,130,145.91959947297838,13.053399976342916,500.05710031837225,206.70906949352178
1789057844,80,GET,04_API_팀_상세,13.700000,0.000000,130,170,190,200,230,260,290,290,300,300,300,1270,0,130,145.4183432262567,12.213299982249737,428.10010025277734,240.02992125984252
1789057844,80,GET,05_공유게시판,7.400000,0.000000,140,160,170,190,230,240,260,300,300,300,300,819,0,150,157.99597984007008,19.123300444334745,513.5034001432359,8753.78144078144
1789057844,80,GET,06_API_TODO_목록,13.800000,0.000000,170,190,220,230,260,310,330,360,360,360,360,1253,0,180,193.23850342675343,25.155700277537107,537.3395998030901,4909.541101356744
1789057844,80,GET,07_API_스케줄_조회,7.400000,0.000000,140,180,190,210,230,260,290,320,320,320,320,819,0,140,150.63176520955687,15.19379997625947,418.7980000860989,2369.9206349206347
1789057844,80,GET,08_Health_Check,3.900000,0.000000,100,130,150,150,170,200,270,270,270,270,270,400,0,110,121.89009999856353,7.017599884420633,361.481299623847,43.0
1789057844,80,,Aggregated,85.800000,0.000000,160,200,230,240,300,380,420,450,500,510,510,8449,0,160,183.52006207663266,7.017599884420633,792.3858999274671,2991.2393182625165
1789057845,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057845,80,GET,02_홈_페이지,20.100000,0.000000,240,280,300,320,380,400,430,450,470,470,470,2110,0,230,256.25996298214056,18.63900013267994,792.3858999274671,4416.551658767772
1789057845,80,GET,03_API_팀_목록,19.500000,0.000000,130,150,170,180,210,220,260,280,290,290,290,1698,0,130,145.91959947297838,13.053399976342916,500.05710031837225,206.70906949352178
1789057845,80,GET,04_API_팀_상세,13.700000,0.000000,130,150,170,180,200,240,290,290,290,290,290,1270,0,130,145.4183432262567,12.213299982249737,428.10010025277734,240.02992125984252
1789057845,80,GET,05_공유게시판,7.400000,0.000000,140,160,170,190,220,230,240,250,250,250,250,819,0,150,157.99597984007008,19.123300444334745,513.5034001432359,8753.78144078144
1789057845,80,GET,06_API_TODO_목록,13.800000,0.000000,160,180,180,190,230,260,280,280,330,330,330,1253,0,180,193.23850342675343,25.155700277537107,537.3395998030901,4909.541101356744
1789057845,80,GET,07_API_스케줄_조회,7.400000,0.000000,130,160,180,190,220,240,260,290,290,290,290,819,0,140,150.63176520955687,15.19379997625947,418.7980000860989,2369.9206349206347
1789057845,80,GET,08_Health_Check,3.900000,0.000000,97,130,140,150,170,190,200,200,200,200,200,400,0,110,121.89009999856353,7.017599884420633,361.481299623847,43.0
1789057845,80,,Aggregated,85.800000,0.000000,150,190,210,220,280,330,390,410,470,470,470,8449,0,160,183.52006207663266,7.017599884420633,792.3858999274671,2991.2393182625165
1789057846,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057846,80,GET,02_홈_페이지,21.300000,0.000000,210,250,280,300,350,390,420,440,470,470,470,2175,0,230,252.6176165928529,18.63900013267994,792.3858999274671,4416.553103448276
