Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056411,100,GET,03_API_팀_목록,16.900000,0.000000,320,400,470,490,540,570,610,620,640,640,640,1423,0,340,351.75996746812916,13.700599782168865,903.0708000063896,206.72101194659172
1789056411,100,GET,04_API_팀_상세,12.200000,0.000000,360,410,450,490,540,570,600,610,610,610,610,1115,0,350,354.98655621722475,13.526800088584423,902.4813999421895,239.9390134529148
1789056411,100,GET,05_공유게시판,7.900000,0.000000,380,460,510,520,540,560,610,680,680,680,680,735,0,360,367.4404215029612,19.885700196027756,920.1529999263585,8753.507482993196
1789056411,100,GET,06_API_TODO_목록,12.700000,0.000000,410,480,540,560,600,630,640,660,730,730,730,1131,0,400,408.2180336912374,50.697299651801586,953.9780002087355,4907.763925729443
1789056411,100,GET,07_API_스케줄_조회,7.500000,0.000000,350,390,480,510,550,590,610,630,630,630,630,741,0,350,359.30612766436536,51.383300218731165,909.1977998614311,2360.546558704453
1789056411,100,GET,08_Health_Check,5.100000,0.000000,330,390,420,460,480,520,530,530,530,530,530,342,0,300,314.0690739685942,15.988700091838837,789.0927996486425,43.0
1789056411,100,,Aggregated,83.700000,0.000000,400,500,540,570,690,850,1000,1000,1100,1100,1100,7414,0,410,433.82519283841935,13.526800088584423,1321.811200119555,3021.7148637712435
1789056412,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056412,100,GET,02_홈_페이지,19.000000,0.000000,640,790,870,910,1000,1100,1100,1100,1200,1200,1200,1897,0,650,636.5828240947169,19.92879994213581,1321.811200119555,4416.577754348972
1789056412,100,GET,03_API_팀_목록,17.300000,0.000000,340,440,500,520,580,650,680,680,690,690,690,1475,0,340,354.084086310813,13.700599782168865,903.0708000063896,206.7335593220339
1789056412,100,GET,04_API_팀_상세,12.200000,0.000000,360,450,500,530,610,670,690,690,710,710,710,1161,0,350,356.29999464374555,13.526800088584423,902.4813999421895,239.9328165374677
1789056412,100,GET,05_공유게시판,8.500000,0.000000,380,470,510,520,590,650,700,720,720,720,720,759,0,360,367.3803313618111,19.885700196027756,920.1529999263585,8753.567852437418
1789056412,100,GET,06_API_TODO_목록,13.400000,0.000000,450,540,580,590,660,730,760,770,800,800,800,1177,0,410,412.0555979630157,50.697299651801586,953.9780002087355,4907.724723874257
1789056412,100,GET,07_API_스케줄_조회,8.100000,0.000000,370,470,530,540,590,620,720,730,730,730,730,771,0,350,361.31563994564823,51.383300218731165,909.1977998614311,2360.880674448768
1789056412,100,GET,08_Health_Check,4.300000,0.000000,330,410,460,460,530,600,640,660,660,660,660,360,0,310,316.19515971332373,15.988700091838837,789.0927996486425,43.0
1789056412,100,,Aggregated,82.800000,0.000000,420,530,580,610,730,890,1000,1100,1200,1200,1200,7700,0,410,435.54001897392044,13.526800088584423,1321.811200119555,3018.3946753246755
1789056413,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056413,100,GET,02_홈_페이지,19.000000,0.000000,640,790,870,910,1000,1100,1100,1100,1200,1200,1200,1897,0,650,636.5828240947169,19.92879994213581,1321.811200119555,4416.577754348972
1789056413,100,GET,03_API_팀_목록,17.300000,0.000000,340,440,500,520,580,650,680,680,690,690,690,1475,0,340,354.084086310813,13.700599782168865,903.0708000063896,206.7335593220339
1789056413,100,GET,04_API_팀_상세,12.200000,0.000000,360,450,500,530,610,670,690,690,710,710,710,1161,0,350,356.29999464374555,13.526800088584423,902.4813999421895,239.9328165374677
1789056413,100,GET,05_공유게시판,8.500000,0.000000,380,470,510,520,590,650,700,720,720,720,720,759,0,360,367.3803313618111,19.885700196027756,920.1529999263585,8753.567852437418
1789056413,100,GET,06_API_TODO_목록,13.400000,0.000000,450,540,580,590,660,730,760,770,800,800,800,1177,0,410,412.0555979630157,50.697299651801586,953.9780002087355,4907.724723874257
1789056413,100,GET,07_API_스케줄_조회,8.100000,0.000000,370,470,530,540,590,620,720,730,730,730,730,771,0,350,361.31563994564823,51.383300218731165,909.1977998614311,2360.880674448768
1789056413,100,GET,08_Health_Check,4.300000,0.000000,330,410,460,460,530,600,640,660,660,660,660,360,0,310,316.19515971332373,15.988700091838837,789.0927996486425,43.0
1789056413,100,,Aggregated,82.800000,0.000000,420,530,580,610,730,890,1000,1100,1200,1200,1200,7700,0,410,435.54001897392044,13.526800088584423,1321.811200119555,3018.3946753246755
1789056414,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056414,100,GET,02_홈_페이지,19.000000,0.000000,640,840,900,970,1000,1100,1100,1200,1200,1200,1200,1897,0,650,636.5828240947169,19.92879994213581,1321.811200119555,4416.577754348972
1789056414,100,GET,03_API_팀_목록,17.300000,0.000000,340,440,510,530,600,650,680,680,690,690,690,1475,0,340,354.084086310813,13.700599782168865,903.0708000063896,206.7335593220339
1789056414,100,GET,04_API_팀_상세,12.200000,0.000000,350,450,510,530,620,670,690,690,710,710,710,1161,0,350,356.29999464374555,13.526800088584423,902.4813999421895,239.9328165374677
1789056414,100,GET,05_공유게시판,8.500000,0.000000,290,450,510,520,580,630,700,720,720,720,720,759,0,360,367.3803313618111,19.885700196027756,920.1529999263585,8753.567852437418
1789056414,100,GET,06_API_TODO_목록,13.400000,0.000000,470,560,590,620,690,750,760,770,800,800,800,1177,0,410,412.0555979630157,50.697299651801586,953.9780002087355,4907.724723874257
1789056414,100,GET,07_API_스케줄_조회,8.100000,0.000000,390,510,540,550,600,630,720,730,730,730,730,771,0,350,361.31563994564823,51.383300218731165,909.1977998614311,2360.880674448768
1789056414,100,GET,08_Health_Check,4.300000,0.000000,330,410,460,520,550,640,660,660,660,660,660,360,0,310,316.19515971332373,15.988700091838837,789.0927996486425,43.0
1789056414,100,,Aggregated,82.800000,0.000000,420,530,590,630,730,950,1000,1100,1200,1200,1200,7700,0,410,435.54001897392044,13.526800088584423,1321.811200119555,3018.3946753246755
1789056415,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056415,100,GET,02_홈_페이지,19.600000,0.000000,620,770,870,910,1000,1100,1100,1100,1200,1200,1200,1943,0,650,633.1459020112981,19.92879994213581,1321.811200119555,4416.575913535769
1789056415,100,GET,03_API_팀_목록,17.500000,0.000000,340,450,510,540,600,650,680,680,690,690,690,1521,0,340,353.61710322664453,13.700599782168865,903.0708000063896,206.74293228139382
1789056415,100,GET,04_API_팀_상세,13.400000,0.000000,330,450,490,520,600,670,690,690,710,710,710,1193,0,350,354.99568833373894,13.526800088584423,902.4813999421895,239.9178541492037
1789056415,100,GET,05_공유게시판,9.300000,0.000000,270,430,490,510,570,620,660,700,720,720,720,780,0,360,364.77821269609893,19.885700196027756,920.1529999263585,8753.508974358974
1789056415,100,GET,06_API_TODO_목록,14.000000,0.000000,460,550,580,590,660,730,760,770,800,800,800,1219,0,410,410.9551989365678,50.697299651801586,953.9780002087355,4908.013125512715
1789056415,100,GET,07_API_스케줄_조회,8.500000,0.000000,390,510,540,550,590,620,720,730,730,730,730,799,0,350,361.72898259895095,51.383300218731165,909.1977998614311,2360.625782227785
1789056415,100,GET,08_Health_Check,4.600000,0.000000,290,420,460,530,550,600,660,660,660,660,660,372,0,310,317.1080897739958,15.988700091838837,789.0927996486425,43.0
1789056415,100,,Aggregated,86.900000,0.000000,410,520,570,600,720,890,1000,1100,1200,1200,1200,7927,0,410,433.6971741134915,13.526800088584423,1321.811200119555,3017.3652075186073
1789056416,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056416,100,GET,02_홈_페이지,19.600000,0.000000,620,770,870,910,1000,1100,1100,1100,1200,1200,1200,1943,0,650,633.1459020112981,19.92879994213581,1321.811200119555,4416.575913535769
1789056416,100,GET,03_API_팀_목록,17.500000,0.000000,340,450,510,540,600,650,680,680,690,690,690,1521,0,340,353.61710322664453,13.700599782168865,903.0708000063896,206.74293228139382
1789056416,100,GET,04_API_팀_상세,13.400000,0.000000,330,450,490,520,600,670,690,690,710,710,710,1193,0,350,354.99568833373894,13.526800088584423,902.4813999421895,239.9178541492037
1789056416,100,GET,05_공유게시판,9.300000,0.000000,270,430,490,510,570,620,660,700,720,720,720,780,0,360,364.77821269609893,19.885700196027756,920.1529999263585,8753.508974358974
1789056416,100,GET,06_API_TODO_목록,14.000000,0.000000,460,550,580,590,660,730,760,770,800,800,800,1219,0,410,410.9551989365678,50.697299651801586,953.9780002087355,4908.013125512715
1789056416,100,GET,07_API_스케줄_조회,8.500000,0.000000,390,510,540,550,590,620,720,730,730,730,730,799,0,350,361.72898259895095,51.383300218731165,909.1977998614311,2360.625782227785
1789056416,100,GET,08_Health_Check,4.600000,0.000000,290,420,460,530,550,600,660,660,660,660,660,372,0,310,317.1080897739958,15.988700091838837,789.0927996486425,43.0
1789056416,100,,Aggregated,86.900000,0.000000,410,520,570,600,720,890,1000,1100,1200,1200,1200,7927,0,410,433.6971741134915,13.526800088584423,1321.811200119555,3017.3652075186073
1789056417,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056417,100,GET,02_홈_페이지,19.600000,0.000000,630,820,890,920,1000,1000,1100,1200,1200,1200,1200,1943,0,650,633.1459020112981,19.92879994213581,1321.811200119555,4416.575913535769
1789056417,100,GET,03_API_팀_목록,17.500000,0.000000,410,480,550,560,620,660,680,680,690,690,690,1521,0,340,353.61710322664453,13.700599782168865,903.0708000063896,206.74293228139382
1789056417,100,GET,04_API_팀_상세,13.400000,0.000000,340,460,510,540,640,670,690,690,710,710,710,1193,0,350,354.99568833373894,13.526800088584423,902.4813999421895,239.9178541492037
1789056417,100,GET,05_공유게시판,9.300000,0.000000,290,450,500,520,600,650,700,720,720,720,720,780,0,360,364.77821269609893,19.885700196027756,920.1529999263585,8753.508974358974
1789056417,100,GET,06_API_TODO_목록,14.000000,0.000000,490,560,590,620,680,730,760,770,800,800,800,1219,0,410,410.9551989365678,50.697299651801586,953.9780002087355,4908.013125512715
1789056417,100,GET,07_API_스케줄_조회,8.500000,0.000000,430,520,540,550,590,610,720,730,730,730,730,799,0,350,361.72898259895095,51.383300218731165,909.1977998614311,2360.625782227785
1789056417,100,GET,08_Health_Check,4.600000,0.000000,320,450,530,550,560,640,660,660,660,660,660,372,0,310,317.1080897739958,15.988700091838837,789.0927996486425,43.0
1789056417,100,,Aggregated,86.900000,0.000000,430,540,590,610,720,900,1000,1000,1200,1200,1200,7927,0,410,433.6971741134915,13.526800088584423,1321.811200119555,3017.3652075186073
1789056418,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056418,100,GET,02_홈_페이지,18.700000,0.000000,710,880,920,950,1000,1000,1100,1100,1200,1200,1200,2022,0,650,635.8366865518713,19.92879994213581,1321.811200119555,4416.577151335312
1789056418,100,GET,03_API_팀_목록,16.100000,0.000000,370,470,520,550,610,650,680,680,690,690,690,1569,0,340,353.4045448749925,13.700599782168865,903.0708000063896,206.7380497131931
1789056418,100,GET,04_API_팀_상세,13.100000,0.000000,360,470,500,540,620,670,690,690,710,710,710,1239,0,350,355.6072212931571,13.526800088584423,902.4813999421895,239.91283292978207
1789056418,100,GET,05_공유게시판,8.800000,0.000000,330,440,490,510,590,630,700,720,720,720,720,800,0,360,364.00034450460225,19.885700196027756,920.1529999263585,8753.47375
1789056418,100,GET,06_API_TODO_목록,13.900000,0.000000,510,550,580,610,680,730,760,770,800,800,800,1258,0,410,412.7028578739104,50.697299651801586,953.9780002087355,4907.884737678855
1789056418,100,GET,07_API_스케줄_조회,9.800000,0.000000,440,510,530,550,590,610,670,720,730,730,730,827,0,350,363.21872297140624,51.383300218731165,909.1977998614311,2361.2273276904475
1789056418,100,GET,08_Health_Check,4.300000,0.000000,410,460,520,550,560,600,660,660,660,660,660,381,0,310,319.3277133741169,15.988700091838837,789.0927996486425,43.0
1789056418,100,,Aggregated,84.700000,0.000000,440,530,590,620,790,940,1000,1000,1200,1200,1200,8196,0,410,435.2200528674497,13.526800088584423,1321.811200119555,3016.3234504636407
1789056419,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056419,100,GET,02_홈_페이지,18.700000,0.000000,710,880,920,950,1000,1000,1100,1100,1200,1200,1200,2022,0,650,635.8366865518713,19.92879994213581,1321.811200119555,4416.577151335312
1789056419,100,GET,03_API_팀_목록,16.100000,0.000000,370,470,520,550,610,650,680,680,690,690,690,1569,0,340,353.4045448749925,13.700599782168865,903.0708000063896,206.7380497131931
1789056419,100,GET,04_API_팀_상세,13.100000,0.000000,360,470,500,540,620,670,690,690,710,710,710,1239,0,350,355.6072212931571,13.526800088584423,902.4813999421895,239.91283292978207
1789056419,100,GET,05_공유게시판,8.800000,0.000000,320,430,470,490,590,630,660,720,720,720,720,800,0,360,364.00034450460225,19.885700196027756,920.1529999263585,8753.47375
1789056419,100,GET,06_API_TODO_목록,13.900000,0.000000,510,550,580,610,680,730,760,770,800,800,800,1258,0,410,412.7028578739104,50.697299651801586,953.9780002087355,4907.884737678855
1789056419,100,GET,07_API_스케줄_조회,9.800000,0.000000,440,510,530,550,590,610,670,720,730,730,730,827,0,350,363.21872297140624,51.383300218731165,909.1977998614311,2361.2273276904475
1789056419,100,GET,08_Health_Check,4.300000,0.000000,410,460,520,550,560,600,660,660,660,660,660,381,0,310,319.3277133741169,15.988700091838837,789.0927996486425,43.0
1789056419,100,,Aggregated,84.700000,0.000000,440,530,590,620,790,940,1000,1000,1200,1200,1200,8196,0,410,435.2200528674497,13.526800088584423,1321.811200119555,3016.3234504636407
1789056420,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056420,100,GET,02_홈_페이지,18.700000,0.000000,710,870,910,940,990,1000,1100,1100,1200,1200,1200,2022,0,650,635.8366865518713,19.92879994213581,1321.811200119555,4416.577151335312
1789056420,100,GET,03_API_팀_목록,16.100000,0.000000,370,470,520,550,620,660,680,680,690,690,690,1569,0,340,353.4045448749925,13.700599782168865,903.0708000063896,206.7380497131931
1789056420,100,GET,04_API_팀_상세,13.100000,0.000000,360,460,490,540,620,670,690,690,710,710,710,1239,0,350,355.6072212931571,13.526800088584423,902.4813999421895,239.91283292978207
1789056420,100,GET,05_공유게시판,8.800000,0.000000,320,430,470,490,590,630,660,720,720,720,720,800,0,360,364.00034450460225,19.885700196027756,920.1529999263585,8753.47375
1789056420,100,GET,06_API_TODO_목록,13.900000,0.000000,500,550,570,600,680,730,760,770,800,800,800,1258,0,410,412.7028578739104,50.697299651801586,953.9780002087355,4907.884737678855
1789056420,100,GET,07_API_스케줄_조회,9.800000,0.000000,450,500,530,550,600,620,720,730,730,730,730,827,0,350,363.21872297140624,51.383300218731165,909.1977998614311,2361.2273276904475
1789056420,100,GET,08_Health_Check,4.300000,0.000000,420,470,520,550,590,640,660,660,660,660,660,381,0,310,319.3277133741169,15.988700091838837,789.0927996486425,43.0
1789056420,100,,Aggregated,84.700000,0.000000,440,530,600,630,820,940,990,1000,1200,1200,1200,8196,0,410,435.2200528674497,13.526800088584423,1321.811200119555,3016.3234504636407
1789056421,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056421,100,GET,02_홈_페이지,21.200000,0.000000,630,820,910,920,990,1000,1100,1100,1200,1200,1200,2084,0,650,632.6775681419609,19.92879994213581,1321.811200119555,4416.575815738964
1789056421,100,GET,03_API_팀_목록,16.000000,0.000000,350,460,520,550,620,680,700,710,730,730,730,1622,0,340,351.9892426053781,13.700599782168865,903.0708000063896,206.72749691738593
1789056421,100,GET,04_API_팀_상세,12.800000,0.000000,350,460,510,560,620,660,690,690,710,710,710,1269,0,350,354.6587698054452,13.526800088584423,902.4813999421895,239.9338061465721
1789056421,100,GET,05_공유게시판,7.100000,0.000000,320,450,490,570,600,630,710,720,720,720,720,823,0,360,363.9332678028691,19.885700196027756,920.1529999263585,8753.469015795868
1789056421,100,GET,06_API_TODO_목록,13.500000,0.000000,480,540,570,590,680,730,760,780,800,800,800,1293,0,410,412.21936698066617,50.697299651801586,953.9780002087355,4907.795823665893
1789056421,100,GET,07_API_스케줄_조회,9.400000,0.000000,450,510,540,570,600,670,710,720,730,730,730,853,0,360,364.3210881568736,51.383300218731165,909.1977998614311,2361.9167643610785
1789056421,100,GET,08_Health_Check,4.000000,0.000000,320,450,510,550,560,640,650,660,660,660,660,398,0,300,316.7484813936092,15.988700091838837,789.0927996486425,43.0
1789056421,100,,Aggregated,84.000000,0.000000,420,530,590,620,760,920,1000,1100,1200,1200,1200,8442,0,410,433.86917420016687,13.526800088584423,1321.811200119555,3014.6261549395877
1789056422,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056422,100,GET,02_홈_페이지,21.200000,0.000000,630,820,910,920,990,1000,1100,1100,1200,1200,1200,2084,0,650,632.6775681419609,19.92879994213581,1321.811200119555,4416.575815738964
1789056422,100,GET,03_API_팀_목록,16.000000,0.000000,350,460,520,550,620,680,700,710,730,730,730,1622,0,340,351.9892426053781,13.700599782168865,903.0708000063896,206.72749691738593
1789056422,100,GET,04_API_팀_상세,12.800000,0.000000,350,460,510,560,620,660,690,690,710,710,710,1269,0,350,354.6587698054452,13.526800088584423,902.4813999421895,239.9338061465721
1789056422,100,GET,05_공유게시판,7.100000,0.000000,320,450,490,570,600,630,710,720,720,720,720,823,0,360,363.9332678028691,19.885700196027756,920.1529999263585,8753.469015795868
1789056422,100,GET,06_API_TODO_목록,13.500000,0.000000,480,540,570,590,680,730,760,780,800,800,800,1293,0,410,412.21936698066617,50.697299651801586,953.9780002087355,4907.795823665893
1789056422,100,GET,07_API_스케줄_조회,9.400000,0.000000,450,510,540,570,600,670,710,720,730,730,730,853,0,360,364.3210881568736,51.383300218731165,909.1977998614311,2361.9167643610785
1789056422,100,GET,08_Health_Check,4.000000,0.000000,260,450,500,510,560,590,650,650,650,650,650,398,0,300,316.7484813936092,15.988700091838837,789.0927996486425,43.0
1789056422,100,,Aggregated,84.000000,0.000000,420,530,590,620,760,920,1000,1100,1200,1200,1200,8442,0,410,433.86917420016687,13.526800088584423,1321.811200119555,3014.6261549395877
1789056423,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056423,100,GET,02_홈_페이지,21.200000,0.000000,610,790,910,920,980,1000,1100,1100,1100,1100,1100,2084,0,650,632.6775681419609,19.92879994213581,1321.811200119555,4416.575815738964
1789056423,100,GET,03_API_팀_목록,16.000000,0.000000,330,440,480,510,580,620,710,710,730,730,730,1622,0,340,351.9892426053781,13.700599782168865,903.0708000063896,206.72749691738593
1789056423,100,GET,04_API_팀_상세,12.800000,0.000000,350,440,490,530,610,630,660,690,690,690,690,1269,0,350,354.6587698054452,13.526800088584423,902.4813999421895,239.9338061465721
1789056423,100,GET,05_공유게시판,7.100000,0.000000,320,430,490,550,590,610,640,710,710,710,710,823,0,360,363.9332678028691,19.885700196027756,920.1529999263585,8753.469015795868
1789056423,100,GET,06_API_TODO_목록,13.500000,0.000000,460,530,550,560,640,650,750,760,780,780,780,1293,0,410,412.21936698066617,50.697299651801586,953.9780002087355,4907.795823665893
1789056423,100,GET,07_API_스케줄_조회,9.400000,0.000000,440,500,510,540,590,610,700,710,710,710,710,853,0,360,364.3210881568736,51.383300218731165,909.1977998614311,2361.9167643610785
1789056423,100,GET,08_Health_Check,4.000000,0.000000,200,450,470,510,560,590,650,650,650,650,650,398,0,300,316.7484813936092,15.988700091838837,789.0927996486425,43.0
1789056423,100,,Aggregated,84.000000,0.000000,390,510,570,600,740,920,990,1000,1100,1100,1100,8442,0,410,433.86917420016687,13.526800088584423,1321.811200119555,3014.6261549395877
1789056424,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056424,100,GET,02_홈_페이지,21.800000,0.000000,650,890,940,960,1000,1100,1100,1200,1300,1300,1300,2140,0,650,636.7942325740391,19.92879994213581,1321.811200119555,4416.573364485981
1789056424,100,GET,03_API_팀_목록,16.100000,0.000000,360,470,510,550,620,710,810,830,870,870,870,1664,0,340,355.34496436678006,13.700599782168865,903.0708000063896,206.72355769230768
1789056424,100,GET,04_API_팀_상세,12.200000,0.000000,360,490,540,560,620,660,690,820,850,850,850,1293,0,350,357.3797540479878,13.526800088584423,902.4813999421895,239.94895591647332
1789056424,100,GET,05_공유게시판,7.100000,0.000000,420,530,570,590,640,770,820,850,850,850,850,847,0,360,368.9973368364416,19.885700196027756,920.1529999263585,8753.417945690673
1789056424,100,GET,06_API_TODO_목록,12.700000,0.000000,470,540,560,580,650,780,840,860,870,870,870,1322,0,410,414.6056177053014,50.697299651801586,953.9780002087355,4907.757942511346
1789056424,100,GET,07_API_스케줄_조회,9.200000,0.000000,460,500,520,560,620,680,830,850,850,850,850,875,0,360,366.6401163403477,51.383300218731165,909.1977998614311,2362.872
1789056424,100,GET,08_Health_Check,4.200000,0.000000,450,470,510,550,560,650,770,770,770,770,770,405,0,310,320.0693918392062,15.988700091838837,789.0927996486425,43.0
1789056424,100,,Aggregated,83.300000,0.000000,450,540,600,640,840,960,1000,1100,1300,1300,1300,8646,0,410,437.3235899027374,13.526800088584423,1321.811200119555,3020.6645847790887
1789056425,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056425,100,GET,02_홈_페이지,21.800000,0.000000,650,890,940,960,1000,1100,1100,1200,1300,1300,1300,2140,0,650,636.7942325740391,19.92879994213581,1321.811200119555,4416.573364485981
1789056425,100,GET,03_API_팀_목록,16.100000,0.000000,360,470,510,550,620,710,810,830,870,870,870,1664,0,340,355.34496436678006,13.700599782168865,903.0708000063896,206.72355769230768
1789056425,100,GET,04_API_팀_상세,12.200000,0.000000,360,490,540,560,620,660,690,820,850,850,850,1293,0,350,357.3797540479878,13.526800088584423,902.4813999421895,239.94895591647332
1789056425,100,GET,05_공유게시판,7.100000,0.000000,420,530,570,590,640,770,820,850,850,850,850,847,0,360,368.9973368364416,19.885700196027756,920.1529999263585,8753.417945690673
1789056425,100,GET,06_API_TODO_목록,12.700000,0.000000,470,540,560,580,650,780,840,860,870,870,870,1322,0,410,414.6056177053014,50.697299651801586,953.9780002087355,4907.757942511346
1789056425,100,GET,07_API_스케줄_조회,9.200000,0.000000,460,500,520,560,620,680,830,850,850,850,850,875,0,360,366.6401163403477,51.383300218731165,909.1977998614311,2362.872
1789056425,100,GET,08_Health_Check,4.200000,0.000000,450,470,510,550,560,650,770,770,770,770,770,405,0,310,320.0693918392062,15.988700091838837,789.0927996486425,43.0
1789056425,100,,Aggregated,83.300000,0.000000,450,540,600,640,840,960,1000,1100,1300,1300,1300,8646,0,410,437.3235899027374,13.526800088584423,1321.811200119555,3020.6645847790887
1789056426,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056426,100,GET,02_홈_페이지,21.800000,0.000000,660,910,950,990,1000,1100,1100,1300,1300,1300,1300,2140,0,650,636.7942325740391,19.92879994213581,1321.811200119555,4416.573364485981
1789056426,100,GET,03_API_팀_목록,16.100000,0.000000,350,490,530,560,680,740,830,830,870,870,870,1664,0,340,355.34496436678006,13.700599782168865,903.0708000063896,206.72355769230768
1789056426,100,GET,04_API_팀_상세,12.200000,0.000000,410,510,560,570,650,680,820,850,850,850,850,1293,0,350,357.3797540479878,13.526800088584423,902.4813999421895,239.94895591647332
1789056426,100,GET,05_공유게시판,7.100000,0.000000,480,550,590,600,640,770,820,850,850,850,850,847,0,360,368.9973368364416,19.885700196027756,920.1529999263585,8753.417945690673
1789056426,100,GET,06_API_TODO_목록,12.700000,0.000000,500,530,570,610,750,840,860,870,870,870,870,1322,0,410,414.6056177053014,50.697299651801586,953.9780002087355,4907.757942511346
1789056426,100,GET,07_API_스케줄_조회,9.200000,0.000000,480,510,550,580,650,700,830,850,850,850,850,875,0,360,366.6401163403477,51.383300218731165,909.1977998614311,2362.872
1789056426,100,GET,08_Health_Check,4.200000,0.000000,390,470,510,550,560,650,770,770,770,770,770,405,0,310,320.0693918392062,15.988700091838837,789.0927996486425,43.0
1789056426,100,,Aggregated,83.300000,0.000000,470,560,630,670,900,990,1100,1100,1300,1300,1300,8646,0,410,437.3235899027374,13.526800088584423,1321.811200119555,3020.6645847790887
1789056427,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056427,100,GET,02_홈_페이지,21.500000,0.000000,770,960,1000,1000,1200,1200,1300,1300,1400,1400,1400,2215,0,650,647.1716951267714,19.92879994213581,1365.5528998933733,4416.569751693002
1789056427,100,GET,03_API_팀_목록,15.700000,0.000000,370,490,550,580,670,780,830,870,880,880,880,1705,0,350,357.80490786192223,13.700599782168865,903.0708000063896,206.73548387096776
1789056427,100,GET,04_API_팀_상세,11.600000,0.000000,460,550,610,630,710,800,820,820,850,850,850,1335,0,360,363.01050365898993,13.526800088584423,902.4813999421895,239.94606741573034
1789056427,100,GET,05_공유게시판,7.300000,0.000000,480,550,590,620,710,810,830,850,850,850,850,867,0,370,372.28344625126323,19.885700196027756,920.1529999263585,8753.387543252595
1789056427,100,GET,06_API_TODO_목록,11.500000,0.000000,510,560,620,660,770,840,860,870,920,920,920,1358,0,410,418.8590505210455,50.697299651801586,953.9780002087355,4907.695139911635
1789056427,100,GET,07_API_스케줄_조회,8.600000,0.000000,490,540,600,610,700,740,830,850,850,850,850,901,0,360,372.0580325177669,51.383300218731165,909.1977998614311,2363.7502774694785
1789056427,100,GET,08_Health_Check,3.500000,0.000000,450,510,550,560,640,760,770,770,770,770,770,411,0,310,323.1104199384813,15.988700091838837,789.0927996486425,43.0
1789056427,100,,Aggregated,79.700000,0.000000,500,600,680,750,950,1100,1200,1300,1400,1400,1400,8892,0,410,443.28061008732266,13.526800088584423,1365.5528998933733,3023.008434547908
1789056428,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056428,100,GET,02_홈_페이지,21.500000,0.000000,770,960,1000,1000,1200,1200,1300,1300,1400,1400,1400,2215,0,650,647.1716951267714,19.92879994213581,1365.5528998933733,4416.569751693002
1789056428,100,GET,03_API_팀_목록,15.700000,0.000000,370,490,550,580,670,780,830,870,880,880,880,1705,0,350,357.80490786192223,13.700599782168865,903.0708000063896,206.73548387096776
