Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056841,371,GET,06_API_TODO_목록,13.900000,0.000000,3100,3200,3200,3300,3400,3500,3600,3700,3700,3700,3700,883,2,3100,3174.0159139296593,1020.673899911344,6020.266700070351,4899.294450736127
1789056841,371,GET,07_API_스케줄_조회,8.200000,0.000000,3100,3100,3200,3200,3300,3400,3600,3600,3600,3600,3600,601,4,3000,3127.972697334739,326.8514000810683,5911.288700066507,2350.0948419301167
1789056841,371,GET,08_Health_Check,4.200000,0.000000,2800,2900,3000,3000,3100,3100,3300,3300,3300,3300,3300,272,0,2900,2940.9797345442175,2094.955900218338,5497.89040023461,43.0
1789056841,371,,Aggregated,81.700000,0.000000,3100,3300,3500,6000,6200,6300,6400,6500,6600,6600,6600,6079,53,3100,3867.7118152665253,72.84809974953532,9674.234499689192,2778.6280638262874
1789056842,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056842,371,GET,02_홈_페이지,16.300000,0.000000,6200,6200,6300,6300,6400,6500,6600,6600,6600,6600,6600,1333,10,6100,6239.890908400423,2964.070599991828,9674.234499689192,4384.559639909978
1789056842,371,GET,03_API_팀_목록,17.000000,0.000000,3100,3100,3200,3200,3200,3300,3400,3400,3500,3500,3500,1179,3,3000,3087.979820618948,105.91009957715869,5736.357699614018,206.41730279898218
1789056842,371,GET,04_API_팀_상세,13.500000,0.000000,3100,3100,3100,3200,3300,3300,3400,3400,3500,3500,3500,865,2,3000,3101.526372955649,72.84809974953532,5781.322500202805,239.6693641618497
1789056842,371,GET,05_공유게시판,8.600000,0.000000,3100,3100,3200,3200,3300,3400,3400,3400,3400,3400,3400,546,3,3100,3114.879838268583,399.88019969314337,5771.323400083929,8705.956043956045
1789056842,371,GET,06_API_TODO_목록,13.900000,0.000000,3100,3200,3200,3300,3400,3500,3600,3700,3700,3700,3700,883,2,3100,3174.0159139296593,1020.673899911344,6020.266700070351,4899.294450736127
1789056842,371,GET,07_API_스케줄_조회,8.200000,0.000000,3100,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,601,4,3000,3127.972697334739,326.8514000810683,5911.288700066507,2350.0948419301167
1789056842,371,GET,08_Health_Check,4.200000,0.000000,2800,2900,3000,3000,3100,3100,3300,3300,3300,3300,3300,272,0,2900,2940.9797345442175,2094.955900218338,5497.89040023461,43.0
1789056842,371,,Aggregated,81.700000,0.000000,3100,3300,3500,6000,6200,6300,6400,6500,6600,6600,6600,6079,53,3100,3867.7118152665253,72.84809974953532,9674.234499689192,2778.6280638262874
1789056843,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056843,371,GET,02_홈_페이지,19.800000,0.000000,6100,6200,6300,6300,6400,6500,6600,6600,6600,6600,6600,1384,10,6100,6230.857815532918,2964.070599991828,9674.234499689192,4385.742052023122
1789056843,371,GET,03_API_팀_목록,16.600000,0.000000,3000,3100,3100,3200,3200,3300,3400,3400,3500,3500,3500,1224,3,3000,3081.933364632777,105.91009957715869,5736.357699614018,206.43627450980392
1789056843,371,GET,04_API_팀_상세,15.600000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,922,2,3000,3089.3925329788494,72.84809974953532,5781.322500202805,239.6182212581345
1789056843,371,GET,05_공유게시판,9.100000,0.000000,3100,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,571,3,3000,3104.429361284034,399.88019969314337,5771.323400083929,8708.208406304728
1789056843,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3400,3400,3500,3600,3700,3700,3700,921,2,3100,3164.877777416097,1020.673899911344,6020.266700070351,4900.222584147666
1789056843,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3100,3200,3300,3300,3500,3600,3600,3600,3600,632,4,3000,3118.8583615496814,326.8514000810683,5911.288700066507,2350.5142405063293
1789056843,371,GET,08_Health_Check,5.100000,0.000000,2800,2900,2900,3000,3100,3100,3200,3300,3300,3300,3300,287,0,2900,2927.606794412024,2094.955900218338,5497.89040023461,43.0
1789056843,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5800,6100,6300,6400,6500,6600,6600,6600,6341,53,3100,3852.751191232607,72.84809974953532,9674.234499689192,2778.6123639804446
1789056844,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056844,371,GET,02_홈_페이지,19.800000,0.000000,6100,6200,6300,6300,6400,6500,6600,6600,6600,6600,6600,1384,10,6100,6230.857815532918,2964.070599991828,9674.234499689192,4385.742052023122
1789056844,371,GET,03_API_팀_목록,16.600000,0.000000,3000,3100,3100,3200,3200,3300,3400,3400,3500,3500,3500,1224,3,3000,3081.933364632777,105.91009957715869,5736.357699614018,206.43627450980392
1789056844,371,GET,04_API_팀_상세,15.600000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,922,2,3000,3089.3925329788494,72.84809974953532,5781.322500202805,239.6182212581345
1789056844,371,GET,05_공유게시판,9.100000,0.000000,3100,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,571,3,3000,3104.429361284034,399.88019969314337,5771.323400083929,8708.208406304728
1789056844,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3400,3400,3500,3600,3600,3600,3600,921,2,3100,3164.877777416097,1020.673899911344,6020.266700070351,4900.222584147666
1789056844,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3100,3200,3300,3300,3500,3600,3600,3600,3600,632,4,3000,3118.8583615496814,326.8514000810683,5911.288700066507,2350.5142405063293
1789056844,371,GET,08_Health_Check,5.100000,0.000000,2800,2900,2900,3000,3100,3100,3200,3300,3300,3300,3300,287,0,2900,2927.606794412024,2094.955900218338,5497.89040023461,43.0
1789056844,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5800,6100,6300,6400,6500,6600,6600,6600,6341,53,3100,3852.751191232607,72.84809974953532,9674.234499689192,2778.6123639804446
1789056845,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056845,371,GET,02_홈_페이지,19.800000,0.000000,6100,6200,6300,6300,6400,6500,6600,6600,6600,6600,6600,1384,10,6100,6230.857815532918,2964.070599991828,9674.234499689192,4385.742052023122
1789056845,371,GET,03_API_팀_목록,16.600000,0.000000,3000,3100,3100,3200,3200,3300,3400,3400,3500,3500,3500,1224,3,3000,3081.933364632777,105.91009957715869,5736.357699614018,206.43627450980392
1789056845,371,GET,04_API_팀_상세,15.600000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,922,2,3000,3089.3925329788494,72.84809974953532,5781.322500202805,239.6182212581345
1789056845,371,GET,05_공유게시판,9.100000,0.000000,3100,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,571,3,3000,3104.429361284034,399.88019969314337,5771.323400083929,8708.208406304728
1789056845,371,GET,06_API_TODO_목록,13.700000,0.000000,3100,3200,3200,3200,3400,3400,3500,3600,3600,3600,3600,921,2,3100,3164.877777416097,1020.673899911344,6020.266700070351,4900.222584147666
1789056845,371,GET,07_API_스케줄_조회,8.100000,0.000000,3000,3100,3100,3200,3300,3300,3500,3600,3600,3600,3600,632,4,3000,3118.8583615496814,326.8514000810683,5911.288700066507,2350.5142405063293
1789056845,371,GET,08_Health_Check,5.100000,0.000000,2800,2900,2900,3000,3100,3100,3200,3300,3300,3300,3300,287,0,2900,2927.606794412024,2094.955900218338,5497.89040023461,43.0
1789056845,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5800,6100,6300,6400,6500,6600,6600,6600,6341,53,3100,3852.751191232607,72.84809974953532,9674.234499689192,2778.6123639804446
1789056846,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056846,371,GET,02_홈_페이지,20.300000,0.000000,6100,6200,6200,6300,6400,6400,6600,6600,6600,6600,6600,1457,10,6100,6216.407769592958,2964.070599991828,9674.234499689192,4387.285518188058
1789056846,371,GET,03_API_팀_목록,12.800000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,1286,3,3000,3070.0344982966894,105.91009957715869,5736.357699614018,206.46189735614308
1789056846,371,GET,04_API_팀_상세,14.300000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,960,2,3000,3080.2329489645977,72.84809974953532,5781.322500202805,239.6375
1789056846,371,GET,05_공유게시판,7.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,599,3,3000,3091.6582549112118,399.88019969314337,5771.323400083929,8710.378964941568
1789056846,371,GET,06_API_TODO_목록,12.000000,0.000000,3100,3100,3200,3200,3400,3400,3500,3500,3600,3600,3600,962,2,3100,3154.2471745312832,1020.673899911344,6020.266700070351,4900.586278586278
1789056846,371,GET,07_API_스케줄_조회,8.400000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3500,3500,3500,667,4,3000,3105.096410343499,326.8514000810683,5911.288700066507,2351.2503748125937
1789056846,371,GET,08_Health_Check,4.000000,0.000000,2700,2800,2900,2900,3000,3100,3100,3200,3200,3200,3200,302,0,2800,2912.4936506488293,2094.955900218338,5497.89040023461,43.0
1789056846,371,,Aggregated,78.900000,0.000000,3100,3200,3400,5800,6100,6200,6400,6500,6600,6600,6600,6633,53,3100,3842.3962130711284,72.84809974953532,9674.234499689192,2788.0805065581185
1789056847,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056847,371,GET,02_홈_페이지,20.300000,0.000000,6100,6200,6200,6300,6400,6500,6600,6600,6600,6600,6600,1457,10,6100,6216.407769592958,2964.070599991828,9674.234499689192,4387.285518188058
1789056847,371,GET,03_API_팀_목록,12.800000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,1286,3,3000,3070.0344982966894,105.91009957715869,5736.357699614018,206.46189735614308
1789056847,371,GET,04_API_팀_상세,14.300000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,960,2,3000,3080.2329489645977,72.84809974953532,5781.322500202805,239.6375
1789056847,371,GET,05_공유게시판,7.100000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,599,3,3000,3091.6582549112118,399.88019969314337,5771.323400083929,8710.378964941568
1789056847,371,GET,06_API_TODO_목록,12.000000,0.000000,3100,3100,3200,3200,3400,3400,3500,3500,3600,3600,3600,962,2,3100,3154.2471745312832,1020.673899911344,6020.266700070351,4900.586278586278
1789056847,371,GET,07_API_스케줄_조회,8.400000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3500,3500,3500,667,4,3000,3105.096410343499,326.8514000810683,5911.288700066507,2351.2503748125937
1789056847,371,GET,08_Health_Check,4.000000,0.000000,2700,2800,2900,2900,3000,3100,3100,3200,3200,3200,3200,302,0,2800,2912.4936506488293,2094.955900218338,5497.89040023461,43.0
1789056847,371,,Aggregated,78.900000,0.000000,3100,3200,3400,5800,6100,6200,6400,6500,6600,6600,6600,6633,53,3100,3842.3962130711284,72.84809974953532,9674.234499689192,2788.0805065581185
1789056848,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056848,371,GET,02_홈_페이지,20.300000,0.000000,6100,6200,6200,6300,6400,6500,6600,6600,6600,6600,6600,1457,10,6100,6216.407769592958,2964.070599991828,9674.234499689192,4387.285518188058
1789056848,371,GET,03_API_팀_목록,12.800000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,1286,3,3000,3070.0344982966894,105.91009957715869,5736.357699614018,206.46189735614308
1789056848,371,GET,04_API_팀_상세,14.300000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,960,2,3000,3080.2329489645977,72.84809974953532,5781.322500202805,239.6375
1789056848,371,GET,05_공유게시판,7.100000,0.000000,2900,3000,3000,3100,3100,3200,3300,3400,3400,3400,3400,599,3,3000,3091.6582549112118,399.88019969314337,5771.323400083929,8710.378964941568
1789056848,371,GET,06_API_TODO_목록,12.000000,0.000000,3100,3100,3200,3200,3400,3400,3500,3500,3600,3600,3600,962,2,3100,3154.2471745312832,1020.673899911344,6020.266700070351,4900.586278586278
1789056848,371,GET,07_API_스케줄_조회,8.400000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3500,3500,3500,667,4,3000,3105.096410343499,326.8514000810683,5911.288700066507,2351.2503748125937
1789056848,371,GET,08_Health_Check,4.000000,0.000000,2700,2800,2900,2900,3000,3100,3100,3200,3200,3200,3200,302,0,2800,2912.4936506488293,2094.955900218338,5497.89040023461,43.0
1789056848,371,,Aggregated,78.900000,0.000000,3100,3200,3400,5800,6100,6200,6400,6500,6600,6600,6600,6633,53,3100,3842.3962130711284,72.84809974953532,9674.234499689192,2788.0805065581185
1789056849,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056849,371,GET,02_홈_페이지,18.900000,0.000000,6000,6200,6200,6300,6400,6500,6500,6600,6600,6600,6600,1526,10,6100,6210.027228373495,2964.070599991828,9674.234499689192,4388.606815203146
1789056849,371,GET,03_API_팀_목록,15.900000,0.000000,2900,3000,3000,3100,3200,3300,3400,3400,3500,3500,3500,1312,3,3000,3067.2018143366854,105.91009957715869,5736.357699614018,206.45884146341464
1789056849,371,GET,04_API_팀_상세,14.600000,0.000000,2900,3000,3000,3000,3100,3300,3400,3400,3400,3400,3400,983,2,3000,3073.2563777266796,72.84809974953532,5781.322500202805,239.66225839267548
1789056849,371,GET,05_공유게시판,8.300000,0.000000,2900,3000,3000,3100,3100,3200,3300,3400,3400,3400,3400,618,3,3000,3083.70575467863,399.88019969314337,5771.323400083929,8711.684466019418
1789056849,371,GET,06_API_TODO_목록,12.600000,0.000000,2900,3000,3100,3100,3200,3300,3400,3400,3400,3400,3400,986,2,3100,3146.932324238261,1020.673899911344,6020.266700070351,4900.799188640974
1789056849,371,GET,07_API_스케줄_조회,9.200000,0.000000,2900,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,674,4,3000,3100.9109761111317,326.8514000810683,5911.288700066507,2350.8976261127596
1789056849,371,GET,08_Health_Check,4.400000,0.000000,2700,2800,2900,3000,3100,3200,3300,3300,3300,3300,3300,307,0,2800,2911.178087610873,2094.955900218338,5497.89040023461,43.0
1789056849,371,,Aggregated,83.900000,0.000000,3000,3200,5700,5900,6100,6300,6400,6500,6600,6600,6600,6806,53,3100,3849.734197693373,72.84809974953532,9674.234499689192,2807.7491918895093
1789056850,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056850,371,GET,02_홈_페이지,18.900000,0.000000,6000,6200,6200,6300,6400,6500,6500,6600,6600,6600,6600,1526,10,6100,6210.027228373495,2964.070599991828,9674.234499689192,4388.606815203146
1789056850,371,GET,03_API_팀_목록,15.900000,0.000000,2900,3000,3000,3100,3200,3200,3300,3400,3500,3500,3500,1312,3,3000,3067.2018143366854,105.91009957715869,5736.357699614018,206.45884146341464
1789056850,371,GET,04_API_팀_상세,14.600000,0.000000,2900,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,983,2,3000,3073.2563777266796,72.84809974953532,5781.322500202805,239.66225839267548
1789056850,371,GET,05_공유게시판,8.300000,0.000000,2800,3000,3000,3000,3100,3100,3300,3400,3400,3400,3400,618,3,3000,3083.70575467863,399.88019969314337,5771.323400083929,8711.684466019418
1789056850,371,GET,06_API_TODO_목록,12.600000,0.000000,2900,3000,3000,3100,3100,3200,3400,3400,3400,3400,3400,986,2,3100,3146.932324238261,1020.673899911344,6020.266700070351,4900.799188640974
1789056850,371,GET,07_API_스케줄_조회,9.200000,0.000000,2900,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,674,4,3000,3100.9109761111317,326.8514000810683,5911.288700066507,2350.8976261127596
1789056850,371,GET,08_Health_Check,4.400000,0.000000,2700,2800,2900,3000,3100,3200,3300,3300,3300,3300,3300,307,0,2800,2911.178087610873,2094.955900218338,5497.89040023461,43.0
1789056850,371,,Aggregated,83.900000,0.000000,3000,3200,5700,5900,6100,6300,6400,6500,6600,6600,6600,6806,53,3100,3849.734197693373,72.84809974953532,9674.234499689192,2807.7491918895093
1789056851,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056851,371,GET,02_홈_페이지,18.900000,0.000000,6000,6200,6200,6300,6400,6500,6500,6600,6600,6600,6600,1526,10,6100,6210.027228373495,2964.070599991828,9674.234499689192,4388.606815203146
1789056851,371,GET,03_API_팀_목록,15.900000,0.000000,2900,3000,3000,3100,3200,3200,3300,3400,3500,3500,3500,1312,3,3000,3067.2018143366854,105.91009957715869,5736.357699614018,206.45884146341464
1789056851,371,GET,04_API_팀_상세,14.600000,0.000000,2900,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,983,2,3000,3073.2563777266796,72.84809974953532,5781.322500202805,239.66225839267548
1789056851,371,GET,05_공유게시판,8.300000,0.000000,2800,2900,3000,3000,3100,3100,3100,3300,3300,3300,3300,618,3,3000,3083.70575467863,399.88019969314337,5771.323400083929,8711.684466019418
1789056851,371,GET,06_API_TODO_목록,12.600000,0.000000,2900,3000,3000,3100,3100,3200,3400,3400,3400,3400,3400,986,2,3100,3146.932324238261,1020.673899911344,6020.266700070351,4900.799188640974
1789056851,371,GET,07_API_스케줄_조회,9.200000,0.000000,2900,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,674,4,3000,3100.9109761111317,326.8514000810683,5911.288700066507,2350.8976261127596
1789056851,371,GET,08_Health_Check,4.400000,0.000000,2700,2800,2900,3000,3100,3200,3300,3300,3300,3300,3300,307,0,2800,2911.178087610873,2094.955900218338,5497.89040023461,43.0
1789056851,371,,Aggregated,83.900000,0.000000,3000,3200,5700,5900,6100,6300,6400,6500,6600,6600,6600,6806,53,3100,3849.734197693373,72.84809974953532,9674.234499689192,2807.7491918895093
1789056852,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056852,371,GET,02_홈_페이지,18.600000,0.000000,6000,6100,6200,6200,6400,6500,6500,6500,6600,6600,6600,1575,10,6100,6206.978373141693,2964.070599991828,9674.234499689192,4389.480634920635
1789056852,371,GET,03_API_팀_목록,13.900000,0.000000,2900,3000,3100,3100,3300,3400,3500,3500,3500,3500,3500,1380,3,3000,3068.111458557415,105.91009957715869,5736.357699614018,206.4536231884058
1789056852,371,GET,04_API_팀_상세,13.500000,0.000000,2900,3000,3000,3100,3200,3200,3300,3400,3500,3500,3500,1028,2,3000,3073.0257090534433,72.84809974953532,5781.322500202805,239.6887159533074
1789056852,371,GET,05_공유게시판,7.700000,0.000000,2900,3000,3100,3100,3100,3300,3400,3400,3400,3400,3400,645,3,3000,3084.4701336321327,399.88019969314337,5771.323400083929,8713.406201550388
1789056852,371,GET,06_API_TODO_목록,11.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3600,3600,3600,3600,1033,2,3100,3147.330933783766,1020.673899911344,6020.266700070351,4901.095837366893
1789056852,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3100,3100,3100,3300,3300,3500,3500,3500,3500,3500,702,4,3000,3101.991473786676,326.8514000810683,5911.288700066507,2352.4387464387464
1789056852,371,GET,08_Health_Check,3.700000,0.000000,2800,2900,3000,3100,3200,3300,3400,3400,3400,3400,3400,320,0,2900,2916.8491684264154,2094.955900218338,5497.89040023461,43.0
1789056852,371,,Aggregated,77.300000,0.000000,3000,3200,3500,5800,6100,6200,6400,6500,6600,6600,6600,7083,53,3100,3841.3072877456902,72.84809974953532,9674.234499689192,2807.4599745870396
1789056853,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056853,371,GET,02_홈_페이지,18.600000,0.000000,6000,6100,6200,6200,6400,6500,6500,6500,6600,6600,6600,1575,10,6100,6206.978373141693,2964.070599991828,9674.234499689192,4389.480634920635
1789056853,371,GET,03_API_팀_목록,13.900000,0.000000,2900,3000,3100,3100,3300,3400,3500,3500,3500,3500,3500,1380,3,3000,3068.111458557415,105.91009957715869,5736.357699614018,206.4536231884058
1789056853,371,GET,04_API_팀_상세,13.500000,0.000000,2900,3000,3000,3100,3200,3200,3300,3400,3500,3500,3500,1028,2,3000,3073.0257090534433,72.84809974953532,5781.322500202805,239.6887159533074
1789056853,371,GET,05_공유게시판,7.700000,0.000000,2900,3000,3100,3100,3100,3300,3400,3400,3400,3400,3400,645,3,3000,3084.4701336321327,399.88019969314337,5771.323400083929,8713.406201550388
1789056853,371,GET,06_API_TODO_목록,11.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3600,3600,3600,3600,1033,2,3100,3147.330933783766,1020.673899911344,6020.266700070351,4901.095837366893
1789056853,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3100,3100,3100,3300,3300,3500,3500,3500,3500,3500,702,4,3000,3101.991473786676,326.8514000810683,5911.288700066507,2352.4387464387464
1789056853,371,GET,08_Health_Check,3.700000,0.000000,2800,2900,3000,3100,3200,3300,3400,3400,3400,3400,3400,320,0,2900,2916.8491684264154,2094.955900218338,5497.89040023461,43.0
1789056853,371,,Aggregated,77.300000,0.000000,3100,3200,5600,5800,6100,6200,6400,6500,6600,6600,6600,7083,53,3100,3841.3072877456902,72.84809974953532,9674.234499689192,2807.4599745870396
1789056854,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056854,371,GET,02_홈_페이지,18.600000,0.000000,6000,6100,6200,6200,6400,6500,6500,6500,6600,6600,6600,1575,10,6100,6206.978373141693,2964.070599991828,9674.234499689192,4389.480634920635
1789056854,371,GET,03_API_팀_목록,13.900000,0.000000,2900,3000,3100,3100,3300,3400,3500,3500,3500,3500,3500,1380,3,3000,3068.111458557415,105.91009957715869,5736.357699614018,206.4536231884058
1789056854,371,GET,04_API_팀_상세,13.500000,0.000000,3000,3000,3100,3100,3200,3300,3300,3400,3500,3500,3500,1028,2,3000,3073.0257090534433,72.84809974953532,5781.322500202805,239.6887159533074
1789056854,371,GET,05_공유게시판,7.700000,0.000000,2900,3100,3100,3100,3200,3300,3400,3400,3400,3400,3400,645,3,3000,3084.4701336321327,399.88019969314337,5771.323400083929,8713.406201550388
1789056854,371,GET,06_API_TODO_목록,11.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3600,3600,3600,3600,1033,2,3100,3147.330933783766,1020.673899911344,6020.266700070351,4901.095837366893
1789056854,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3100,3100,3100,3300,3300,3500,3500,3500,3500,3500,702,4,3000,3101.991473786676,326.8514000810683,5911.288700066507,2352.4387464387464
1789056854,371,GET,08_Health_Check,3.700000,0.000000,2800,2900,3100,3200,3300,3300,3400,3400,3400,3400,3400,320,0,2900,2916.8491684264154,2094.955900218338,5497.89040023461,43.0
1789056854,371,,Aggregated,77.300000,0.000000,3100,3200,5600,5800,6100,6200,6400,6500,6600,6600,6600,7083,53,3100,3841.3072877456902,72.84809974953532,9674.234499689192,2807.4599745870396
1789056855,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056855,371,GET,02_홈_페이지,22.000000,0.000000,6100,6200,6300,6300,6400,6500,6600,6700,6900,6900,6900,1632,10,6100,6208.189189826097,2964.070599991828,9674.234499689192,4390.426470588235
1789056855,371,GET,03_API_팀_목록,15.900000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1442,3,3000,3064.3023534732174,105.91009957715869,5736.357699614018,206.4479889042996
1789056855,371,GET,04_API_팀_상세,10.700000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1076,2,3000,3067.8214459190126,72.84809974953532,5781.322500202805,239.72490706319704
1789056855,371,GET,05_공유게시판,7.400000,0.000000,2900,3000,3100,3100,3200,3300,3400,3400,3400,3400,3400,686,3,3000,3076.3159782704474,399.88019969314337,5771.323400083929,8715.766763848396
1789056855,371,GET,06_API_TODO_목록,11.300000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3700,3700,3700,1071,2,3100,3142.6386474327373,1020.673899911344,6020.266700070351,4901.564892623716
1789056855,371,GET,07_API_스케줄_조회,7.100000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,737,4,3000,3097.883960512041,326.8514000810683,5911.288700066507,2353.090909090909
1789056855,371,GET,08_Health_Check,3.400000,0.000000,2800,2900,3000,3000,3200,3300,3400,3400,3400,3400,3400,339,0,2800,2907.349087894073,2094.955900218338,5497.89040023461,43.0
1789056855,371,,Aggregated,77.800000,0.000000,3000,3200,3500,5800,6100,6300,6500,6500,6900,6900,6900,7383,53,3100,3830.905282392416,72.84809974953532,9674.234499689192,2816.005011512935
1789056856,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056856,371,GET,02_홈_페이지,22.000000,0.000000,6100,6200,6300,6300,6400,6500,6600,6700,6900,6900,6900,1632,10,6100,6208.189189826097,2964.070599991828,9674.234499689192,4390.426470588235
1789056856,371,GET,03_API_팀_목록,15.900000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,1442,3,3000,3064.3023534732174,105.91009957715869,5736.357699614018,206.4479889042996
1789056856,371,GET,04_API_팀_상세,10.700000,0.000000,2900,3000,3100,3100,3200,3300,3500,3500,3600,3600,3600,1076,2,3000,3067.8214459190126,72.84809974953532,5781.322500202805,239.72490706319704
1789056856,371,GET,05_공유게시판,7.400000,0.000000,2900,3000,3100,3100,3200,3300,3400,3400,3400,3400,3400,686,3,3000,3076.3159782704474,399.88019969314337,5771.323400083929,8715.766763848396
1789056856,371,GET,06_API_TODO_목록,11.300000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3700,3700,3700,1071,2,3100,3142.6386474327373,1020.673899911344,6020.266700070351,4901.564892623716
1789056856,371,GET,07_API_스케줄_조회,7.100000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,737,4,3000,3097.883960512041,326.8514000810683,5911.288700066507,2353.090909090909
1789056856,371,GET,08_Health_Check,3.400000,0.000000,2800,2900,3000,3100,3300,3300,3400,3400,3400,3400,3400,339,0,2800,2907.349087894073,2094.955900218338,5497.89040023461,43.0
1789056856,371,,Aggregated,77.800000,0.000000,3000,3200,3500,5800,6100,6300,6500,6500,6900,6900,6900,7383,53,3100,3830.905282392416,72.84809974953532,9674.234499689192,2816.005011512935
