Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056190,50,GET,07_API_스케줄_조회,6.800000,0.000000,31,44,49,52,70,110,130,140,140,140,140,543,0,31,43.48669374022036,13.404300436377525,239.75609987974167,2364.7882136279927
1789056190,50,GET,08_Health_Check,2.400000,0.000000,17,26,28,34,44,79,87,87,87,87,87,280,0,16,24.958025351432816,6.665800232440233,185.97810016945004,43.0
1789056190,50,,Aggregated,61.500000,0.000000,35,46,54,61,87,110,150,200,250,250,250,5660,0,36,51.814137881641464,6.665800232440233,704.3633996509016,3042.68851590106
1789056191,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056191,50,GET,02_홈_페이지,15.900000,0.000000,41,50,67,73,120,230,240,240,250,250,250,1427,0,44,60.06981107617122,18.44999985769391,403.2234000042081,4416.430974071479
1789056191,50,GET,03_API_팀_목록,11.400000,0.000000,25,32,36,43,80,100,180,180,180,180,180,1063,0,28,37.42390978811545,11.836799792945385,234.15689961984754,206.64910630291627
1789056191,50,GET,04_API_팀_상세,9.700000,0.000000,23,30,38,40,49,66,110,110,110,110,110,880,0,29,38.556733178186484,11.945200152695179,223.35780039429665,239.69545454545454
1789056191,50,GET,05_공유게시판,5.900000,0.000000,40,50,57,62,73,110,140,140,140,140,140,579,0,36,47.283048191411815,17.801399808377028,226.69699974358082,8752.6390328152
1789056191,50,GET,06_API_TODO_목록,9.400000,0.000000,45,56,64,72,92,110,150,200,200,200,200,838,0,50,61.87960501484626,24.69839993864298,300.7437000051141,4908.090692124105
1789056191,50,GET,07_API_스케줄_조회,6.800000,0.000000,30,47,52,59,75,110,140,140,140,140,140,543,0,31,43.48669374022036,13.404300436377525,239.75609987974167,2364.7882136279927
1789056191,50,GET,08_Health_Check,2.400000,0.000000,17,26,33,34,44,79,87,87,87,87,87,280,0,16,24.958025351432816,6.665800232440233,185.97810016945004,43.0
1789056191,50,,Aggregated,61.500000,0.000000,35,44,52,59,84,110,180,230,250,250,250,5660,0,36,51.814137881641464,6.665800232440233,704.3633996509016,3042.68851590106
1789056192,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056192,50,GET,02_홈_페이지,16.000000,0.000000,41,58,67,71,100,140,240,240,250,250,250,1478,0,44,59.738690869728956,18.44999985769391,403.2234000042081,4416.437753721245
1789056192,50,GET,03_API_팀_목록,11.600000,0.000000,27,33,37,44,61,100,140,180,180,180,180,1104,0,28,37.33296802881565,11.836799792945385,234.15689961984754,206.64492753623188
1789056192,50,GET,04_API_팀_상세,9.600000,0.000000,24,35,40,41,50,58,99,110,110,110,110,905,0,29,38.3807340307542,11.945200152695179,223.35780039429665,239.69944751381215
1789056192,50,GET,05_공유게시판,5.600000,0.000000,40,49,55,57,68,97,120,140,140,140,140,597,0,37,47.11200050632134,17.801399808377028,226.69699974358082,8752.661641541039
1789056192,50,GET,06_API_TODO_목록,10.600000,0.000000,45,56,62,69,85,110,120,150,200,200,200,861,0,50,61.60808501940363,24.69839993864298,300.7437000051141,4908.096399535424
1789056192,50,GET,07_API_스케줄_조회,6.000000,0.000000,35,45,52,57,100,120,130,140,140,140,140,568,0,31,43.75059683200523,13.404300436377525,239.75609987974167,2363.924295774648
1789056192,50,GET,08_Health_Check,2.900000,0.000000,17,24,28,33,44,79,87,87,87,87,87,289,0,16,24.762982692711287,6.665800232440233,185.97810016945004,43.0
1789056192,50,,Aggregated,62.300000,0.000000,35,45,52,59,79,110,140,200,250,250,250,5852,0,36,51.5079555037716,6.665800232440233,704.3633996509016,3040.1225222146277
1789056193,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056193,50,GET,02_홈_페이지,16.000000,0.000000,41,58,67,71,100,140,240,240,250,250,250,1478,0,44,59.738690869728956,18.44999985769391,403.2234000042081,4416.437753721245
1789056193,50,GET,03_API_팀_목록,11.600000,0.000000,27,33,37,44,61,100,140,180,180,180,180,1104,0,28,37.33296802881565,11.836799792945385,234.15689961984754,206.64492753623188
1789056193,50,GET,04_API_팀_상세,9.600000,0.000000,24,35,40,41,50,58,99,110,110,110,110,905,0,29,38.3807340307542,11.945200152695179,223.35780039429665,239.69944751381215
1789056193,50,GET,05_공유게시판,5.600000,0.000000,40,49,55,57,68,97,120,140,140,140,140,597,0,37,47.11200050632134,17.801399808377028,226.69699974358082,8752.661641541039
1789056193,50,GET,06_API_TODO_목록,10.600000,0.000000,45,56,62,69,85,110,120,150,200,200,200,861,0,50,61.60808501940363,24.69839993864298,300.7437000051141,4908.096399535424
1789056193,50,GET,07_API_스케줄_조회,6.000000,0.000000,35,45,52,57,100,120,130,140,140,140,140,568,0,31,43.75059683200523,13.404300436377525,239.75609987974167,2363.924295774648
1789056193,50,GET,08_Health_Check,2.900000,0.000000,17,24,28,33,44,79,87,87,87,87,87,289,0,16,24.762982692711287,6.665800232440233,185.97810016945004,43.0
1789056193,50,,Aggregated,62.300000,0.000000,35,45,52,59,79,110,140,200,250,250,250,5852,0,36,51.5079555037716,6.665800232440233,704.3633996509016,3040.1225222146277
1789056194,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056194,50,GET,02_홈_페이지,16.000000,0.000000,39,55,65,69,99,130,240,240,250,250,250,1478,0,44,59.738690869728956,18.44999985769391,403.2234000042081,4416.437753721245
1789056194,50,GET,03_API_팀_목록,11.600000,0.000000,26,32,38,44,80,110,140,180,180,180,180,1104,0,28,37.33296802881565,11.836799792945385,234.15689961984754,206.64492753623188
1789056194,50,GET,04_API_팀_상세,9.600000,0.000000,24,35,39,41,50,56,91,99,99,99,99,905,0,29,38.3807340307542,11.945200152695179,223.35780039429665,239.69944751381215
1789056194,50,GET,05_공유게시판,5.600000,0.000000,41,49,55,58,73,97,140,140,140,140,140,597,0,37,47.11200050632134,17.801399808377028,226.69699974358082,8752.661641541039
1789056194,50,GET,06_API_TODO_목록,10.600000,0.000000,47,56,62,69,87,110,150,200,200,200,200,861,0,50,61.60808501940363,24.69839993864298,300.7437000051141,4908.096399535424
1789056194,50,GET,07_API_스케줄_조회,6.000000,0.000000,37,47,54,59,110,120,130,140,140,140,140,568,0,31,43.75059683200523,13.404300436377525,239.75609987974167,2363.924295774648
1789056194,50,GET,08_Health_Check,2.900000,0.000000,17,25,33,34,52,79,87,87,87,87,87,289,0,16,24.762982692711287,6.665800232440233,185.97810016945004,43.0
1789056194,50,,Aggregated,62.300000,0.000000,35,45,53,59,80,110,140,180,250,250,250,5852,0,36,51.5079555037716,6.665800232440233,704.3633996509016,3040.1225222146277
1789056195,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056195,50,GET,02_홈_페이지,17.100000,0.000000,39,60,69,73,110,130,240,240,250,250,250,1517,0,44,59.79810336644005,18.44999985769391,403.2234000042081,4416.4423203691495
1789056195,50,GET,03_API_팀_목록,12.300000,0.000000,27,36,44,52,74,99,140,180,180,180,180,1147,0,28,37.41576373390366,11.836799792945385,234.15689961984754,206.62946817785527
1789056195,50,GET,04_API_팀_상세,8.900000,0.000000,29,39,43,45,53,56,70,99,99,99,99,926,0,29,38.4825279666654,11.945200152695179,223.35780039429665,239.69330453563714
1789056195,50,GET,05_공유게시판,5.600000,0.000000,44,54,58,65,97,100,120,140,140,140,140,615,0,37,47.4001126878751,17.801399808377028,226.69699974358082,8752.536585365853
1789056195,50,GET,06_API_TODO_목록,10.100000,0.000000,54,65,73,79,96,110,120,150,200,200,200,894,0,51,61.968293402998206,24.69839993864298,300.7437000051141,4907.9038031319915
1789056195,50,GET,07_API_스케줄_조회,6.500000,0.000000,42,49,57,61,99,110,130,140,140,140,140,591,0,31,43.991416242830894,13.404300436377525,239.75609987974167,2363.9458544839254
1789056195,50,GET,08_Health_Check,2.900000,0.000000,17,34,44,47,61,79,87,87,87,87,87,301,0,16,25.110926239308824,6.665800232440233,185.97810016945004,43.0
1789056195,50,,Aggregated,63.400000,0.000000,37,49,58,65,87,110,130,180,250,250,250,6041,0,36,51.54375221120541,6.665800232440233,704.3633996509016,3037.759642443304
1789056196,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056196,50,GET,02_홈_페이지,17.100000,0.000000,39,61,70,75,92,120,130,130,160,160,160,1517,0,44,59.79810336644005,18.44999985769391,403.2234000042081,4416.4423203691495
1789056196,50,GET,03_API_팀_목록,12.300000,0.000000,27,36,44,52,74,99,140,180,180,180,180,1147,0,28,37.41576373390366,11.836799792945385,234.15689961984754,206.62946817785527
1789056196,50,GET,04_API_팀_상세,8.900000,0.000000,29,39,43,45,53,56,70,99,99,99,99,926,0,29,38.4825279666654,11.945200152695179,223.35780039429665,239.69330453563714
1789056196,50,GET,05_공유게시판,5.600000,0.000000,44,54,58,65,97,100,120,140,140,140,140,615,0,37,47.4001126878751,17.801399808377028,226.69699974358082,8752.536585365853
1789056196,50,GET,06_API_TODO_목록,10.100000,0.000000,54,65,73,79,96,110,120,150,200,200,200,894,0,51,61.968293402998206,24.69839993864298,300.7437000051141,4907.9038031319915
1789056196,50,GET,07_API_스케줄_조회,6.500000,0.000000,42,49,56,61,99,110,120,120,120,120,120,591,0,31,43.991416242830894,13.404300436377525,239.75609987974167,2363.9458544839254
1789056196,50,GET,08_Health_Check,2.900000,0.000000,17,34,47,50,61,79,87,87,87,87,87,301,0,16,25.110926239308824,6.665800232440233,185.97810016945004,43.0
1789056196,50,,Aggregated,63.400000,0.000000,37,49,58,65,87,110,130,180,250,250,250,6041,0,36,51.54375221120541,6.665800232440233,704.3633996509016,3037.759642443304
1789056197,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056197,50,GET,02_홈_페이지,17.100000,0.000000,39,61,70,75,92,120,130,130,160,160,160,1517,0,44,59.79810336644005,18.44999985769391,403.2234000042081,4416.4423203691495
1789056197,50,GET,03_API_팀_목록,12.300000,0.000000,27,36,44,52,65,85,100,110,120,120,120,1147,0,28,37.41576373390366,11.836799792945385,234.15689961984754,206.62946817785527
1789056197,50,GET,04_API_팀_상세,8.900000,0.000000,35,42,46,46,55,57,70,99,99,99,99,926,0,29,38.4825279666654,11.945200152695179,223.35780039429665,239.69330453563714
1789056197,50,GET,05_공유게시판,5.600000,0.000000,41,55,62,67,97,97,140,140,140,140,140,615,0,37,47.4001126878751,17.801399808377028,226.69699974358082,8752.536585365853
1789056197,50,GET,06_API_TODO_목록,10.100000,0.000000,55,66,74,79,94,110,110,120,120,120,120,894,0,51,61.968293402998206,24.69839993864298,300.7437000051141,4907.9038031319915
1789056197,50,GET,07_API_스케줄_조회,6.500000,0.000000,42,49,56,61,99,110,120,120,120,120,120,591,0,31,43.991416242830894,13.404300436377525,239.75609987974167,2363.9458544839254
1789056197,50,GET,08_Health_Check,2.900000,0.000000,17,34,47,50,61,79,87,87,87,87,87,301,0,16,25.110926239308824,6.665800232440233,185.97810016945004,43.0
1789056197,50,,Aggregated,63.400000,0.000000,38,50,59,65,84,100,120,130,160,160,160,6041,0,36,51.54375221120541,6.665800232440233,704.3633996509016,3037.759642443304
1789056198,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056198,50,GET,02_홈_페이지,15.000000,0.000000,42,61,70,78,99,120,130,160,170,170,170,1561,0,44,59.69058296301335,18.44999985769391,403.2234000042081,4416.44202434337
1789056198,50,GET,03_API_팀_목록,13.200000,0.000000,28,37,47,55,72,82,100,110,120,120,120,1182,0,28,37.444274452579556,11.836799792945385,234.15689961984754,206.62944162436548
1789056198,50,GET,04_API_팀_상세,7.900000,0.000000,32,42,46,50,57,70,84,99,99,99,99,956,0,29,38.38377928645759,11.945200152695179,223.35780039429665,239.69665271966528
1789056198,50,GET,05_공유게시판,5.700000,0.000000,42,54,62,67,95,97,110,140,140,140,140,629,0,37,47.470192532299386,17.801399808377028,226.69699974358082,8752.508744038156
1789056198,50,GET,06_API_TODO_목록,10.400000,0.000000,55,70,76,87,100,110,120,130,150,150,150,927,0,51,62.16472276348818,24.69839993864298,300.7437000051141,4908.107874865156
1789056198,50,GET,07_API_스케줄_조회,7.100000,0.000000,42,54,61,65,96,110,120,120,120,120,120,618,0,32,44.107797088457154,13.404300436377525,239.75609987974167,2364.15857605178
1789056198,50,GET,08_Health_Check,3.800000,0.000000,21,44,50,52,69,78,87,87,87,87,87,308,0,16,25.552988631420998,6.665800232440233,185.97810016945004,43.0
1789056198,50,,Aggregated,63.100000,0.000000,39,51,61,67,87,100,120,130,170,170,170,6231,0,36,51.476288975765435,6.665800232440233,704.3633996509016,3034.630396405071
1789056199,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056199,50,GET,02_홈_페이지,15.000000,0.000000,42,61,70,78,99,120,130,160,170,170,170,1561,0,44,59.69058296301335,18.44999985769391,403.2234000042081,4416.44202434337
1789056199,50,GET,03_API_팀_목록,13.200000,0.000000,28,37,47,55,72,82,100,110,120,120,120,1182,0,28,37.444274452579556,11.836799792945385,234.15689961984754,206.62944162436548
1789056199,50,GET,04_API_팀_상세,7.900000,0.000000,32,42,46,50,57,70,84,99,99,99,99,956,0,29,38.38377928645759,11.945200152695179,223.35780039429665,239.69665271966528
1789056199,50,GET,05_공유게시판,5.700000,0.000000,42,54,62,67,95,97,110,140,140,140,140,629,0,37,47.470192532299386,17.801399808377028,226.69699974358082,8752.508744038156
1789056199,50,GET,06_API_TODO_목록,10.400000,0.000000,55,70,76,87,100,110,120,130,150,150,150,927,0,51,62.16472276348818,24.69839993864298,300.7437000051141,4908.107874865156
1789056199,50,GET,07_API_스케줄_조회,7.100000,0.000000,42,54,61,65,96,110,120,120,120,120,120,618,0,32,44.107797088457154,13.404300436377525,239.75609987974167,2364.15857605178
1789056199,50,GET,08_Health_Check,3.800000,0.000000,21,44,50,52,69,78,87,87,87,87,87,308,0,16,25.552988631420998,6.665800232440233,185.97810016945004,43.0
1789056199,50,,Aggregated,63.100000,0.000000,39,51,61,67,87,100,120,130,170,170,170,6231,0,36,51.476288975765435,6.665800232440233,704.3633996509016,3034.630396405071
1789056200,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056200,50,GET,02_홈_페이지,15.000000,0.000000,45,64,75,80,110,130,130,160,170,170,170,1561,0,44,59.69058296301335,18.44999985769391,403.2234000042081,4416.44202434337
1789056200,50,GET,03_API_팀_목록,13.200000,0.000000,31,43,52,59,72,82,95,110,120,120,120,1182,0,28,37.444274452579556,11.836799792945385,234.15689961984754,206.62944162436548
1789056200,50,GET,04_API_팀_상세,7.900000,0.000000,36,43,46,51,60,70,77,84,84,84,84,956,0,29,38.38377928645759,11.945200152695179,223.35780039429665,239.69665271966528
1789056200,50,GET,05_공유게시판,5.700000,0.000000,45,56,65,77,95,97,110,110,110,110,110,629,0,37,47.470192532299386,17.801399808377028,226.69699974358082,8752.508744038156
1789056200,50,GET,06_API_TODO_목록,10.400000,0.000000,62,74,88,93,110,110,130,150,150,150,150,927,0,51,62.16472276348818,24.69839993864298,300.7437000051141,4908.107874865156
1789056200,50,GET,07_API_스케줄_조회,7.100000,0.000000,44,57,63,66,96,110,110,120,120,120,120,618,0,32,44.107797088457154,13.404300436377525,239.75609987974167,2364.15857605178
1789056200,50,GET,08_Health_Check,3.800000,0.000000,25,45,50,52,69,76,78,78,78,78,78,308,0,16,25.552988631420998,6.665800232440233,185.97810016945004,43.0
1789056200,50,,Aggregated,63.100000,0.000000,42,55,64,71,90,110,120,130,170,170,170,6231,0,36,51.476288975765435,6.665800232440233,704.3633996509016,3034.630396405071
1789056201,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056201,50,GET,02_홈_페이지,14.500000,0.000000,51,73,82,93,130,270,320,320,340,340,340,1595,0,45,61.18685686902426,18.44999985769391,403.2234000042081,4416.435109717869
1789056201,50,GET,03_API_팀_목록,13.300000,0.000000,31,43,55,59,75,110,160,210,230,230,230,1219,0,29,37.98116538429158,11.836799792945385,234.15689961984754,206.62838392124692
1789056201,50,GET,04_API_팀_상세,8.600000,0.000000,38,46,51,56,84,140,200,200,210,210,210,983,0,29,39.35244658986525,11.945200152695179,223.35780039429665,239.67446592065107
1789056201,50,GET,05_공유게시판,5.800000,0.000000,48,62,79,95,140,160,210,220,220,220,220,652,0,37,48.817593099383714,17.801399808377028,226.69699974358082,8752.57055214724
1789056201,50,GET,06_API_TODO_목록,9.900000,0.000000,61,74,92,96,130,220,250,250,280,280,280,956,0,51,63.492324270958775,24.69839993864298,300.7437000051141,4908.046025104602
1789056201,50,GET,07_API_스케줄_조회,8.200000,0.000000,45,59,64,69,100,120,200,200,200,200,200,629,0,32,44.981268997820884,13.404300436377525,239.75609987974167,2364.303656597774
1789056201,50,GET,08_Health_Check,3.100000,0.000000,27,45,50,54,69,78,130,130,130,130,130,319,0,17,25.780118803338944,6.665800232440233,185.97810016945004,43.0
1789056201,50,,Aggregated,63.400000,0.000000,44,59,70,77,110,160,220,280,340,340,340,6403,0,36,52.41663034629486,6.665800232440233,704.3633996509016,3036.5794158987974
1789056202,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056202,50,GET,02_홈_페이지,14.500000,0.000000,51,73,82,93,130,270,320,320,340,340,340,1595,0,45,61.18685686902426,18.44999985769391,403.2234000042081,4416.435109717869
1789056202,50,GET,03_API_팀_목록,13.300000,0.000000,31,43,55,59,75,110,160,210,230,230,230,1219,0,29,37.98116538429158,11.836799792945385,234.15689961984754,206.62838392124692
1789056202,50,GET,04_API_팀_상세,8.600000,0.000000,38,46,51,56,84,140,200,200,210,210,210,983,0,29,39.35244658986525,11.945200152695179,223.35780039429665,239.67446592065107
1789056202,50,GET,05_공유게시판,5.800000,0.000000,48,62,79,95,140,160,210,220,220,220,220,652,0,37,48.817593099383714,17.801399808377028,226.69699974358082,8752.57055214724
1789056202,50,GET,06_API_TODO_목록,9.900000,0.000000,61,74,92,96,130,220,250,250,280,280,280,956,0,51,63.492324270958775,24.69839993864298,300.7437000051141,4908.046025104602
1789056202,50,GET,07_API_스케줄_조회,8.200000,0.000000,45,59,64,69,100,120,200,200,200,200,200,629,0,32,44.981268997820884,13.404300436377525,239.75609987974167,2364.303656597774
1789056202,50,GET,08_Health_Check,3.100000,0.000000,27,45,50,54,76,78,130,130,130,130,130,319,0,17,25.780118803338944,6.665800232440233,185.97810016945004,43.0
1789056202,50,,Aggregated,63.400000,0.000000,44,59,70,77,110,160,220,280,340,340,340,6403,0,36,52.41663034629486,6.665800232440233,704.3633996509016,3036.5794158987974
1789056203,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056203,50,GET,02_홈_페이지,14.500000,0.000000,53,78,90,110,150,310,320,320,340,340,340,1595,0,45,61.18685686902426,18.44999985769391,403.2234000042081,4416.435109717869
1789056203,50,GET,03_API_팀_목록,13.300000,0.000000,34,49,56,61,80,130,160,210,230,230,230,1219,0,29,37.98116538429158,11.836799792945385,234.15689961984754,206.62838392124692
1789056203,50,GET,04_API_팀_상세,8.600000,0.000000,39,47,56,66,95,160,200,210,210,210,210,983,0,29,39.35244658986525,11.945200152695179,223.35780039429665,239.67446592065107
1789056203,50,GET,05_공유게시판,5.800000,0.000000,48,67,95,97,150,190,220,220,220,220,220,652,0,37,48.817593099383714,17.801399808377028,226.69699974358082,8752.57055214724
1789056203,50,GET,06_API_TODO_목록,9.900000,0.000000,70,87,96,110,170,220,250,280,280,280,280,956,0,51,63.492324270958775,24.69839993864298,300.7437000051141,4908.046025104602
1789056203,50,GET,07_API_스케줄_조회,8.200000,0.000000,45,61,64,68,96,190,200,200,200,200,200,629,0,32,44.981268997820884,13.404300436377525,239.75609987974167,2364.303656597774
1789056203,50,GET,08_Health_Check,3.100000,0.000000,27,45,50,54,76,78,130,130,130,130,130,319,0,17,25.780118803338944,6.665800232440233,185.97810016945004,43.0
1789056203,50,,Aggregated,63.400000,0.000000,46,61,74,84,130,190,250,310,340,340,340,6403,0,36,52.41663034629486,6.665800232440233,704.3633996509016,3036.5794158987974
1789056204,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056204,50,GET,02_홈_페이지,13.500000,0.000000,58,78,90,110,220,310,320,340,360,360,360,1651,0,45,62.29756941662358,18.44999985769391,403.2234000042081,4416.44094488189
1789056204,50,GET,03_API_팀_목록,12.100000,0.000000,34,47,56,60,82,140,180,210,230,230,230,1252,0,29,38.207567095334014,11.836799792945385,234.15689961984754,206.63258785942492
1789056204,50,GET,04_API_팀_상세,8.700000,0.000000,37,47,55,64,95,160,200,200,210,210,210,1013,0,30,39.612305527580546,11.945200152695179,223.35780039429665,239.66633761105626
1789056204,50,GET,05_공유게시판,6.400000,0.000000,46,67,79,110,180,190,210,220,220,220,220,673,0,37,49.58863254154951,17.801399808377028,226.69699974358082,8752.497771173848
1789056204,50,GET,06_API_TODO_목록,10.500000,0.000000,63,84,94,110,180,230,250,250,280,280,280,982,0,51,64.08215275170878,24.69839993864298,300.7437000051141,4908.200610997963
1789056204,50,GET,07_API_스케줄_조회,6.900000,0.000000,45,61,66,69,110,180,200,200,200,200,200,645,0,32,45.34695131646455,13.404300436377525,239.75609987974167,2363.5736434108526
1789056204,50,GET,08_Health_Check,3.100000,0.000000,22,36,45,50,69,78,130,130,130,130,130,328,0,16,25.565175607902702,6.665800232440233,185.97810016945004,43.0
1789056204,50,,Aggregated,61.200000,0.000000,46,62,74,84,140,200,270,320,360,360,360,6594,0,36,52.889862679558604,6.665800232440233,704.3633996509016,3041.2215650591447
1789056205,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056205,50,GET,02_홈_페이지,13.500000,0.000000,58,78,90,110,220,310,320,340,360,360,360,1651,0,45,62.29756941662358,18.44999985769391,403.2234000042081,4416.44094488189
1789056205,50,GET,03_API_팀_목록,12.100000,0.000000,34,47,56,60,82,140,180,210,230,230,230,1252,0,29,38.207567095334014,11.836799792945385,234.15689961984754,206.63258785942492
1789056205,50,GET,04_API_팀_상세,8.700000,0.000000,37,47,55,64,95,160,200,200,210,210,210,1013,0,30,39.612305527580546,11.945200152695179,223.35780039429665,239.66633761105626
1789056205,50,GET,05_공유게시판,6.400000,0.000000,46,67,79,110,180,190,210,220,220,220,220,673,0,37,49.58863254154951,17.801399808377028,226.69699974358082,8752.497771173848
1789056205,50,GET,06_API_TODO_목록,10.500000,0.000000,63,84,94,110,180,230,250,250,280,280,280,982,0,51,64.08215275170878,24.69839993864298,300.7437000051141,4908.200610997963
1789056205,50,GET,07_API_스케줄_조회,6.900000,0.000000,45,61,66,69,110,180,200,200,200,200,200,645,0,32,45.34695131646455,13.404300436377525,239.75609987974167,2363.5736434108526
1789056205,50,GET,08_Health_Check,3.100000,0.000000,22,36,45,50,69,78,130,130,130,130,130,328,0,16,25.565175607902702,6.665800232440233,185.97810016945004,43.0
1789056205,50,,Aggregated,61.200000,0.000000,46,62,74,84,140,200,270,320,360,360,360,6594,0,36,52.889862679558604,6.665800232440233,704.3633996509016,3041.2215650591447
1789056206,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056206,50,GET,02_홈_페이지,13.500000,0.000000,59,79,97,120,280,320,340,340,360,360,360,1651,0,45,62.29756941662358,18.44999985769391,403.2234000042081,4416.44094488189
1789056206,50,GET,03_API_팀_목록,12.100000,0.000000,35,49,57,62,87,160,210,230,230,230,230,1252,0,29,38.207567095334014,11.836799792945385,234.15689961984754,206.63258785942492
1789056206,50,GET,04_API_팀_상세,8.700000,0.000000,35,48,60,66,140,160,200,210,210,210,210,1013,0,30,39.612305527580546,11.945200152695179,223.35780039429665,239.66633761105626
1789056206,50,GET,05_공유게시판,6.400000,0.000000,48,71,110,140,180,190,210,220,220,220,220,673,0,37,49.58863254154951,17.801399808377028,226.69699974358082,8752.497771173848
1789056206,50,GET,06_API_TODO_목록,10.500000,0.000000,60,76,110,150,220,240,250,280,280,280,280,982,0,51,64.08215275170878,24.69839993864298,300.7437000051141,4908.200610997963
1789056206,50,GET,07_API_스케줄_조회,6.900000,0.000000,48,63,67,75,160,190,200,200,200,200,200,645,0,32,45.34695131646455,13.404300436377525,239.75609987974167,2363.5736434108526
1789056206,50,GET,08_Health_Check,3.100000,0.000000,16,27,30,36,44,54,130,130,130,130,130,328,0,16,25.565175607902702,6.665800232440233,185.97810016945004,43.0
1789056206,50,,Aggregated,61.200000,0.000000,46,64,76,93,170,220,290,320,360,360,360,6594,0,36,52.889862679558604,6.665800232440233,704.3633996509016,3041.2215650591447
1789056207,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056207,50,GET,02_홈_페이지,14.400000,0.000000,59,78,94,110,220,310,320,340,360,360,360,1689,0,45,62.400640145632345,18.44999985769391,403.2234000042081,4416.44404973357
1789056207,50,GET,03_API_팀_목록,11.900000,0.000000,33,46,55,60,82,140,180,210,230,230,230,1295,0,29,38.15077737757656,11.836799792945385,234.15689961984754,206.62857142857143
1789056207,50,GET,04_API_팀_상세,9.500000,0.000000,32,42,50,60,95,160,200,200,210,210,210,1051,0,29,39.290190007994845,11.945200152695179,223.35780039429665,239.6593720266413
1789056207,50,GET,05_공유게시판,6.400000,0.000000,46,62,74,95,160,190,210,220,220,220,220,697,0,37,49.3808605459651,17.801399808377028,226.69699974358082,8752.434720229556
1789056207,50,GET,06_API_TODO_목록,9.900000,0.000000,51,72,87,110,180,230,250,250,280,280,280,1009,0,51,63.74168265850917,24.69839993864298,300.7437000051141,4908.442021803766
1789056207,50,GET,07_API_스케줄_조회,6.000000,0.000000,43,54,65,70,140,180,200,200,200,200,200,664,0,33,45.30932228585862,13.404300436377525,239.75609987974167,2364.0647590361446
1789056207,50,GET,08_Health_Check,3.200000,0.000000,16,29,36,37,48,93,130,130,130,130,130,336,0,16,25.736352676869416,6.665800232440233,185.97810016945004,43.0
1789056207,50,,Aggregated,61.400000,0.000000,45,58,71,80,140,200,270,320,360,360,360,6791,0,36,52.65261267954101,6.665800232440233,704.3633996509016,3037.5473420703875
