Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789073701,600,GET,07_API_스케줄_조회,31.700000,0.000000,760,830,880,910,980,1100,1100,1300,1500,1500,1500,2514,0,780,881.5723339299891,73.07259999993221,7343.872800000099,2399.8202068416867
1789073701,600,GET,08_Health_Check,16.900000,0.000000,710,770,820,850,950,1000,1100,1100,1200,1200,1200,1273,0,700,772.9730504320496,157.08979999999428,6786.580299999969,43.0
1789073701,600,,Aggregated,347.000000,0.000000,860,1000,1200,1300,1500,1600,1700,1900,2300,3000,3000,26162,0,890,1205.1556953826155,73.07259999993221,15205.422799999951,2987.956616466631
1789073702,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073702,600,GET,02_홈_페이지,87.000000,0.000000,1500,1600,1600,1700,1700,1900,2000,2100,2500,3000,3000,6725,0,1500,1569.3553533234203,277.00479999998606,11461.944899999935,4417.338289962825
1789073702,600,GET,03_API_팀_목록,68.600000,0.000000,760,830,870,910,1000,1100,1200,1300,1500,1500,1500,5257,0,770,854.6801472512841,131.76599999997052,7060.4309000000285,207.97412973178618
1789073702,600,GET,04_API_팀_상세,53.400000,0.000000,760,830,870,900,990,1100,1200,1200,1300,1300,1300,4005,0,760,837.4452118102363,87.36820000012813,7507.328599999937,241.94606741573034
1789073702,600,GET,05_공유게시판,37.100000,0.000000,790,860,910,940,1000,1100,1200,1300,1500,1500,1500,2627,0,800,884.8570060905975,138.9020999999957,7460.47109999995,8761.904073087171
1789073702,600,GET,06_API_TODO_목록,51.600000,0.000000,880,940,970,1000,1100,1200,1200,1300,1600,1600,1600,4054,0,880,954.4791548100638,198.91039999993154,8583.236599999964,4944.876418352244
1789073702,600,GET,07_API_스케줄_조회,33.300000,0.000000,760,840,880,920,1000,1100,1100,1300,1500,1500,1500,2606,0,780,878.5994079815777,73.07259999993221,7343.872800000099,2399.684190330008
1789073702,600,GET,08_Health_Check,17.500000,0.000000,700,780,830,860,950,1000,1100,1300,1300,1300,1300,1318,0,700,771.5098224582694,157.08979999999428,6786.580299999969,43.0
1789073702,600,,Aggregated,348.500000,0.000000,860,1000,1200,1300,1500,1700,1800,1900,2300,3000,3000,27192,0,890,1197.1354910488376,73.07259999993221,15205.422799999951,2989.378640776699
1789073703,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073703,600,GET,02_홈_페이지,87.000000,0.000000,1500,1600,1600,1700,1700,1900,2000,2100,2500,3000,3000,6725,0,1500,1569.3553533234203,277.00479999998606,11461.944899999935,4417.338289962825
1789073703,600,GET,03_API_팀_목록,68.600000,0.000000,760,830,870,910,1000,1100,1200,1300,1500,1500,1500,5257,0,770,854.6801472512841,131.76599999997052,7060.4309000000285,207.97412973178618
1789073703,600,GET,04_API_팀_상세,53.400000,0.000000,760,830,870,900,990,1100,1200,1200,1300,1300,1300,4005,0,760,837.4452118102363,87.36820000012813,7507.328599999937,241.94606741573034
1789073703,600,GET,05_공유게시판,37.100000,0.000000,790,860,910,940,1000,1100,1200,1300,1500,1500,1500,2627,0,800,884.8570060905975,138.9020999999957,7460.47109999995,8761.904073087171
1789073703,600,GET,06_API_TODO_목록,51.600000,0.000000,880,940,970,1000,1100,1200,1200,1300,1600,1600,1600,4054,0,880,954.4791548100638,198.91039999993154,8583.236599999964,4944.876418352244
1789073703,600,GET,07_API_스케줄_조회,33.300000,0.000000,760,840,880,920,1000,1100,1100,1300,1500,1500,1500,2606,0,780,878.5994079815777,73.07259999993221,7343.872800000099,2399.684190330008
1789073703,600,GET,08_Health_Check,17.500000,0.000000,700,780,830,860,950,1000,1100,1300,1300,1300,1300,1318,0,700,771.5098224582694,157.08979999999428,6786.580299999969,43.0
1789073703,600,,Aggregated,348.500000,0.000000,860,1000,1200,1300,1500,1700,1800,1900,2300,3000,3000,27192,0,890,1197.1354910488376,73.07259999993221,15205.422799999951,2989.378640776699
1789073704,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073704,600,GET,02_홈_페이지,87.000000,0.000000,1500,1600,1600,1700,1700,1800,2000,2000,3000,3000,3000,6725,0,1500,1569.3553533234203,277.00479999998606,11461.944899999935,4417.338289962825
1789073704,600,GET,03_API_팀_목록,68.600000,0.000000,770,840,880,910,1000,1100,1200,1300,1500,1500,1500,5257,0,770,854.6801472512841,131.76599999997052,7060.4309000000285,207.97412973178618
1789073704,600,GET,04_API_팀_상세,53.400000,0.000000,760,830,870,900,990,1100,1100,1200,1300,1300,1300,4005,0,760,837.4452118102363,87.36820000012813,7507.328599999937,241.94606741573034
1789073704,600,GET,05_공유게시판,37.100000,0.000000,800,870,920,940,1000,1100,1200,1200,1500,1500,1500,2627,0,800,884.8570060905975,138.9020999999957,7460.47109999995,8761.904073087171
1789073704,600,GET,06_API_TODO_목록,51.600000,0.000000,890,940,970,1000,1100,1200,1200,1300,1600,1600,1600,4054,0,880,954.4791548100638,198.91039999993154,8583.236599999964,4944.876418352244
1789073704,600,GET,07_API_스케줄_조회,33.300000,0.000000,770,850,890,930,1000,1100,1100,1200,1300,1300,1300,2606,0,780,878.5994079815777,73.07259999993221,7343.872800000099,2399.684190330008
1789073704,600,GET,08_Health_Check,17.500000,0.000000,740,800,850,880,950,1000,1100,1300,1300,1300,1300,1318,0,700,771.5098224582694,157.08979999999428,6786.580299999969,43.0
1789073704,600,,Aggregated,348.500000,0.000000,870,1000,1200,1300,1500,1700,1800,1900,2400,3000,3000,27192,0,890,1197.1354910488376,73.07259999993221,15205.422799999951,2989.378640776699
1789073705,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073705,600,GET,02_홈_페이지,87.900000,0.000000,1500,1600,1600,1700,1800,1900,2000,2100,2500,3000,3000,7003,0,1500,1564.5690279594462,277.00479999998606,11461.944899999935,4417.337855204913
1789073705,600,GET,03_API_팀_목록,66.600000,0.000000,770,840,890,920,1000,1100,1200,1300,1500,1500,1500,5468,0,770,850.6763829370881,131.76599999997052,7060.4309000000285,207.97585954645209
1789073705,600,GET,04_API_팀_상세,55.600000,0.000000,760,830,870,900,1000,1100,1200,1200,1300,1300,1300,4212,0,760,833.8189778964851,87.36820000012813,7507.328599999937,241.94444444444446
1789073705,600,GET,05_공유게시판,35.600000,0.000000,780,850,910,940,1000,1100,1200,1300,1600,1600,1600,2724,0,800,880.6545903450808,138.9020999999957,7460.47109999995,8761.903083700441
1789073705,600,GET,06_API_TODO_목록,50.100000,0.000000,860,930,970,990,1100,1200,1300,1500,1800,1800,1800,4210,0,870,950.0113065320661,198.91039999993154,8583.236599999964,4945.01757719715
1789073705,600,GET,07_API_스케줄_조회,33.500000,0.000000,760,850,890,930,1000,1100,1200,1300,1600,1600,1600,2691,0,780,875.5139748792243,73.07259999993221,7343.872800000099,2399.376811594203
1789073705,600,GET,08_Health_Check,15.900000,0.000000,710,800,840,900,950,1000,1200,1300,1300,1300,1300,1376,0,700,769.2997870639531,157.08979999999428,6786.580299999969,43.0
1789073705,600,,Aggregated,345.200000,0.000000,860,1000,1200,1300,1500,1700,1800,1900,2300,3000,3000,28284,0,890,1187.3974784295006,73.07259999993221,15205.422799999951,2985.316999010041
1789073706,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073706,600,GET,02_홈_페이지,87.900000,0.000000,1500,1600,1600,1700,1800,1900,2000,2100,2500,3000,3000,7003,0,1500,1564.5690279594462,277.00479999998606,11461.944899999935,4417.337855204913
1789073706,600,GET,03_API_팀_목록,66.600000,0.000000,770,840,890,920,1000,1100,1200,1300,1500,1500,1500,5468,0,770,850.6763829370881,131.76599999997052,7060.4309000000285,207.97585954645209
1789073706,600,GET,04_API_팀_상세,55.600000,0.000000,760,830,870,900,1000,1100,1200,1200,1300,1300,1300,4212,0,760,833.8189778964851,87.36820000012813,7507.328599999937,241.94444444444446
1789073706,600,GET,05_공유게시판,35.600000,0.000000,780,850,910,940,1000,1100,1200,1300,1600,1600,1600,2724,0,800,880.6545903450808,138.9020999999957,7460.47109999995,8761.903083700441
1789073706,600,GET,06_API_TODO_목록,50.100000,0.000000,860,930,970,990,1100,1200,1300,1500,1800,1800,1800,4210,0,870,950.0113065320661,198.91039999993154,8583.236599999964,4945.01757719715
1789073706,600,GET,07_API_스케줄_조회,33.500000,0.000000,760,850,890,930,1000,1100,1200,1300,1600,1600,1600,2691,0,780,875.5139748792243,73.07259999993221,7343.872800000099,2399.376811594203
1789073706,600,GET,08_Health_Check,15.900000,0.000000,710,800,840,900,950,1000,1200,1300,1300,1300,1300,1376,0,700,769.2997870639531,157.08979999999428,6786.580299999969,43.0
1789073706,600,,Aggregated,345.200000,0.000000,860,1000,1200,1300,1500,1700,1800,1900,2300,3000,3000,28284,0,890,1187.3974784295006,73.07259999993221,15205.422799999951,2985.316999010041
1789073707,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073707,600,GET,02_홈_페이지,87.900000,0.000000,1500,1600,1600,1700,1800,1900,2000,2200,3000,3000,3000,7003,0,1500,1564.5690279594462,277.00479999998606,11461.944899999935,4417.337855204913
1789073707,600,GET,03_API_팀_목록,66.600000,0.000000,750,830,880,920,1000,1100,1200,1300,1300,1300,1300,5468,0,770,850.6763829370881,131.76599999997052,7060.4309000000285,207.97585954645209
1789073707,600,GET,04_API_팀_상세,55.600000,0.000000,750,830,870,920,1000,1100,1200,1200,1300,1300,1300,4212,0,760,833.8189778964851,87.36820000012813,7507.328599999937,241.94444444444446
1789073707,600,GET,05_공유게시판,35.600000,0.000000,780,840,900,940,1000,1200,1200,1300,1600,1600,1600,2724,0,800,880.6545903450808,138.9020999999957,7460.47109999995,8761.903083700441
1789073707,600,GET,06_API_TODO_목록,50.100000,0.000000,850,930,970,990,1100,1200,1300,1500,1800,1800,1800,4210,0,870,950.0113065320661,198.91039999993154,8583.236599999964,4945.01757719715
1789073707,600,GET,07_API_스케줄_조회,33.500000,0.000000,760,860,900,950,1000,1100,1200,1400,1600,1600,1600,2691,0,780,875.5139748792243,73.07259999993221,7343.872800000099,2399.376811594203
1789073707,600,GET,08_Health_Check,15.900000,0.000000,690,790,840,890,970,1100,1200,1300,1300,1300,1300,1376,0,700,769.2997870639531,157.08979999999428,6786.580299999969,43.0
1789073707,600,,Aggregated,345.200000,0.000000,860,1000,1200,1300,1500,1700,1800,1900,2400,3000,3000,28284,0,890,1187.3974784295006,73.07259999993221,15205.422799999951,2985.316999010041
1789073708,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073708,600,GET,02_홈_페이지,93.400000,0.000000,1500,1600,1600,1700,1800,1900,2100,2200,2500,3000,3000,7267,0,1500,1560.8710728361089,277.00479999998606,11461.944899999935,4417.333149855511
1789073708,600,GET,03_API_팀_목록,67.600000,0.000000,760,840,890,930,1000,1100,1200,1300,1600,1600,1600,5673,0,770,847.621166966331,131.76599999997052,7060.4309000000285,207.98589811387274
1789073708,600,GET,04_API_팀_상세,57.400000,0.000000,760,840,890,930,1100,1100,1200,1200,1300,1300,1300,4354,0,760,831.9301900551212,87.36820000012813,7507.328599999937,241.94212218649517
1789073708,600,GET,05_공유게시판,35.200000,0.000000,780,850,930,970,1100,1200,1300,1300,1700,1700,1700,2832,0,800,879.1114990112997,138.9020999999957,7460.47109999995,8761.872528248588
1789073708,600,GET,06_API_TODO_목록,49.300000,0.000000,860,930,980,1000,1100,1200,1400,1700,2400,2400,2400,4377,0,870,947.8762878684028,198.91039999993154,8583.236599999964,4944.875713959333
1789073708,600,GET,07_API_스케줄_조회,32.600000,0.000000,770,870,940,990,1100,1200,1400,1600,1700,1700,1700,2790,0,780,874.5390754480258,73.07259999993221,7343.872800000099,2399.4870967741936
1789073708,600,GET,08_Health_Check,18.400000,0.000000,690,780,840,890,960,1100,1200,1300,2100,2100,2100,1442,0,700,765.8248228155344,157.08979999999428,6786.580299999969,43.0
1789073708,600,,Aggregated,353.900000,0.000000,870,1000,1200,1300,1500,1700,1800,2000,2400,3000,3000,29335,0,890,1179.734950349412,73.07259999993221,15205.422799999951,2989.329026759843
1789073709,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073709,600,GET,02_홈_페이지,93.400000,0.000000,1500,1600,1600,1700,1800,1900,2100,2200,2500,3000,3000,7267,0,1500,1560.8710728361089,277.00479999998606,11461.944899999935,4417.333149855511
1789073709,600,GET,03_API_팀_목록,67.600000,0.000000,760,840,890,930,1000,1100,1200,1300,1600,1600,1600,5673,0,770,847.621166966331,131.76599999997052,7060.4309000000285,207.98589811387274
1789073709,600,GET,04_API_팀_상세,57.400000,0.000000,760,840,890,930,1100,1100,1200,1200,1300,1300,1300,4354,0,760,831.9301900551212,87.36820000012813,7507.328599999937,241.94212218649517
1789073709,600,GET,05_공유게시판,35.200000,0.000000,780,850,930,970,1100,1200,1300,1300,1700,1700,1700,2832,0,800,879.1114990112997,138.9020999999957,7460.47109999995,8761.872528248588
1789073709,600,GET,06_API_TODO_목록,49.300000,0.000000,860,930,980,1000,1100,1200,1400,1700,2400,2400,2400,4377,0,870,947.8762878684028,198.91039999993154,8583.236599999964,4944.875713959333
1789073709,600,GET,07_API_스케줄_조회,32.600000,0.000000,770,870,940,990,1100,1200,1400,1600,1700,1700,1700,2790,0,780,874.5390754480258,73.07259999993221,7343.872800000099,2399.4870967741936
1789073709,600,GET,08_Health_Check,18.400000,0.000000,690,780,840,890,960,1100,1200,1300,2100,2100,2100,1442,0,700,765.8248228155344,157.08979999999428,6786.580299999969,43.0
1789073709,600,,Aggregated,353.900000,0.000000,870,1000,1200,1300,1500,1700,1800,2000,2400,3000,3000,29335,0,890,1179.734950349412,73.07259999993221,15205.422799999951,2989.329026759843
1789073710,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073710,600,GET,02_홈_페이지,93.400000,0.000000,1500,1600,1700,1700,1800,1900,2100,2200,2500,2500,2500,7267,0,1500,1560.8710728361089,277.00479999998606,11461.944899999935,4417.333149855511
1789073710,600,GET,03_API_팀_목록,67.600000,0.000000,760,840,900,940,1000,1200,1300,1300,1600,1600,1600,5673,0,770,847.621166966331,131.76599999997052,7060.4309000000285,207.98589811387274
1789073710,600,GET,04_API_팀_상세,57.400000,0.000000,760,850,900,950,1100,1200,1200,1200,1300,1300,1300,4354,0,760,831.9301900551212,87.36820000012813,7507.328599999937,241.94212218649517
1789073710,600,GET,05_공유게시판,35.200000,0.000000,790,870,950,1000,1100,1200,1300,1600,1700,1700,1700,2832,0,800,879.1114990112997,138.9020999999957,7460.47109999995,8761.872528248588
1789073710,600,GET,06_API_TODO_목록,49.300000,0.000000,860,930,970,1000,1100,1300,1400,1700,2400,2400,2400,4377,0,870,947.8762878684028,198.91039999993154,8583.236599999964,4944.875713959333
1789073710,600,GET,07_API_스케줄_조회,32.600000,0.000000,770,870,950,990,1100,1200,1500,1600,1700,1700,1700,2790,0,780,874.5390754480258,73.07259999993221,7343.872800000099,2399.4870967741936
1789073710,600,GET,08_Health_Check,18.400000,0.000000,670,770,840,900,970,1100,1200,1300,2100,2100,2100,1442,0,700,765.8248228155344,157.08979999999428,6786.580299999969,43.0
1789073710,600,,Aggregated,353.900000,0.000000,870,1000,1200,1300,1600,1700,1900,2000,2300,2500,2500,29335,0,890,1179.734950349412,73.07259999993221,15205.422799999951,2989.329026759843
1789073711,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073711,600,GET,02_홈_페이지,90.700000,0.000000,1500,1600,1600,1700,1800,1900,2100,2200,2500,3100,3100,7562,0,1500,1555.2804278101037,277.00479999998606,11461.944899999935,4417.3340386141235
1789073711,600,GET,03_API_팀_목록,69.200000,0.000000,750,830,890,920,1000,1200,1200,1300,1800,1800,1800,5870,0,770,844.3934296763192,131.76599999997052,7060.4309000000285,207.98364565587735
1789073711,600,GET,04_API_팀_상세,56.600000,0.000000,740,840,890,930,1000,1100,1200,1300,1400,1400,1400,4528,0,760,828.0886332155474,87.36820000012813,7507.328599999937,241.94964664310953
1789073711,600,GET,05_공유게시판,34.300000,0.000000,770,850,920,960,1100,1200,1300,1600,1700,1700,1700,2940,0,800,874.8094799319737,138.9020999999957,7460.47109999995,8761.795238095237
1789073711,600,GET,06_API_TODO_목록,49.500000,0.000000,850,930,970,1000,1100,1300,1400,1700,3400,3400,3400,4508,0,870,945.4031407941437,198.91039999993154,8583.236599999964,4944.7801685891745
1789073711,600,GET,07_API_스케줄_조회,30.500000,0.000000,760,860,910,950,1100,1200,1400,1600,1700,1700,1700,2898,0,780,870.2434407522402,73.07259999993221,7343.872800000099,2399.7974465148377
1789073711,600,GET,08_Health_Check,18.400000,0.000000,660,770,830,860,960,1100,1200,1300,2100,2100,2100,1491,0,690,762.2066276995314,157.08979999999428,6786.580299999969,43.0
1789073711,600,,Aggregated,349.200000,0.000000,870,1000,1200,1300,1500,1700,1900,2000,2400,3400,3400,30397,0,890,1171.5153542685134,73.07259999993221,15205.422799999951,2991.536434516564
1789073712,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073712,600,GET,02_홈_페이지,90.700000,0.000000,1500,1600,1600,1700,1800,1900,2100,2200,2500,3100,3100,7562,0,1500,1555.2804278101037,277.00479999998606,11461.944899999935,4417.3340386141235
1789073712,600,GET,03_API_팀_목록,69.200000,0.000000,750,830,890,920,1000,1200,1200,1300,1800,1800,1800,5870,0,770,844.3934296763192,131.76599999997052,7060.4309000000285,207.98364565587735
1789073712,600,GET,04_API_팀_상세,56.600000,0.000000,740,840,890,930,1000,1100,1200,1300,1400,1400,1400,4528,0,760,828.0886332155474,87.36820000012813,7507.328599999937,241.94964664310953
1789073712,600,GET,05_공유게시판,34.300000,0.000000,770,850,920,960,1100,1200,1300,1600,1700,1700,1700,2940,0,800,874.8094799319737,138.9020999999957,7460.47109999995,8761.795238095237
1789073712,600,GET,06_API_TODO_목록,49.500000,0.000000,850,930,970,1000,1100,1300,1400,1700,3400,3400,3400,4508,0,870,945.4031407941437,198.91039999993154,8583.236599999964,4944.7801685891745
1789073712,600,GET,07_API_스케줄_조회,30.500000,0.000000,760,860,910,950,1100,1200,1400,1600,1700,1700,1700,2898,0,780,870.2434407522402,73.07259999993221,7343.872800000099,2399.7974465148377
1789073712,600,GET,08_Health_Check,18.400000,0.000000,660,770,830,860,960,1100,1200,1300,2100,2100,2100,1491,0,690,762.2066276995314,157.08979999999428,6786.580299999969,43.0
1789073712,600,,Aggregated,349.200000,0.000000,870,1000,1200,1300,1500,1700,1900,2000,2400,3400,3400,30397,0,890,1171.5153542685134,73.07259999993221,15205.422799999951,2991.536434516564
1789073713,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073713,600,GET,02_홈_페이지,90.700000,0.000000,1500,1600,1600,1700,1800,2000,2100,2200,3100,3100,3100,7562,0,1500,1555.2804278101037,277.00479999998606,11461.944899999935,4417.3340386141235
1789073713,600,GET,03_API_팀_목록,69.200000,0.000000,750,840,900,930,1000,1200,1300,1400,1800,1800,1800,5870,0,770,844.3934296763192,131.76599999997052,7060.4309000000285,207.98364565587735
1789073713,600,GET,04_API_팀_상세,56.600000,0.000000,740,850,900,930,1100,1200,1200,1300,1400,1400,1400,4528,0,760,828.0886332155474,87.36820000012813,7507.328599999937,241.94964664310953
1789073713,600,GET,05_공유게시판,34.300000,0.000000,740,850,920,960,1100,1200,1500,1600,1700,1700,1700,2940,0,800,874.8094799319737,138.9020999999957,7460.47109999995,8761.795238095237
1789073713,600,GET,06_API_TODO_목록,49.500000,0.000000,830,920,980,1000,1100,1300,1600,1700,3400,3400,3400,4508,0,870,945.4031407941437,198.91039999993154,8583.236599999964,4944.7801685891745
1789073713,600,GET,07_API_스케줄_조회,30.500000,0.000000,760,860,910,960,1100,1200,1500,1600,1700,1700,1700,2898,0,780,870.2434407522402,73.07259999993221,7343.872800000099,2399.7974465148377
1789073713,600,GET,08_Health_Check,18.400000,0.000000,670,770,830,860,980,1100,1200,1200,2100,2100,2100,1491,0,690,762.2066276995314,157.08979999999428,6786.580299999969,43.0
1789073713,600,,Aggregated,349.200000,0.000000,860,1000,1200,1300,1500,1700,1900,2000,2400,3400,3400,30397,0,890,1171.5153542685134,73.07259999993221,15205.422799999951,2991.536434516564
1789073714,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073714,600,GET,02_홈_페이지,92.000000,0.000000,1400,1500,1600,1700,1800,1900,2100,2200,2500,3100,3100,7841,0,1500,1550.5644317306474,277.00479999998606,11461.944899999935,4417.327891850529
1789073714,600,GET,03_API_팀_목록,68.900000,0.000000,740,830,900,920,1000,1200,1300,1300,1800,1800,1800,6086,0,770,841.4791591685829,131.76599999997052,7060.4309000000285,207.98948406178113
1789073714,600,GET,04_API_팀_상세,57.100000,0.000000,740,830,890,920,1000,1200,1200,1300,1400,1400,1400,4681,0,760,825.7274991027554,87.36820000012813,7507.328599999937,241.95898312326426
1789073714,600,GET,05_공유게시판,35.500000,0.000000,750,840,900,950,1100,1200,1500,1600,1700,1700,1700,3042,0,790,872.0082354700867,138.9020999999957,7460.47109999995,8761.823471400394
1789073714,600,GET,06_API_TODO_목록,50.900000,0.000000,820,910,970,1000,1100,1200,1400,1700,3400,3400,3400,4658,0,870,941.8700712537571,198.91039999993154,8583.236599999964,4944.814083297552
1789073714,600,GET,07_API_스케줄_조회,32.300000,0.000000,750,840,890,920,1100,1200,1500,1600,1700,1700,1700,3011,0,780,866.2258713052115,73.07259999993221,7343.872800000099,2400.1723679840584
1789073714,600,GET,08_Health_Check,18.900000,0.000000,660,760,820,850,970,1100,1200,1200,2100,2100,2100,1547,0,690,759.6325665804786,157.08979999999428,6786.580299999969,43.0
1789073714,600,,Aggregated,355.600000,0.000000,850,1000,1200,1300,1500,1700,1800,2000,2300,3400,3400,31466,0,890,1163.7577029396814,73.07259999993221,15205.422799999951,2992.3892773151974
1789073715,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073715,600,GET,02_홈_페이지,92.000000,0.000000,1400,1500,1600,1700,1800,1900,2100,2200,2500,3100,3100,7841,0,1500,1550.5644317306474,277.00479999998606,11461.944899999935,4417.327891850529
1789073715,600,GET,03_API_팀_목록,68.900000,0.000000,740,830,900,920,1000,1200,1300,1300,1800,1800,1800,6086,0,770,841.4791591685829,131.76599999997052,7060.4309000000285,207.98948406178113
1789073715,600,GET,04_API_팀_상세,57.100000,0.000000,740,830,890,920,1000,1200,1200,1300,1400,1400,1400,4681,0,760,825.7274991027554,87.36820000012813,7507.328599999937,241.95898312326426
1789073715,600,GET,05_공유게시판,35.500000,0.000000,750,840,900,950,1100,1200,1500,1600,1700,1700,1700,3042,0,790,872.0082354700867,138.9020999999957,7460.47109999995,8761.823471400394
1789073715,600,GET,06_API_TODO_목록,50.900000,0.000000,820,910,970,1000,1100,1200,1400,1700,3400,3400,3400,4658,0,870,941.8700712537571,198.91039999993154,8583.236599999964,4944.814083297552
1789073715,600,GET,07_API_스케줄_조회,32.300000,0.000000,750,840,890,920,1100,1200,1500,1600,1700,1700,1700,3011,0,780,866.2258713052115,73.07259999993221,7343.872800000099,2400.1723679840584
1789073715,600,GET,08_Health_Check,18.900000,0.000000,660,760,820,850,970,1100,1200,1200,2100,2100,2100,1547,0,690,759.6325665804786,157.08979999999428,6786.580299999969,43.0
1789073715,600,,Aggregated,355.600000,0.000000,850,1000,1200,1300,1500,1700,1800,2000,2300,3400,3400,31466,0,890,1163.7577029396814,73.07259999993221,15205.422799999951,2992.3892773151974
1789073716,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073716,600,GET,02_홈_페이지,92.000000,0.000000,1400,1500,1600,1600,1800,1900,2100,2200,3100,3100,3100,7841,0,1500,1550.5644317306474,277.00479999998606,11461.944899999935,4417.327891850529
1789073716,600,GET,03_API_팀_목록,68.900000,0.000000,740,830,900,920,1000,1100,1300,1400,1800,1800,1800,6086,0,770,841.4791591685829,131.76599999997052,7060.4309000000285,207.98948406178113
1789073716,600,GET,04_API_팀_상세,57.100000,0.000000,720,820,870,910,990,1100,1200,1300,1400,1400,1400,4681,0,760,825.7274991027554,87.36820000012813,7507.328599999937,241.95898312326426
1789073716,600,GET,05_공유게시판,35.500000,0.000000,760,840,900,950,1100,1200,1400,1500,1700,1700,1700,3042,0,790,872.0082354700867,138.9020999999957,7460.47109999995,8761.823471400394
1789073716,600,GET,06_API_TODO_목록,50.900000,0.000000,820,910,980,1000,1100,1300,1300,1700,3400,3400,3400,4658,0,870,941.8700712537571,198.91039999993154,8583.236599999964,4944.814083297552
1789073716,600,GET,07_API_스케줄_조회,32.300000,0.000000,750,840,890,920,1100,1200,1400,1600,1700,1700,1700,3011,0,780,866.2258713052115,73.07259999993221,7343.872800000099,2400.1723679840584
1789073716,600,GET,08_Health_Check,18.900000,0.000000,640,730,790,840,930,1100,1100,1200,2100,2100,2100,1547,0,690,759.6325665804786,157.08979999999428,6786.580299999969,43.0
1789073716,600,,Aggregated,355.600000,0.000000,850,1000,1200,1300,1500,1700,1800,2000,2300,3400,3400,31466,0,890,1163.7577029396814,73.07259999993221,15205.422799999951,2992.3892773151974
1789073717,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073717,600,GET,02_홈_페이지,93.900000,0.000000,1400,1500,1600,1600,1800,1900,2100,2200,2300,3100,3100,8110,0,1500,1546.7067867570909,277.00479999998606,11461.944899999935,4417.3267570900125
1789073717,600,GET,03_API_팀_목록,69.100000,0.000000,740,830,890,920,1000,1100,1200,1300,1800,1800,1800,6310,0,770,838.9167116323288,131.76599999997052,7060.4309000000285,207.9809825673534
1789073717,600,GET,04_API_팀_상세,54.400000,0.000000,740,820,870,900,1000,1100,1200,1300,1400,1400,1400,4845,0,760,824.0326707327135,87.36820000012813,7507.328599999937,241.96160990712073
1789073717,600,GET,05_공유게시판,34.400000,0.000000,760,840,900,940,1100,1200,1400,1500,2300,2300,2300,3133,0,790,870.1684736035768,138.9020999999957,7460.47109999995,8761.88094478136
